#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,12:46:12
#,file,BD18_1711291245_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; regular
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.747
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),154.43182
#,WHM (RIP) / Vs/cm^2,0.013282148
#,res. power (RIP),36.55255
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.44807324
#,K0 (preRIP) / cm^2/Vs,2.2317780105851455
#,SNR (preRIP),16.862204
#,WHM (preRIP) / Vs/cm^2,0.010396647
#,res. power (preRIP),43.63884
#
#,signal RIP / V,-7.9787188
#,signal preRIP / V,-0.3274129
#,RIP / preRIP,0.022396382
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.47484, 16.318, -227, -220, -208, -152, -116, -93, -85, -74, -71, -64, -64, -65, -55, -49, -45, -48, -51, -63, -70, -80, -84, -88, -93, -101, -101, -104, -107, -113, -114, -112, -117, -121, -118, -118, -119, -118, -117, -115, -111, -117, -117, -115, -115, -117, -115, -114, -115, -111, -116, -114, -114, -114, -111, -98, -52, -20, -8, -2, -1, 1, -2, 1, -2, -7, -19, -45, -67, -82, -92, -94, -100, -104, -107, -108, -110, -114, -117, -118, -116, -119, -124, -121, -121, -122, -127, -128, -123, -125, -129, -127, -126, -127, -131, -130, -127, -127, -129, -128, -131, -128, -133, -135, -132, -130, -131, -138, -135, -133, -134, -139, -134, -132, -128, -131, -132, -131, -124, -127, -125, -124, -124, -126, -132, -132, -130, -134, -133, -133, -130, -132, -134, -134, -133, -130, -139, -139, -131, -131, -135, -135, -131, -132, -135, -138, -131, -131, -134, -131, -129, -131, -135, -130, -129, -130, -135, -135, -135, -134, -140, -139, -134, -135, -143, -134, -132, -136, -137, -131, -129, -133, -133, -129, -131, -133, -131, -126, -124, -123, -119, -111, -104, -99, -85, -75, -60, -41, -30, -16, -9, -5, -5, -3, 1, 0, 2, -2, 0, -1, 1, 0, 1, 0, -6, -3, -8, -6, -14, -20, -23, -33, -45, -49, -58, -66, -69, -78, -81, -86, -86, -91, -89, -92, -100, -100, -100, -99, -104, -106, -103, -105, -106, -107, -109, -105, -107, -111, -112, -110, -113, -116, -116, -116, -119, -122, -122, -124, -123, -129, -127, -124, -126, -130, -128, -128, -129, -133, -135, -132, -133, -135, -133, -131, -133, -139, -137, -133, -136, -138, -138, -135, -138, -138, -137, -137, -139, -142, -140, -137, -141, -144, -140, -140, -144, -142, -141, -139, -145, -144, -142, -142, -143, -142, -143, -142, -144, -145, -144, -142, -147, -147
0.47543, 16.338, -277, -265, -253, -174, -130, -103, -92, -77, -73, -67, -65, -66, -60, -52, -47, -48, -56, -66, -74, -88, -94, -98, -104, -113, -112, -116, -121, -131, -132, -129, -132, -141, -136, -135, -139, -137, -137, -132, -129, -135, -134, -134, -133, -135, -137, -130, -131, -131, -133, -131, -132, -131, -130, -110, -59, -22, -7, -2, -1, -1, -2, 0, -2, -7, -19, -49, -77, -93, -102, -111, -112, -120, -125, -128, -128, -130, -138, -137, -133, -140, -146, -139, -142, -142, -148, -149, -143, -145, -151, -150, -150, -149, -154, -152, -149, -146, -149, -155, -154, -151, -157, -158, -155, -154, -156, -161, -159, -154, -158, -162, -157, -155, -153, -155, -155, -154, -146, -150, -149, -144, -145, -151, -155, -154, -150, -155, -158, -153, -153, -158, -157, -159, -156, -151, -161, -165, -155, -156, -163, -159, -155, -156, -157, -158, -153, -155, -157, -155, -153, -155, -157, -153, -151, -151, -160, -156, -158, -158, -166, -164, -158, -158, -167, -159, -155, -158, -161, -156, -154, -156, -157, -152, -151, -155, -153, -148, -146, -143, -137, -130, -122, -114, -100, -81, -63, -41, -30, -18, -8, -4, -6, -2, -2, 1, 2, 0, 0, -2, 1, 0, 1, -1, -5, -3, -9, -7, -15, -21, -26, -36, -47, -55, -62, -76, -79, -86, -92, -96, -102, -103, -104, -108, -114, -113, -115, -116, -119, -124, -117, -119, -121, -124, -122, -123, -124, -129, -131, -127, -128, -136, -134, -135, -138, -142, -142, -143, -143, -151, -149, -145, -148, -158, -150, -151, -154, -156, -157, -155, -156, -159, -156, -154, -158, -165, -159, -157, -159, -163, -162, -158, -167, -162, -158, -159, -163, -166, -161, -163, -168, -164, -164, -166, -169, -164, -166, -164, -173, -168, -168, -165, -170, -166, -167, -167, -170, -171, -170, -167, -176, -173
0.47601, 16.358, -337, -323, -307, -206, -153, -115, -99, -80, -78, -69, -67, -69, -61, -54, -52, -52, -64, -73, -85, -99, -108, -112, -121, -132, -134, -137, -145, -155, -156, -153, -157, -169, -163, -160, -164, -164, -163, -158, -154, -161, -157, -158, -160, -163, -161, -156, -156, -160, -162, -158, -156, -160, -157, -130, -67, -23, -9, -2, -1, 0, -3, -2, -1, -7, -23, -58, -92, -111, -126, -133, -135, -147, -152, -156, -153, -155, -164, -166, -163, -170, -175, -171, -170, -172, -181, -181, -174, -173, -184, -180, -183, -179, -187, -183, -181, -178, -186, -186, -186, -183, -190, -191, -186, -186, -189, -196, -194, -186, -190, -196, -191, -185, -184, -187, -187, -184, -175, -180, -182, -175, -176, -181, -184, -183, -179, -188, -192, -187, -183, -190, -193, -192, -188, -186, -197, -198, -184, -190, -192, -194, -189, -190, -188, -191, -185, -185, -191, -185, -182, -186, -188, -187, -182, -183, -194, -189, -190, -190, -201, -197, -188, -192, -200, -192, -189, -191, -194, -187, -187, -188, -189, -185, -181, -187, -186, -178, -174, -174, -167, -155, -143, -134, -120, -93, -74, -48, -30, -19, -9, -7, -6, -1, -2, 1, -1, 0, 1, -2, 1, -3, 1, -2, -6, -4, -7, -8, -17, -24, -31, -43, -56, -61, -75, -88, -95, -101, -109, -112, -122, -123, -123, -127, -134, -135, -137, -139, -141, -147, -141, -142, -145, -149, -146, -148, -151, -157, -158, -152, -155, -162, -159, -161, -165, -173, -171, -172, -175, -179, -180, -173, -178, -190, -185, -181, -185, -187, -189, -186, -188, -194, -190, -186, -192, -195, -191, -191, -190, -200, -196, -188, -199, -197, -193, -195, -200, -201, -194, -195, -205, -201, -198, -198, -202, -200, -197, -199, -208, -201, -198, -201, -205, -202, -202, -203, -203, -205, -208, -199, -211, -208
0.47659, 16.378, -403, -390, -371, -249, -183, -134, -112, -90, -84, -73, -68, -71, -63, -57, -58, -61, -72, -85, -98, -119, -129, -134, -146, -161, -160, -167, -174, -188, -189, -188, -191, -204, -200, -197, -201, -201, -199, -193, -189, -201, -193, -194, -196, -201, -196, -193, -190, -198, -198, -194, -192, -197, -195, -156, -86, -27, -10, -2, 0, 0, -2, -1, -2, -9, -28, -69, -112, -136, -153, -159, -165, -183, -187, -188, -187, -193, -205, -203, -201, -211, -220, -211, -211, -215, -223, -222, -216, -218, -223, -224, -224, -220, -228, -224, -221, -220, -227, -230, -229, -223, -232, -233, -230, -228, -229, -241, -240, -230, -234, -240, -238, -231, -229, -229, -228, -222, -213, -222, -223, -215, -213, -223, -225, -224, -218, -230, -234, -231, -227, -233, -238, -235, -230, -229, -244, -244, -225, -232, -237, -241, -232, -231, -233, -233, -225, -224, -236, -227, -226, -226, -230, -228, -224, -224, -238, -236, -231, -232, -246, -240, -235, -236, -242, -237, -228, -237, -238, -227, -227, -234, -235, -225, -225, -231, -231, -219, -211, -212, -202, -187, -174, -165, -148, -115, -89, -54, -33, -21, -10, -7, -6, -2, -2, -1, 0, -2, 1, -2, 0, -1, -2, -1, -5, -4, -9, -11, -19, -25, -36, -49, -64, -73, -86, -102, -116, -121, -129, -135, -146, -151, -151, -151, -162, -165, -167, -170, -170, -179, -173, -173, -176, -181, -180, -179, -184, -193, -192, -189, -191, -198, -193, -197, -203, -212, -209, -209, -214, -220, -222, -213, -217, -232, -227, -221, -226, -229, -231, -225, -232, -238, -229, -230, -237, -240, -234, -234, -235, -243, -237, -232, -242, -243, -236, -237, -245, -246, -238, -236, -249, -247, -244, -240, -250, -248, -239, -244, -256, -249, -245, -245, -254, -249, -247, -250, -250, -251, -251, -248, -257, -253
0.47717, 16.398, -479, -465, -445, -298, -222, -161, -130, -104, -90, -78, -71, -79, -68, -64, -64, -71, -84, -99, -119, -143, -155, -165, -181, -198, -198, -207, -214, -230, -232, -232, -235, -253, -249, -241, -247, -250, -243, -237, -235, -246, -238, -238, -240, -245, -241, -237, -235, -242, -243, -242, -239, -244, -243, -201, -107, -33, -11, -3, -1, 0, -1, 1, -2, -12, -33, -85, -140, -172, -190, -197, -208, -224, -233, -236, -236, -244, -250, -252, -250, -260, -268, -262, -262, -268, -276, -274, -267, -270, -276, -275, -276, -271, -283, -279, -275, -271, -279, -282, -278, -274, -285, -289, -281, -281, -284, -294, -290, -282, -287, -293, -293, -283, -278, -285, -279, -271, -263, -273, -275, -263, -265, -273, -279, -275, -273, -284, -287, -284, -281, -287, -292, -289, -285, -282, -296, -298, -277, -283, -292, -293, -285, -284, -287, -285, -275, -277, -288, -283, -276, -278, -283, -279, -275, -277, -291, -291, -282, -285, -299, -297, -288, -291, -298, -287, -284, -285, -293, -284, -278, -284, -287, -276, -277, -282, -284, -268, -258, -262, -252, -233, -214, -204, -182, -143, -110, -66, -38, -23, -13, -8, -7, -2, -3, -2, -1, -3, 1, -1, -3, -1, -1, -1, -6, -4, -9, -10, -23, -28, -43, -60, -76, -91, -109, -126, -145, -153, -160, -169, -180, -186, -186, -188, -201, -206, -206, -209, -210, -222, -213, -210, -219, -224, -222, -220, -225, -236, -237, -231, -236, -244, -242, -245, -248, -260, -255, -256, -259, -268, -271, -261, -268, -285, -278, -274, -276, -282, -283, -277, -288, -289, -285, -285, -293, -292, -287, -287, -289, -299, -289, -286, -296, -296, -290, -290, -302, -300, -291, -287, -306, -298, -297, -293, -304, -303, -291, -297, -313, -307, -298, -298, -313, -304, -299, -304, -308, -310, -307, -303, -314, -309
0.47775, 16.418, -563, -543, -526, -356, -267, -194, -153, -124, -104, -90, -78, -86, -80, -71, -73, -83, -103, -122, -141, -174, -193, -203, -220, -245, -248, -254, -263, -283, -284, -285, -287, -305, -307, -297, -303, -308, -298, -293, -288, -298, -293, -293, -298, -300, -295, -290, -288, -300, -301, -297, -296, -299, -297, -249, -134, -40, -13, -3, -2, 0, -1, 0, -4, -12, -37, -109, -180, -217, -240, -249, -257, -275, -289, -290, -288, -300, -309, -309, -310, -321, -329, -318, -320, -327, -334, -334, -330, -328, -338, -336, -338, -330, -346, -338, -338, -329, -344, -347, -345, -336, -346, -355, -346, -343, -347, -360, -355, -344, -349, -360, -356, -346, -340, -347, -343, -332, -323, -334, -336, -322, -321, -334, -343, -337, -339, -346, -348, -346, -344, -349, -356, -353, -348, -347, -362, -363, -340, -346, -356, -357, -348, -347, -351, -348, -336, -338, -352, -345, -337, -343, -349, -341, -335, -339, -354, -353, -346, -349, -366, -360, -348, -355, -361, -349, -345, -344, -358, -344, -339, -344, -351, -339, -339, -343, -349, -328, -316, -320, -310, -290, -268, -250, -228, -177, -135, -81, -45, -26, -14, -9, -7, -5, -4, 1, -1, -3, 0, -3, -4, -2, -2, -2, -5, -5, -9, -13, -27, -36, -52, -73, -99, -116, -136, -159, -178, -190, -197, -206, -222, -228, -230, -233, -249, -256, -253, -259, -261, -273, -259, -262, -272, -278, -274, -270, -279, -292, -286, -284, -290, -301, -296, -303, -304, -320, -313, -315, -319, -329, -331, -320, -329, -345, -339, -331, -336, -344, -344, -334, -346, -351, -348, -345, -354, -357, -348, -348, -353, -365, -351, -353, -363, -359, -352, -353, -368, -366, -353, -354, -371, -361, -360, -356, -367, -365, -355, -361, -377, -372, -365, -363, -378, -368, -366, -370, -375, -377, -373, -366, -379, -376
0.47834, 16.438, -646, -629, -609, -423, -328, -240, -187, -150, -123, -101, -87, -96, -92, -87, -91, -101, -128, -151, -177, -219, -236, -249, -272, -298, -303, -311, -321, -342, -346, -348, -354, -372, -367, -364, -371, -374, -365, -353, -352, -362, -357, -357, -362, -366, -361, -354, -354, -365, -365, -362, -360, -363, -360, -310, -163, -50, -14, -3, -2, -3, -2, -3, -4, -14, -46, -140, -224, -267, -295, -309, -317, -333, -351, -353, -355, -360, -376, -376, -374, -387, -396, -385, -384, -390, -405, -405, -396, -395, -409, -405, -404, -400, -412, -409, -406, -400, -414, -420, -415, -407, -417, -429, -420, -413, -418, -431, -427, -414, -423, -432, -426, -415, -411, -418, -412, -399, -393, -403, -402, -388, -389, -401, -409, -407, -408, -415, -418, -417, -416, -419, -427, -424, -421, -417, -435, -434, -410, -418, -429, -428, -418, -413, -425, -419, -409, -409, -424, -417, -406, -411, -419, -414, -404, -410, -427, -421, -417, -421, -437, -431, -418, -427, -435, -419, -416, -415, -434, -416, -409, -415, -423, -412, -406, -415, -417, -398, -384, -389, -374, -351, -329, -306, -283, -221, -166, -105, -58, -32, -17, -10, -6, -3, -2, -1, -1, -5, -1, -3, -4, -3, -2, -2, -8, -7, -11, -15, -32, -47, -64, -93, -125, -147, -169, -195, -223, -234, -245, -255, -273, -284, -280, -288, -303, -312, -307, -315, -319, -332, -316, -320, -331, -336, -334, -333, -340, -353, -350, -346, -352, -365, -361, -365, -369, -388, -384, -381, -387, -399, -397, -388, -398, -413, -407, -399, -405, -414, -412, -404, -418, -425, -414, -416, -426, -426, -419, -419, -421, -433, -422, -423, -436, -431, -425, -422, -443, -436, -424, -432, -445, -432, -436, -426, -441, -438, -425, -435, -450, -443, -437, -437, -449, -440, -438, -441, -451, -447, -447, -438, -449, -450
0.47892, 16.458, -730, -715, -694, -494, -387, -293, -229, -184, -150, -120, -99, -111, -113, -106, -111, -127, -156, -185, -221, -271, -286, -308, -332, -362, -366, -377, -387, -410, -414, -415, -427, -444, -439, -436, -439, -444, -438, -426, -423, -434, -429, -431, -435, -439, -435, -428, -427, -436, -438, -432, -433, -438, -428, -372, -208, -65, -18, -4, -2, -3, -3, -3, -5, -15, -60, -175, -276, -327, -359, -368, -380, -400, -420, -426, -425, -434, -446, -449, -444, -460, -471, -464, -459, -467, -482, -480, -471, -467, -486, -480, -481, -473, -489, -487, -482, -472, -491, -499, -492, -482, -497, -508, -496, -490, -496, -508, -505, -491, -501, -510, -503, -493, -485, -494, -489, -477, -467, -478, -477, -461, -463, -478, -487, -482, -481, -491, -495, -492, -491, -497, -503, -499, -498, -492, -514, -513, -487, -493, -506, -507, -495, -490, -501, -496, -487, -485, -500, -493, -483, -485, -492, -488, -482, -487, -501, -500, -494, -498, -513, -508, -492, -503, -512, -500, -488, -491, -510, -492, -484, -494, -496, -488, -484, -492, -492, -474, -459, -461, -446, -415, -395, -371, -338, -273, -202, -128, -74, -41, -22, -14, -9, -2, -3, -2, -1, -3, 0, -3, -4, -2, -4, -2, -9, -9, -17, -20, -40, -60, -80, -118, -159, -182, -209, -242, -273, -284, -299, -313, -334, -344, -340, -350, -364, -375, -369, -381, -387, -397, -382, -386, -397, -401, -399, -399, -408, -420, -419, -414, -423, -436, -434, -434, -442, -462, -455, -450, -462, -473, -471, -461, -472, -487, -482, -473, -483, -489, -487, -478, -493, -500, -491, -490, -498, -504, -494, -496, -497, -508, -502, -502, -514, -509, -502, -498, -519, -513, -502, -512, -522, -509, -509, -504, -521, -515, -503, -513, -529, -521, -511, -512, -528, -519, -518, -515, -528, -524, -525, -514, -534, -529
0.47950, 16.478, -811, -795, -778, -567, -457, -355, -278, -229, -184, -146, -120, -131, -139, -131, -134, -158, -190, -227, -270, -322, -344, -372, -395, -431, -436, -446, -460, -483, -487, -487, -500, -525, -515, -511, -515, -520, -516, -500, -498, -510, -506, -504, -510, -515, -509, -506, -501, -510, -515, -503, -508, -514, -502, -440, -259, -80, -21, -6, -3, -2, -3, -4, -7, -20, -77, -213, -329, -392, -428, -437, -452, -473, -491, -500, -503, -510, -521, -525, -522, -539, -549, -538, -538, -547, -562, -558, -551, -547, -564, -560, -562, -552, -574, -565, -562, -551, -571, -578, -572, -563, -577, -591, -574, -572, -576, -590, -587, -571, -578, -592, -584, -572, -561, -572, -567, -558, -545, -556, -557, -541, -543, -554, -568, -560, -557, -571, -575, -571, -572, -578, -583, -581, -576, -571, -595, -592, -567, -571, -585, -587, -577, -570, -581, -574, -561, -565, -579, -571, -563, -562, -568, -566, -562, -565, -582, -581, -573, -575, -593, -592, -572, -583, -590, -582, -568, -571, -587, -569, -564, -573, -575, -565, -563, -572, -570, -551, -539, -536, -519, -487, -462, -439, -403, -329, -248, -162, -94, -50, -26, -17, -10, -4, -4, -4, -2, -3, -1, -4, -4, -3, -5, -4, -12, -13, -21, -28, -52, -76, -104, -145, -194, -224, -256, -298, -331, -342, -356, -375, -397, -409, -408, -415, -430, -444, -437, -448, -459, -467, -454, -455, -467, -476, -468, -471, -482, -494, -491, -490, -494, -510, -509, -507, -517, -537, -530, -525, -538, -546, -547, -540, -547, -564, -561, -552, -558, -571, -567, -555, -573, -578, -572, -568, -578, -584, -572, -575, -573, -592, -581, -581, -596, -586, -581, -580, -599, -593, -586, -588, -603, -590, -591, -584, -599, -595, -583, -592, -610, -602, -595, -591, -610, -601, -595, -594, -606, -605, -606, -595, -616, -610
0.48008, 16.498, -890, -871, -860, -645, -526, -419, -337, -279, -230, -181, -148, -155, -170, -159, -165, -194, -234, -276, -324, -381, -407, -438, -462, -504, -508, -517, -531, -558, -564, -566, -580, -600, -590, -587, -594, -601, -594, -577, -573, -587, -584, -581, -586, -592, -584, -580, -575, -587, -592, -581, -586, -591, -579, -506, -313, -101, -32, -11, -5, -3, -6, -7, -9, -26, -97, -259, -391, -460, -494, -511, -523, -547, -569, -575, -578, -585, -598, -600, -602, -619, -627, -618, -615, -627, -642, -640, -631, -627, -641, -639, -640, -634, -652, -644, -637, -632, -652, -659, -651, -645, -656, -668, -654, -652, -658, -668, -666, -651, -658, -670, -663, -653, -641, -653, -645, -637, -624, -636, -637, -623, -620, -634, -649, -640, -637, -652, -656, -653, -650, -660, -662, -664, -656, -649, -672, -672, -646, -652, -665, -667, -656, -651, -657, -654, -641, -642, -656, -652, -641, -642, -647, -647, -641, -642, -662, -661, -652, -655, -674, -673, -654, -662, -673, -662, -648, -650, -668, -647, -642, -653, -655, -643, -639, -650, -647, -627, -616, -612, -594, -562, -537, -515, -471, -390, -299, -198, -120, -64, -33, -21, -16, -7, -5, -5, -3, -4, -4, -4, -3, -5, -6, -5, -12, -15, -26, -37, -62, -94, -127, -180, -238, -269, -306, -353, -390, -403, -420, -438, -461, -478, -480, -485, -501, -511, -510, -521, -529, -540, -527, -526, -542, -552, -546, -546, -552, -569, -566, -564, -568, -583, -586, -582, -591, -613, -608, -602, -615, -628, -625, -617, -625, -641, -637, -630, -639, -650, -646, -636, -651, -656, -651, -649, -656, -666, -650, -655, -656, -675, -661, -661, -670, -668, -657, -657, -680, -672, -666, -663, -681, -671, -673, -667, -679, -676, -667, -675, -689, -685, -678, -675, -685, -681, -676, -679, -686, -685, -684, -677, -696, -692
0.48066, 16.518, -962, -942, -931, -718, -597, -481, -404, -338, -278, -225, -180, -192, -207, -197, -197, -232, -279, -328, -382, -444, -473, -500, -532, -572, -578, -590, -605, -635, -636, -637, -650, -674, -666, -661, -671, -675, -670, -653, -649, -665, -657, -657, -664, -669, -660, -657, -650, -661, -669, -658, -660, -666, -651, -579, -369, -124, -40, -15, -6, -6, -8, -8, -12, -32, -124, -310, -451, -526, -562, -583, -592, -622, -644, -648, -654, -660, -674, -676, -677, -691, -703, -693, -689, -702, -717, -717, -709, -708, -715, -717, -717, -709, -727, -721, -719, -711, -730, -732, -727, -723, -733, -743, -732, -733, -735, -743, -742, -729, -739, -751, -739, -730, -724, -731, -724, -716, -701, -710, -716, -698, -700, -711, -725, -719, -714, -728, -736, -732, -730, -737, -742, -739, -735, -732, -750, -748, -724, -730, -743, -742, -733, -730, -735, -733, -719, -720, -735, -730, -715, -718, -726, -724, -719, -720, -737, -738, -731, -735, -751, -752, -731, -742, -749, -741, -726, -730, -746, -724, -721, -733, -732, -722, -714, -723, -723, -706, -693, -689, -668, -635, -611, -586, -544, -456, -353, -243, -149, -84, -43, -29, -20, -9, -7, -6, -4, -5, -5, -4, -4, -7, -6, -7, -16, -19, -32, -45, -78, -113, -155, -214, -282, -324, -357, -411, -450, -469, -485, -505, -530, -544, -549, -552, -572, -583, -583, -591, -603, -611, -598, -598, -613, -622, -621, -619, -626, -643, -642, -635, -640, -656, -657, -658, -668, -689, -687, -679, -693, -703, -699, -691, -700, -719, -713, -710, -715, -725, -723, -716, -728, -732, -724, -724, -733, -742, -729, -734, -733, -751, -737, -736, -747, -745, -734, -735, -754, -753, -740, -740, -759, -747, -748, -744, -760, -754, -745, -751, -764, -765, -756, -754, -766, -758, -756, -760, -766, -763, -761, -756, -774, -770
0.48125, 16.538, -1024, -1006, -990, -782, -659, -549, -472, -401, -333, -277, -220, -235, -251, -236, -239, -275, -325, -384, -437, -506, -535, -564, -600, -636, -647, -663, -677, -704, -708, -712, -720, -745, -737, -738, -741, -749, -742, -727, -724, -737, -731, -729, -736, -742, -731, -729, -726, -731, -741, -731, -733, -739, -723, -648, -426, -150, -48, -19, -6, -9, -9, -10, -18, -40, -152, -359, -514, -590, -630, -652, -666, -694, -716, -717, -725, -728, -749, -747, -748, -763, -774, -765, -762, -774, -788, -784, -783, -780, -788, -791, -789, -786, -802, -795, -789, -785, -802, -806, -802, -795, -806, -815, -805, -803, -810, -816, -811, -803, -812, -823, -811, -799, -797, -804, -798, -788, -771, -786, -786, -769, -775, -786, -796, -789, -787, -800, -811, -804, -804, -809, -816, -814, -806, -808, -824, -821, -799, -800, -818, -816, -803, -802, -810, -806, -795, -795, -803, -801, -788, -792, -802, -796, -791, -791, -809, -811, -807, -808, -825, -826, -807, -815, -822, -815, -798, -806, -816, -799, -792, -806, -804, -795, -788, -797, -798, -778, -764, -763, -740, -703, -682, -656, -609, -515, -403, -286, -177, -99, -56, -36, -22, -11, -9, -10, -5, -7, -7, -4, -6, -7, -9, -9, -18, -24, -41, -54, -97, -135, -189, -250, -321, -374, -411, -466, -508, -524, -546, -565, -595, -607, -615, -619, -636, -649, -652, -659, -672, -677, -665, -667, -681, -691, -688, -687, -695, -710, -714, -706, -714, -729, -727, -728, -737, -761, -757, -753, -763, -776, -773, -762, -770, -793, -784, -780, -790, -795, -796, -785, -800, -804, -799, -798, -806, -813, -804, -806, -806, -823, -809, -808, -820, -821, -806, -809, -827, -824, -811, -814, -831, -823, -819, -817, -833, -826, -820, -822, -834, -834, -828, -828, -840, -833, -831, -830, -841, -837, -834, -830, -848, -842
