#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,13:20:44
#,file,BD18_1711291320_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy
#,comment,SpiroScout; citrus
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.778
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45084
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,149
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.678
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.60362
#,WHM (RIP) / Vs/cm^2,0.013062968
#,res. power (RIP),37.163795
#
#,tD  (preRIP corr.) / ms,15.410001
#,1/K0 (preRIP) / Vs/cm^2,0.44853002
#,K0 (preRIP) / cm^2/Vs,2.2295051816690443
#,SNR (preRIP),18.275768
#,WHM (preRIP) / Vs/cm^2,0.009966043
#,res. power (preRIP),45.42874
#
#,signal RIP / V,-7.86794
#,signal preRIP / V,-0.36433917
#,RIP / preRIP,0.019377975
#
#
#,Fims / cm^2/kV,34.356678
#
#
#
#
#
#
#
#
#
#
0.41907, 14.398, -6, -6, -12, -4, -3, -4, -1, -1, -1, -1, -1, 0, 0, -2, -2, 1, -2, -3, -2, -3, -2, -4, -3, -3, -2, -3, -4, -2, -1, -3, -2, -2, -3, -3, -3, -2, -5, -3, -3, -1, -3, -3, -3, -3, -7, -1, -1, -5, -5, -5, -3, -5, -3, -5, -3, -4, -6, -4, -4, -2, -6, -4, -3, -4, -3, -2, -5, -7, -6, -5, -6, -4, -2, -2, -3, -4, -3, -4, -5, -6, -5, -5, -6, -3, -3, -4, -4, -7, -3, -4, -4, -6, -5, -3, -7, -3, -6, -6, -4, -3, -5, -4, -5, -5, -4, -5, -7, -2, -3, -3, -6, -4, -1, -5, -5, -3, -3, -3, -4, -3, -4, -4, -6, -4, -4, -5, -2, -6, -3, -5, -3, -4, -5, -6, -3, -4, -7, -2, -5, -5, -4, -5, -4, -3, -5, -3, -6, -4, -4, -3, -5, -2, -3, -4, -3, -4, -4, -4, -3, -5, -2, -4, -3, -6, -3, -2, -3, -3, -3, -4, -5, -4, -3, -4, -5, -5, -2, -6, -3, -4, -5, -3, -5, -5, -5, -6, -4, -2, -1, -3, -4, -2, -2, 0, 1, -1, 0, -3, -1, -3, 0, -2, -1, -2, -3, -3, -6, -4, -4, -3, -2, -4, -5, -5, -5, -4, -4, -2, -3, -4, -4, -6, -5, -5, -5, -5, -5, -3, -4, -6, -5, -6, -4, -5, -2, -4, -3, -5, -1, 0, -2, -4, -6, -3, -4, -5, -7, -4, -4, -3, -6, -3, -5, -2, -4, -3, -6, -4, -4, -4, -5, -2, -5, -4, -3, -2, -3, -5, -3, -4, -5, -2, -7, -4, -6, -5, -2, -4, -6, -5, -6, -4, -5, -4, -2, -5, -4, -6, -3, -5, -3, -5, -5, -5, -2, -2, -3, -6, -6, -3
0.41966, 14.418, -6, -5, -11, -4, -3, -5, -3, -1, -1, -1, -1, -1, -1, -2, -1, -1, -1, -4, -1, -4, -4, -4, -4, -1, -4, -3, -5, -1, -2, -2, -3, -2, -4, -3, -3, -3, -6, -4, -4, -2, -2, -2, -4, -5, -7, -4, 0, -5, -5, -6, -3, -6, -4, -5, -3, -3, -5, -4, -4, -3, -5, -4, -4, -5, -3, -4, -5, -7, -6, -7, -5, -5, -3, -3, -8, -5, -3, -4, -5, -5, -4, -5, -7, -4, -4, -4, -5, -6, -6, -5, -5, -6, -4, -5, -6, -6, -5, -6, -4, -4, -5, -4, -6, -6, -4, -5, -7, -3, -3, -2, -6, -5, -3, -4, -5, -3, -3, -5, -5, -3, -5, -3, -5, -7, -2, -3, -4, -4, -6, -7, -3, -6, -2, -4, -4, -4, -4, -5, -6, -5, -4, -5, -2, -4, -4, -4, -5, -4, -3, -3, -4, -3, -4, -5, -5, -6, -4, -5, -4, -4, -5, -3, -3, -5, -4, -1, -5, -4, -3, -2, -5, -5, -4, -6, -5, -4, -3, -8, -4, -4, -6, -3, -4, -3, -2, -6, -5, -2, -1, -4, -3, -2, -3, 1, 1, -3, 1, -3, 0, -3, 0, -1, -3, -2, -3, -3, -6, -3, -4, -4, -2, -4, -4, -5, -4, -4, -5, -3, -4, -4, -5, -6, -5, -5, -4, -5, -4, -5, -4, -5, -5, -5, -4, -5, -2, -3, -4, -4, 0, -1, -2, -5, -7, -4, -4, -7, -7, -5, -4, -4, -7, -3, -4, -4, -3, -3, -4, -5, -5, -4, -5, -3, -4, -5, -2, -3, -4, -5, -4, -4, -6, -2, -6, -3, -7, -6, -3, -4, -5, -4, -5, -6, -4, -4, -2, -4, -4, -6, -3, -5, -4, -4, -6, -5, -1, -2, -5, -6, -5, -4
0.42024, 14.438, -6, -4, -11, -4, -3, -7, -3, -3, -2, -2, -1, -1, 0, -2, 0, 0, -2, -3, -1, -2, -3, -6, -2, -1, -4, -3, -5, -1, -2, -2, -3, -2, -6, -3, -3, -4, -5, -3, -5, -2, -3, -3, -5, -5, -7, -5, -3, -5, -3, -5, -4, -4, -3, -6, -2, -4, -3, -5, -4, -4, -5, -2, -4, -4, -4, -5, -5, -7, -7, -5, -5, -4, -4, -4, -7, -5, -4, -6, -5, -4, -5, -7, -6, -4, -4, -3, -4, -3, -5, -7, -6, -4, -6, -7, -7, -6, -5, -6, -7, -6, -5, -4, -9, -3, -4, -5, -6, -2, -4, -5, -4, -5, -4, -6, -6, -2, -4, -5, -6, -4, -2, -4, -5, -7, -4, -5, -4, -3, -5, -7, -4, -4, -2, -3, -4, -4, -4, -5, -4, -5, -6, -4, -5, -4, -5, -5, -7, -5, -3, -3, -2, -5, -3, -5, -6, -3, -5, -3, -5, -3, -6, -2, -4, -5, -6, -3, -4, -4, -4, -3, -6, -5, -4, -7, -6, -5, -3, -7, -4, -6, -5, -3, -5, -4, -3, -5, -6, -4, -3, -4, -2, -2, -2, 1, 0, -3, 1, -4, -2, -1, 0, -1, -2, -2, -1, -5, -5, -3, -5, -4, -4, -3, -4, -5, -4, -4, -7, -3, -3, -4, -4, -6, -3, -6, -5, -4, -4, -5, -4, -6, -4, -3, -3, -4, -2, -5, -3, -4, -1, -2, -4, -6, -7, -5, -5, -7, -4, -6, -5, -4, -5, -4, -4, -2, -4, -3, -6, -4, -5, -4, -5, -4, -4, -3, -4, -4, -3, -4, -4, -5, -6, -1, -8, -4, -8, -6, -3, -1, -4, -4, -5, -4, -3, -5, -4, -5, -3, -5, -3, -5, -3, -4, -5, -5, -3, -1, -4, -6, -6, -5
0.42082, 14.458, -7, -5, -10, -4, -3, -5, -4, -3, -3, -4, -1, -2, 1, -1, 0, -1, -3, -2, -3, -1, -3, -4, -4, -2, -3, -4, -4, -2, -1, -2, -3, -1, -6, -5, -2, -6, -4, -4, -5, -5, -4, -4, -4, -6, -6, -5, -4, -2, -3, -3, -4, -2, -3, -6, -2, -3, -4, -5, -4, -2, -5, -1, -4, -3, -3, -5, -4, -6, -4, -4, -6, -4, -4, -4, -7, -3, -5, -6, -6, -4, -5, -7, -6, -3, -4, -5, -3, -4, -5, -7, -6, -4, -7, -5, -7, -4, -3, -7, -7, -6, -5, -5, -8, -2, -5, -4, -6, -5, -4, -5, -5, -5, -6, -7, -6, -2, -3, -4, -6, -3, -4, -3, -4, -5, -6, -4, -3, -3, -6, -7, -4, -4, -4, -4, -3, -4, -5, -5, -5, -4, -5, -4, -5, -4, -5, -7, -6, -5, -5, -3, -5, -5, -3, -5, -5, -4, -5, -4, -3, -5, -6, -3, -5, -5, -6, -2, -6, -4, -3, -2, -4, -4, -4, -6, -7, -4, -3, -5, -5, -5, -5, -3, -6, -3, -2, -6, -5, -3, -2, -4, -3, -2, -1, -2, -1, -1, 2, -5, -2, -2, -1, -2, -3, -1, -2, -4, -5, -4, -4, -5, -3, -3, -3, -5, -4, -3, -6, -4, -4, -3, -3, -6, -3, -7, -4, -4, -4, -3, -3, -5, -5, -4, -5, -4, -3, -6, -2, -5, -1, -3, -5, -5, -6, -4, -7, -5, -5, -7, -5, -5, -5, -5, -4, -3, -3, -4, -8, -2, -4, -4, -4, -2, -5, -5, -5, -4, -4, -2, -3, -6, -4, -3, -8, -4, -7, -7, -4, -2, -5, -6, -4, -4, -4, -5, -4, -7, -5, -6, -5, -6, -4, -5, -6, -7, -3, -3, -4, -7, -5, -6
0.42140, 14.478, -9, -6, -10, -5, -3, -6, -5, -3, -4, -5, -3, -2, 0, -1, 0, -3, -2, -3, -3, 0, -3, -5, -4, -2, -3, -4, -4, -3, -1, -5, -3, -2, -5, -5, -4, -6, -2, -4, -3, -5, -4, -4, -3, -6, -4, -6, -4, -2, -3, -5, -3, -3, -3, -6, -3, -4, -5, -3, -4, -2, -5, -4, -5, -3, -4, -4, -4, -7, -2, -3, -7, -5, -4, -5, -6, -4, -4, -5, -6, -7, -4, -6, -4, -3, -3, -5, -1, -4, -3, -6, -8, -7, -6, -4, -6, -4, -4, -7, -6, -6, -5, -5, -6, -5, -6, -5, -6, -7, -4, -4, -5, -4, -6, -6, -6, -3, -3, -5, -5, -7, -3, -3, -4, -3, -5, -4, -4, -7, -5, -7, -4, -4, -3, -4, -4, -6, -5, -5, -6, -4, -7, -4, -6, -4, -5, -5, -4, -5, -4, -2, -5, -5, -5, -6, -4, -4, -5, -6, -3, -5, -7, -3, -6, -5, -6, -5, -8, -4, -6, -4, -7, -6, -4, -6, -6, -5, -3, -5, -4, -7, -5, -4, -7, -4, -5, -6, -4, -3, -2, -3, -3, -2, -2, -2, -3, -1, 1, -2, -1, -2, -3, -2, 0, -1, -1, -5, -3, -4, -2, -6, -2, -3, -4, -5, -3, -3, -6, -6, -5, -3, -4, -4, -5, -5, -4, -5, -5, -1, -4, -5, -5, -3, -5, -4, -3, -6, -2, -5, -3, -5, -5, -6, -7, -3, -7, -4, -6, -8, -6, -4, -5, -5, -5, -5, -4, -6, -5, -5, -3, -3, -5, -1, -5, -6, -5, -4, -5, -3, -4, -5, -4, -3, -7, -4, -7, -3, -4, -3, -7, -5, -3, -4, -3, -4, -4, -7, -5, -5, -8, -6, -4, -4, -5, -7, -3, -4, -6, -6, -5, -4
0.42198, 14.498, -9, -8, -10, -6, -6, -7, -5, -3, -5, -4, -4, -2, -1, 0, 0, -2, -3, -4, -2, 1, -3, -5, -7, -2, -3, -4, -2, -5, -1, -5, -5, -3, -5, -6, -5, -7, -3, -5, -3, -5, -5, -4, -4, -8, -6, -5, -5, -3, -3, -7, -4, -3, -4, -7, -2, -4, -6, -3, -5, -3, -6, -4, -3, -3, -5, -5, -6, -6, -3, -4, -8, -6, -6, -1, -6, -6, -6, -5, -5, -6, -3, -6, -4, -3, -5, -6, -6, -6, -6, -4, -7, -7, -6, -4, -5, -5, -5, -7, -7, -5, -6, -5, -6, -5, -7, -6, -6, -5, -5, -3, -6, -5, -6, -5, -8, -4, -5, -5, -5, -5, -5, -3, -4, -4, -3, -3, -5, -7, -4, -6, -5, -4, -3, -5, -4, -7, -5, -6, -5, -4, -6, -5, -7, -5, -4, -4, -7, -4, -3, -2, -4, -4, -5, -4, -3, -4, -5, -6, -4, -7, -7, -4, -5, -4, -6, -6, -5, -6, -5, -4, -6, -5, -5, -6, -5, -4, -4, -5, -5, -7, -5, -5, -7, -5, -5, -6, -5, -4, -4, -5, -1, -3, -4, -1, -1, 0, 1, -1, -3, -2, -2, -2, 0, -1, -3, -5, -3, -3, -4, -5, -1, -3, -4, -6, -3, -3, -6, -4, -6, -4, -4, -5, -4, -5, -5, -5, -6, -3, -5, -5, -7, -2, -5, -2, -3, -6, -3, -7, -3, -4, -6, -6, -7, -4, -6, -5, -5, -7, -6, -5, -4, -6, -7, -6, -6, -5, -6, -7, -6, -3, -5, -6, -5, -7, -4, -5, -5, -2, -4, -7, -4, -4, -7, -5, -6, -3, -4, -4, -7, -4, -3, -4, -5, -3, -5, -6, -7, -7, -7, -6, -4, -5, -4, -4, -5, -4, -8, -7, -7, -4
0.42257, 14.518, -8, -8, -9, -7, -7, -8, -4, -4, -4, -5, -6, -3, -2, 0, -1, -2, -3, -5, -3, -2, -1, -5, -7, 0, -3, -9, -3, -5, -1, -6, -6, -5, -6, -4, -4, -6, -6, -6, -3, -5, -2, -4, -4, -5, -6, -7, -5, -4, -4, -7, -4, -3, -4, -8, -3, -4, -6, -5, -5, -2, -4, -4, -3, -3, -5, -6, -6, -5, -7, -4, -6, -7, -5, 1, -3, -6, -7, -5, -4, -5, -4, -8, -4, -2, -5, -5, -6, -6, -7, -3, -6, -6, -6, -4, -4, -6, -6, -9, -6, -4, -7, -4, -5, -5, -6, -7, -8, -5, -5, -3, -6, -5, -4, -6, -7, -3, -5, -5, -3, -5, -4, -2, -5, -5, -3, -5, -7, -6, -5, -8, -4, -3, -4, -6, -4, -5, -7, -6, -6, -4, -8, -5, -6, -6, -4, -4, -8, -4, -2, -2, -6, -3, -5, -5, -4, -4, -5, -7, -7, -6, -6, -5, -5, -6, -6, -6, -6, -4, -6, -3, -6, -7, -5, -7, -5, -4, -4, -5, -6, -7, -6, -6, -5, -4, -3, -6, -4, -5, -4, -2, -2, -2, -2, -2, -3, -2, 0, -1, -3, -4, -2, 0, -2, 0, -4, -5, -4, -4, -6, -6, -3, -3, -4, -6, -5, -1, -5, -5, -4, -5, -5, -7, -6, -5, -6, -3, -7, -2, -5, -5, -8, -3, -6, -4, -4, -4, -3, -7, -3, -4, -5, -4, -7, -5, -5, -6, -6, -7, -5, -5, -4, -5, -7, -4, -5, -5, -4, -6, -5, -5, -6, -7, -6, -6, -5, -6, -6, -4, -5, -7, -5, -3, -6, -5, -5, -4, -4, -5, -7, -6, -7, -6, -6, -5, -6, -6, -7, -6, -6, -6, -4, -5, -5, -4, -9, -5, -6, -7, -6, -7
0.42315, 14.538, -7, -6, -8, -8, -8, -11, -6, -5, -4, -5, -5, -5, -3, -1, -3, -2, -3, -4, -4, -3, -3, -5, -5, -1, -3, -6, -3, -4, -2, -5, -8, -5, -7, -4, -5, -5, -6, -3, -3, -6, -4, -4, -3, -5, -6, -7, -5, -4, -5, -7, -3, -4, -5, -6, -3, -4, -5, -6, -5, -2, -5, -3, -4, -3, -5, -6, -4, -6, -7, -4, -7, -7, -7, -2, -4, -4, -6, -5, -3, -5, -5, -8, -6, -4, -4, -6, -5, -5, -7, -4, -6, -7, -6, -5, -6, -6, -5, -7, -5, -5, -6, -4, -7, -7, -6, -7, -7, -5, -6, -4, -7, -6, -5, -6, -8, -4, -6, -5, -5, -5, -5, -2, -5, -5, -3, -6, -7, -7, -4, -8, -4, -4, -6, -7, -5, -5, -7, -7, -6, -6, -7, -6, -6, -6, -4, -5, -9, -6, -3, 0, -5, -7, -4, -6, -6, -5, -5, -7, -6, -5, -7, -5, -5, -6, -7, -6, -7, -4, -6, -4, -6, -7, -4, -7, -7, -5, -4, -5, -5, -6, -7, -8, -4, -3, -5, -6, -5, -4, -4, -4, 0, -2, -2, -4, -3, -2, 0, -1, -3, -4, 0, -1, -3, -1, -4, -5, -4, -3, -5, -6, -3, -4, -6, -5, -4, -3, -5, -5, -6, -5, -4, -5, -7, -7, -6, -2, -7, -3, -1, -5, -8, -2, -6, -4, -5, -5, -5, -5, -2, -6, -4, -4, -7, -4, -5, -7, -5, -6, -4, -5, -4, -4, -7, -5, -6, -6, -4, -3, -7, -6, -4, -9, -5, -7, -5, -5, -5, -4, -5, -5, -4, -5, -5, -5, -6, -3, -5, -5, -6, -8, -6, -6, -6, -5, -7, -6, -8, -6, -6, -6, -6, -5, -6, -5, -8, -5, -9, -7, -6, -9
0.42373, 14.558, -8, -5, -8, -8, -8, -11, -6, -5, -4, -6, -5, -4, -3, -2, -1, -3, -3, -2, -5, -2, -3, -5, -6, -3, -3, -4, -4, -4, -3, -7, -7, -5, -6, -7, -5, -6, -7, -4, -4, -5, -6, -4, -3, -4, -5, -7, -4, -4, -6, -8, -3, -5, -5, -7, -4, -5, -5, -6, -4, -2, -6, -6, -4, -3, -7, -5, -3, -5, -6, -5, -7, -5, -5, -4, -4, -3, -7, -5, -6, -5, -5, -6, -7, -5, -5, -7, -6, -5, -6, -5, -5, -7, -7, -5, -5, -6, -3, -8, -4, -5, -8, -4, -6, -7, -6, -9, -5, -4, -6, -4, -8, -7, -6, -8, -7, -5, -5, -5, -5, -5, -4, -1, -5, -5, -4, -7, -6, -7, -5, -7, -3, -4, -6, -6, -5, -4, -6, -7, -6, -6, -7, -5, -8, -4, -6, -5, -9, -5, -6, -4, -6, -8, -5, -7, -7, -5, -7, -6, -7, -6, -7, -5, -5, -7, -8, -5, -7, -6, -6, -5, -5, -7, -3, -7, -8, -6, -4, -4, -5, -6, -7, -9, -5, -3, -6, -6, -5, -5, -3, -5, -1, -3, -3, -4, -2, -3, -1, -1, -3, 0, -2, -2, -3, -2, -6, -5, -5, -5, -4, -6, -4, -5, -6, -6, -5, -4, -6, -6, -7, -6, -5, -5, -6, -9, -6, -2, -8, -4, -3, -6, -7, -3, -5, -6, -5, -4, -5, -5, -4, -5, -3, -5, -8, -4, -6, -9, -6, -6, -5, -4, -6, -5, -6, -5, -5, -6, -6, -4, -7, -6, -6, -8, -6, -7, -5, -5, -5, -4, -4, -5, -4, -6, -7, -6, -6, -4, -5, -6, -3, -8, -6, -6, -4, -5, -5, -7, -8, -6, -7, -5, -7, -4, -5, -4, -8, -5, -8, -8, -7, -8
0.42431, 14.578, -8, -6, -9, -8, -9, -10, -6, -4, -6, -8, -6, -1, -5, -4, -1, -1, -2, -3, -3, -3, -3, -6, -7, -3, -5, -5, -4, -4, -4, -8, -8, -7, -7, -8, -5, -6, -7, -6, -5, -3, -6, -5, -3, -5, -6, -5, -5, -5, -5, -7, -3, -4, -6, -7, -5, -6, -4, -5, -4, -3, -5, -4, -4, -5, -8, -5, -4, -6, -7, -6, -7, -4, -5, -5, -3, -4, -5, -6, -8, -6, -5, -6, -8, -5, -5, -6, -6, -7, -5, -5, -7, -9, -7, -4, -7, -6, -6, -8, -4, -6, -7, -6, -6, -8, -6, -8, -7, -4, -5, -5, -8, -6, -6, -7, -7, -7, -6, -5, -5, -6, -7, -2, -5, -6, -5, -5, -6, -8, -4, -7, -3, -6, -3, -8, -7, -5, -6, -7, -7, -6, -5, -5, -9, -4, -7, -6, -8, -6, -5, -4, -7, -6, -5, -7, -8, -5, -5, -5, -7, -7, -7, -4, -7, -8, -7, -5, -7, -6, -6, -6, -7, -7, -5, -8, -8, -6, -5, -4, -5, -8, -7, -8, -5, -4, -6, -7, -7, -5, -3, -5, -2, -3, -2, -4, -1, -3, 0, -1, -4, -3, -3, -3, -4, -3, -5, -4, -5, -5, -3, -7, -5, -5, -6, -7, -6, -5, -5, -6, -8, -6, -6, -4, -6, -8, -5, -3, -9, -5, -5, -4, -7, -4, -6, -6, -6, -5, -3, -6, -4, -5, -3, -4, -9, -7, -7, -7, -7, -6, -5, -3, -5, -7, -7, -5, -5, -6, -6, -6, -7, -6, -5, -6, -6, -8, -6, -6, -5, -5, -7, -5, -6, -8, -8, -5, -6, -5, -6, -7, -4, -7, -7, -5, -4, -6, -4, -7, -9, -7, -7, -8, -7, -5, -5, -4, -7, -4, -6, -5, -6, -8
0.42490, 14.598, -9, -7, -9, -8, -8, -9, -5, -5, -7, -8, -8, -2, -4, -5, -2, -1, -1, -5, -2, -4, -3, -7, -7, -4, -4, -5, -4, -3, -5, -6, -8, -7, -7, -6, -6, -7, -6, -7, -6, -4, -5, -7, -3, -7, -6, -6, -5, -6, -5, -5, -3, -5, -8, -5, -4, -7, -5, -5, -6, -4, -6, -4, -7, -5, -9, -4, -6, -6, -7, -7, -8, -4, -5, -5, -3, -5, -4, -6, -7, -7, -6, -7, -8, -5, -6, -7, -5, -7, -7, -6, -8, -9, -6, -5, -5, -6, -6, -9, -5, -7, -9, -5, -6, -8, -8, -8, -6, -5, -6, -5, -7, -6, -6, -6, -7, -7, -6, -5, -5, -7, -6, -4, -6, -7, -5, -6, -7, -6, -3, -7, -4, -6, -4, -6, -5, -7, -5, -6, -7, -7, -4, -5, -6, -4, -7, -6, -8, -7, -4, -5, -7, -7, -5, -8, -8, -5, -5, -5, -5, -6, -7, -4, -7, -9, -7, -6, -7, -6, -5, -7, -8, -6, -5, -8, -8, -6, -5, -6, -7, -7, -9, -7, -5, -6, -6, -7, -6, -6, -4, -3, -3, -2, -1, -4, -1, -1, -1, -4, -5, -4, -2, -2, -3, -3, -4, -4, -6, -3, -4, -8, -5, -5, -5, -7, -7, -5, -5, -6, -6, -5, -7, -6, -6, -8, -5, -4, -8, -6, -6, -6, -9, -5, -6, -5, -7, -6, -4, -7, -4, -3, -4, -6, -7, -4, -7, -7, -7, -6, -5, -6, -7, -7, -9, -5, -5, -8, -5, -5, -8, -6, -4, -6, -7, -6, -7, -7, -8, -6, -7, -6, -6, -9, -8, -3, -8, -7, -5, -6, -6, -6, -7, -5, -5, -6, -5, -8, -8, -9, -6, -7, -5, -6, -6, -5, -8, -4, -7, -7, -6, -7
0.42548, 14.618, -8, -6, -8, -8, -8, -8, -5, -6, -7, -7, -8, -4, -3, -4, -2, -2, -2, -4, -3, -4, -6, -6, -6, -1, -4, -5, -4, -8, -4, -7, -7, -6, -8, -6, -6, -5, -6, -7, -8, -6, -6, -5, -4, -8, -6, -7, -6, -7, -7, -7, -5, -5, -7, -6, -4, -7, -5, -5, -6, -6, -6, -6, -6, -4, -9, -3, -6, -7, -8, -7, -7, -8, -7, -5, -4, -6, -7, -7, -9, -6, -9, -8, -9, -6, -6, -8, -7, -8, -5, -6, -9, -10, -7, -6, -7, -7, -6, -8, -7, -7, -8, -5, -4, -9, -7, -8, -8, -5, -5, -5, -8, -6, -6, -7, -8, -8, -6, -5, -5, -7, -6, -5, -6, -6, -4, -6, -7, -8, -4, -8, -5, -7, -5, -5, -6, -7, -5, -7, -7, -7, -6, -9, -5, -6, -7, -8, -8, -8, -4, -5, -7, -6, -6, -7, -8, -6, -4, -5, -5, -9, -6, -5, -6, -8, -7, -6, -8, -7, -5, -8, -7, -7, -7, -6, -8, -6, -6, -6, -9, -8, -7, -7, -6, -8, -6, -6, -6, -6, -4, -4, -6, -3, -1, -3, -1, -3, 0, -4, -3, -3, 0, -3, -3, -3, -2, -5, -6, -5, -5, -8, -5, -5, -6, -7, -6, -6, -5, -6, -5, -4, -8, -8, -5, -8, -5, -5, -6, -6, -5, -8, -6, -6, -7, -5, -10, -6, -5, -7, -5, -4, -5, -6, -7, -5, -8, -8, -7, -7, -6, -5, -5, -5, -9, -4, -7, -9, -7, -6, -8, -6, -6, -5, -8, -7, -7, -7, -7, -7, -7, -6, -5, -7, -8, -4, -8, -7, -8, -6, -7, -6, -6, -5, -6, -6, -5, -7, -8, -8, -7, -8, -7, -5, -5, -5, -5, -5, -8, -7, -7, -6
