#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:43:40
#,file,BD18_1711291743_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.918
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,149
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.14954
#,WHM (RIP) / Vs/cm^2,0.012910806
#,res. power (RIP),37.60561
#
#,tD  (preRIP corr.) / ms,15.418
#,1/K0 (preRIP) / Vs/cm^2,0.4489782
#,K0 (preRIP) / cm^2/Vs,2.2272797030084153
#,SNR (preRIP),18.52918
#,WHM (preRIP) / Vs/cm^2,0.009719224
#,res. power (preRIP),46.48832
#
#,signal RIP / V,-7.7054644
#,signal preRIP / V,-0.33233643
#,RIP / preRIP,0.020040479
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
0.43384, 14.898, -10, -10, -13, -16, -14, -14, -15, -13, -12, -14, -13, -9, -7, -3, -2, -3, -6, 0, -2, -3, -5, -5, -4, -6, -9, -10, -7, -9, -7, -11, -7, -8, -11, -12, -8, -10, -10, -8, -8, -8, -8, -3, -11, -9, -10, -12, -10, -10, -12, -10, -12, -11, -12, -8, -11, -11, -10, -6, -6, -3, -7, -3, -6, -9, -12, -12, -12, -12, -12, -9, -12, -11, -12, -9, -10, -10, -11, -8, -10, -10, -12, -7, -12, -10, -11, -11, -14, -10, -11, -12, -9, -12, -12, -10, -11, -14, -13, -12, -11, -11, -11, -11, -11, -10, -13, -13, -10, -11, -11, -11, -12, -9, -10, -10, -10, -10, -13, -11, -10, -9, -12, -11, -12, -13, -10, -13, -10, -10, -10, -10, -11, -12, -14, -12, -9, -9, -10, -11, -9, -12, -12, -12, -11, -9, -9, -8, -11, -10, -11, -10, -10, -9, -12, -10, -9, -11, -10, -10, -11, -11, -10, -11, -10, -11, -13, -11, -12, -13, -8, -13, -13, -12, -10, -10, -10, -12, -10, -10, -12, -10, -9, -9, -8, -8, -8, -6, -5, -5, -1, -1, 0, -2, 0, 2, 2, 0, 1, 1, -1, 1, -1, 0, -2, 0, -2, 0, -2, -4, -2, -5, -6, -7, -6, -7, -7, -9, -8, -9, -8, -12, -9, -10, -8, -9, -8, -11, -8, -8, -11, -10, -9, -10, -9, -7, -11, -7, -11, -9, -12, -9, -9, -8, -11, -7, -11, -11, -8, -13, -11, -11, -11, -12, -8, -9, -8, -11, -15, -10, -11, -9, -11, -11, -11, -11, -11, -10, -11, -8, -11, -11, -12, -11, -12, -14, -11, -13, -16, -11, -12, -11, -15, -10, -13, -11, -9, -12, -12, -11, -10, -11, -11, -13, -12, -10, -12, -10, -10, -8, -11, -12
0.43442, 14.918, -11, -12, -17, -17, -13, -15, -16, -13, -14, -15, -12, -11, -7, -3, -3, -3, -7, 2, -2, -4, -5, -6, -6, -4, -9, -10, -7, -9, -9, -10, -9, -9, -12, -12, -9, -10, -11, -9, -7, -8, -10, -5, -9, -10, -10, -10, -11, -11, -12, -11, -10, -11, -13, -11, -13, -12, -9, -6, -6, -5, -9, -4, -6, -8, -13, -12, -11, -12, -12, -10, -13, -12, -11, -10, -11, -11, -11, -10, -10, -10, -10, -12, -13, -11, -13, -13, -13, -12, -11, -10, -8, -11, -12, -10, -10, -13, -14, -12, -12, -12, -11, -11, -13, -10, -11, -12, -11, -11, -12, -11, -12, -10, -11, -9, -11, -12, -12, -12, -9, -10, -12, -12, -12, -12, -11, -13, -11, -12, -10, -12, -13, -12, -13, -13, -10, -9, -11, -12, -10, -13, -11, -12, -11, -9, -9, -11, -11, -10, -11, -10, -10, -10, -12, -10, -11, -12, -11, -12, -10, -12, -13, -10, -11, -12, -13, -12, -12, -13, -11, -12, -11, -13, -10, -12, -9, -12, -10, -10, -13, -11, -10, -8, -8, -8, -8, -6, -6, -4, -1, 0, -1, -1, 1, 0, 2, 0, 2, 3, -2, 0, -3, 0, -1, 0, -1, -1, -2, -5, 0, -4, -6, -7, -5, -8, -7, -9, -7, -9, -9, -13, -11, -9, -8, -10, -9, -11, -8, -9, -11, -10, -11, -9, -9, -10, -11, -8, -11, -11, -11, -10, -11, -9, -12, -8, -10, -12, -11, -12, -12, -13, -13, -12, -9, -10, -9, -11, -14, -11, -11, -10, -10, -12, -11, -11, -11, -9, -10, -9, -9, -12, -11, -12, -11, -13, -11, -14, -14, -12, -10, -12, -15, -11, -14, -12, -9, -12, -14, -10, -10, -12, -12, -13, -13, -12, -14, -10, -12, -9, -11, -11
0.43500, 14.938, -11, -12, -17, -18, -14, -13, -18, -13, -14, -15, -16, -11, -9, -3, -4, -3, -6, 2, -3, -3, -4, -4, -6, -7, -9, -9, -7, -8, -10, -10, -9, -10, -11, -13, -11, -10, -11, -9, -8, -8, -12, -5, -9, -10, -11, -11, -11, -12, -11, -13, -9, -13, -13, -11, -13, -14, -9, -6, -5, -5, -6, -5, -7, -11, -12, -10, -12, -11, -11, -12, -11, -10, -11, -9, -12, -12, -10, -10, -10, -10, -13, -12, -12, -12, -12, -12, -14, -13, -10, -12, -9, -12, -13, -11, -11, -13, -13, -12, -12, -12, -13, -11, -14, -10, -11, -13, -11, -11, -14, -13, -12, -10, -9, -11, -10, -12, -10, -10, -8, -10, -12, -13, -11, -11, -10, -13, -12, -13, -10, -12, -12, -12, -13, -17, -11, -11, -12, -12, -11, -13, -12, -12, -12, -12, -12, -10, -11, -12, -11, -12, -11, -12, -12, -12, -12, -13, -12, -13, -9, -12, -12, -12, -11, -13, -12, -12, -13, -13, -12, -13, -13, -13, -11, -13, -9, -12, -11, -12, -13, -11, -11, -10, -10, -9, -8, -7, -4, -3, -2, -1, 1, -2, 0, 0, 0, -1, 1, 2, -1, 0, -2, -1, -1, 1, -1, -1, -3, -4, -2, -5, -5, -7, -8, -9, -9, -9, -8, -10, -10, -13, -10, -9, -10, -12, -9, -10, -10, -11, -11, -10, -11, -9, -10, -11, -11, -7, -11, -11, -11, -11, -13, -14, -12, -11, -7, -12, -11, -11, -12, -13, -12, -13, -11, -10, -12, -10, -15, -13, -12, -13, -11, -12, -12, -11, -12, -9, -11, -10, -11, -12, -12, -12, -12, -12, -12, -12, -13, -12, -12, -14, -14, -12, -13, -11, -11, -11, -14, -13, -11, -14, -11, -14, -12, -12, -14, -10, -12, -11, -11, -10
0.43558, 14.958, -13, -14, -13, -19, -14, -14, -19, -15, -14, -15, -18, -10, -9, -4, -5, -2, -6, 2, -4, -7, -5, -5, -6, -9, -9, -10, -7, -7, -9, -11, -9, -10, -10, -12, -10, -11, -10, -10, -8, -8, -11, -6, -10, -11, -12, -13, -10, -12, -11, -13, -10, -12, -14, -12, -13, -12, -9, -5, -5, -5, -6, -6, -7, -9, -11, -11, -15, -14, -12, -11, -10, -11, -11, -10, -14, -10, -10, -10, -12, -12, -14, -11, -12, -13, -12, -12, -14, -14, -12, -11, -11, -14, -12, -12, -13, -13, -12, -12, -13, -13, -13, -12, -14, -12, -11, -14, -12, -12, -13, -13, -13, -12, -8, -12, -12, -11, -11, -12, -10, -11, -12, -13, -11, -12, -11, -12, -13, -13, -11, -10, -12, -12, -12, -19, -12, -11, -13, -12, -11, -12, -11, -12, -12, -13, -13, -12, -11, -14, -13, -11, -13, -15, -13, -13, -11, -13, -12, -13, -11, -13, -13, -10, -11, -14, -11, -12, -15, -12, -12, -15, -15, -13, -12, -14, -10, -14, -11, -11, -13, -10, -10, -11, -10, -8, -8, -7, -5, -3, 0, -1, 2, -2, -1, 1, 0, 0, 0, 0, 0, 0, -2, -1, 0, 0, -1, -2, -4, -6, -4, -3, -5, -8, -8, -8, -8, -8, -8, -10, -9, -12, -9, -11, -9, -12, -8, -13, -11, -12, -11, -11, -12, -9, -12, -11, -11, -9, -10, -13, -12, -10, -12, -14, -14, -10, -11, -11, -12, -13, -13, -13, -13, -11, -13, -12, -13, -12, -14, -13, -14, -14, -12, -12, -12, -12, -13, -11, -13, -12, -12, -13, -13, -13, -13, -12, -11, -11, -14, -12, -14, -14, -12, -13, -13, -12, -12, -13, -13, -13, -13, -14, -11, -14, -11, -12, -14, -11, -13, -13, -12, -11
0.43617, 14.978, -13, -12, -15, -20, -15, -15, -19, -15, -16, -15, -17, -9, -8, -6, -5, -3, -9, 1, -4, -7, -5, -7, -8, -8, -10, -11, -9, -7, -9, -11, -9, -12, -11, -13, -11, -12, -12, -10, -9, -9, -11, -8, -11, -12, -12, -13, -11, -12, -12, -12, -11, -11, -14, -15, -16, -12, -11, -6, -7, -6, -7, -6, -6, -10, -12, -12, -15, -14, -12, -12, -12, -13, -12, -11, -14, -11, -10, -13, -14, -12, -15, -13, -13, -14, -13, -14, -14, -15, -12, -11, -12, -14, -12, -12, -14, -13, -13, -13, -14, -13, -14, -15, -15, -12, -14, -14, -15, -12, -13, -13, -14, -10, -9, -12, -12, -11, -11, -12, -12, -11, -13, -13, -13, -13, -11, -12, -14, -13, -12, -10, -12, -11, -13, -18, -14, -9, -11, -13, -11, -14, -11, -12, -12, -13, -12, -13, -13, -14, -15, -11, -15, -14, -13, -14, -13, -14, -14, -13, -12, -13, -13, -11, -12, -14, -11, -12, -15, -14, -11, -15, -15, -13, -13, -13, -13, -13, -11, -11, -13, -11, -9, -12, -12, -10, -8, -6, -7, -4, -1, -2, 1, -3, -1, 1, 3, 0, -1, 0, 1, 2, 1, -2, -3, 0, 0, -1, -2, -5, -6, -3, -7, -9, -8, -9, -10, -8, -11, -8, -10, -12, -10, -13, -11, -11, -9, -14, -12, -12, -12, -11, -12, -10, -12, -10, -12, -10, -11, -12, -11, -11, -14, -13, -14, -12, -12, -11, -12, -14, -13, -14, -16, -11, -13, -12, -13, -14, -14, -14, -13, -14, -13, -13, -12, -14, -14, -12, -16, -13, -13, -13, -12, -14, -14, -13, -12, -12, -16, -14, -15, -15, -14, -12, -15, -13, -12, -15, -13, -13, -14, -14, -11, -14, -11, -12, -15, -12, -12, -13, -13, -14
0.43675, 14.998, -12, -11, -16, -22, -16, -15, -20, -16, -17, -17, -18, -10, -8, -6, -4, -6, -9, 0, -6, -7, -7, -7, -8, -7, -11, -12, -9, -8, -11, -12, -10, -11, -11, -11, -13, -12, -11, -10, -10, -10, -12, -10, -12, -13, -13, -14, -11, -13, -12, -14, -11, -13, -12, -15, -16, -11, -10, -9, -9, -7, -8, -7, -6, -11, -15, -12, -15, -17, -14, -13, -13, -14, -12, -12, -12, -12, -11, -13, -14, -14, -13, -15, -12, -15, -12, -14, -17, -15, -13, -14, -14, -14, -13, -13, -13, -12, -13, -15, -15, -18, -13, -17, -14, -12, -14, -13, -15, -13, -12, -12, -13, -12, -11, -13, -14, -12, -10, -13, -12, -12, -13, -15, -14, -14, -13, -11, -13, -15, -14, -11, -12, -10, -13, -17, -15, -10, -11, -15, -11, -15, -13, -13, -13, -14, -13, -11, -15, -15, -16, -13, -14, -14, -14, -14, -12, -14, -14, -14, -12, -13, -15, -12, -13, -15, -12, -13, -16, -13, -12, -14, -13, -13, -13, -15, -13, -13, -11, -13, -14, -12, -11, -13, -14, -11, -9, -6, -7, -6, -3, -2, 0, -1, -2, 1, 3, 3, 0, -1, 2, 1, 2, -2, -3, 1, -2, -1, 0, -5, -5, -3, -5, -8, -7, -9, -10, -9, -12, -8, -10, -10, -12, -14, -11, -12, -9, -14, -12, -13, -10, -11, -12, -10, -11, -11, -11, -10, -11, -12, -12, -11, -14, -13, -16, -13, -13, -12, -14, -14, -14, -15, -15, -12, -14, -12, -12, -13, -14, -14, -14, -14, -12, -15, -12, -14, -14, -15, -17, -13, -13, -14, -12, -15, -13, -14, -12, -14, -15, -14, -15, -14, -13, -13, -16, -12, -12, -14, -13, -13, -12, -13, -12, -15, -14, -12, -15, -14, -14, -12, -15, -14
0.43733, 15.018, -14, -15, -18, -22, -15, -16, -21, -15, -18, -18, -19, -11, -9, -7, -6, -4, -5, -1, -5, -5, -7, -6, -7, -6, -11, -12, -10, -10, -13, -11, -9, -12, -11, -11, -14, -15, -10, -10, -11, -9, -11, -11, -11, -13, -14, -14, -11, -14, -12, -15, -13, -14, -13, -14, -18, -10, -8, -8, -10, -6, -8, -6, -7, -11, -15, -14, -15, -14, -15, -15, -14, -14, -13, -10, -12, -12, -12, -14, -13, -15, -13, -13, -15, -14, -15, -14, -16, -16, -14, -13, -14, -14, -14, -13, -15, -13, -14, -15, -16, -17, -15, -16, -16, -13, -14, -15, -14, -13, -14, -13, -12, -12, -12, -11, -14, -14, -12, -13, -13, -13, -15, -12, -13, -13, -13, -12, -14, -15, -14, -13, -13, -11, -14, -17, -14, -12, -13, -15, -12, -15, -15, -14, -13, -14, -13, -11, -15, -16, -15, -13, -14, -14, -14, -13, -16, -14, -13, -16, -12, -14, -15, -13, -14, -15, -15, -13, -17, -14, -13, -14, -13, -14, -14, -16, -13, -15, -11, -14, -14, -11, -12, -15, -13, -13, -11, -6, -7, -5, -3, -1, 0, 0, 0, -1, 1, 2, -2, 0, 2, 1, 4, -2, -2, 0, -1, -1, -5, -4, -6, -6, -6, -9, -9, -9, -11, -10, -12, -10, -13, -11, -12, -15, -11, -13, -11, -15, -13, -13, -11, -11, -14, -10, -10, -13, -11, -10, -11, -12, -13, -12, -15, -11, -15, -12, -13, -14, -16, -15, -13, -14, -14, -14, -16, -11, -15, -14, -16, -16, -16, -15, -13, -15, -14, -13, -14, -18, -18, -14, -14, -15, -13, -15, -15, -14, -13, -16, -15, -15, -16, -14, -13, -13, -16, -12, -12, -14, -14, -13, -12, -13, -13, -16, -15, -12, -15, -13, -16, -13, -15, -15
0.43791, 15.038, -15, -17, -20, -21, -17, -19, -22, -17, -17, -16, -20, -12, -9, -7, -6, -3, -4, 1, -5, -4, -7, -5, -7, -7, -10, -12, -11, -10, -12, -11, -10, -14, -12, -13, -13, -15, -12, -10, -10, -10, -10, -11, -12, -12, -14, -15, -13, -15, -14, -16, -13, -15, -15, -14, -18, -12, -9, -9, -10, -7, -7, -6, -10, -11, -14, -13, -14, -16, -17, -15, -14, -14, -14, -9, -13, -15, -14, -13, -13, -16, -13, -13, -16, -15, -14, -14, -15, -15, -15, -12, -14, -17, -14, -13, -14, -15, -15, -17, -16, -17, -14, -17, -19, -14, -14, -16, -16, -16, -15, -14, -14, -13, -13, -12, -15, -15, -12, -15, -15, -13, -17, -13, -14, -15, -13, -14, -14, -16, -13, -13, -13, -12, -15, -16, -15, -15, -15, -15, -14, -16, -16, -16, -13, -14, -16, -13, -15, -16, -14, -17, -13, -14, -15, -13, -17, -15, -14, -17, -13, -17, -16, -14, -16, -15, -15, -14, -17, -15, -14, -17, -14, -15, -13, -15, -14, -16, -13, -14, -15, -11, -13, -15, -13, -14, -11, -7, -6, -4, -4, -3, -1, 0, 0, 0, -1, 1, -1, 2, 0, 1, 1, -2, 0, -1, 0, -2, -5, -3, -7, -7, -7, -10, -10, -10, -11, -12, -11, -12, -13, -14, -13, -15, -10, -15, -11, -15, -15, -14, -12, -12, -13, -12, -12, -14, -11, -11, -12, -15, -11, -11, -14, -14, -16, -13, -14, -15, -15, -14, -14, -15, -14, -14, -17, -13, -14, -15, -15, -17, -17, -15, -14, -15, -14, -14, -15, -17, -17, -16, -15, -15, -14, -15, -16, -14, -15, -16, -16, -15, -15, -15, -16, -15, -16, -13, -13, -15, -14, -14, -15, -14, -15, -17, -16, -14, -15, -13, -14, -15, -15, -15
0.43849, 15.058, -16, -17, -21, -24, -18, -18, -23, -18, -19, -19, -17, -14, -9, -7, -4, -4, -3, 3, -4, -4, -8, -7, -7, -9, -10, -13, -11, -9, -13, -11, -10, -17, -15, -15, -13, -14, -13, -11, -10, -10, -10, -11, -14, -12, -14, -15, -14, -16, -14, -16, -13, -17, -17, -15, -17, -15, -10, -11, -10, -7, -8, -8, -11, -12, -15, -14, -17, -16, -20, -16, -17, -15, -17, -10, -11, -15, -15, -14, -13, -15, -16, -15, -18, -16, -15, -16, -16, -17, -16, -14, -15, -18, -16, -14, -17, -17, -17, -18, -18, -17, -15, -18, -19, -15, -17, -15, -16, -14, -16, -15, -15, -15, -15, -14, -15, -16, -16, -15, -17, -14, -17, -16, -16, -16, -14, -14, -18, -16, -14, -14, -14, -16, -14, -20, -16, -16, -15, -17, -15, -15, -16, -15, -15, -15, -18, -15, -14, -17, -15, -18, -13, -15, -16, -15, -19, -16, -16, -16, -16, -17, -16, -16, -17, -16, -15, -17, -17, -17, -15, -15, -13, -16, -14, -17, -15, -18, -13, -15, -18, -12, -13, -15, -13, -14, -10, -8, -6, -3, -3, -3, 1, 0, 1, -1, -2, 1, 1, 2, -1, 1, 1, -1, -2, -2, -1, -1, -5, -4, -7, -7, -7, -11, -9, -13, -11, -10, -14, -15, -13, -14, -13, -15, -11, -15, -11, -15, -16, -13, -13, -14, -14, -13, -13, -15, -13, -14, -12, -16, -14, -15, -15, -15, -15, -12, -15, -18, -16, -14, -15, -19, -16, -15, -15, -16, -15, -16, -16, -17, -18, -15, -14, -14, -16, -15, -16, -17, -16, -17, -15, -17, -16, -16, -17, -17, -14, -16, -18, -16, -17, -15, -17, -15, -17, -16, -15, -16, -16, -15, -14, -14, -15, -17, -17, -15, -15, -16, -15, -16, -17, -15
0.43908, 15.078, -21, -19, -22, -28, -19, -17, -23, -20, -20, -23, -19, -14, -10, -6, -4, -6, -7, 1, -5, -7, -7, -7, -7, -9, -11, -13, -12, -11, -13, -13, -11, -16, -15, -17, -13, -14, -13, -12, -11, -11, -10, -10, -12, -14, -16, -16, -15, -16, -14, -17, -15, -17, -18, -18, -19, -15, -12, -11, -8, -8, -7, -6, -9, -13, -18, -16, -20, -16, -19, -17, -18, -16, -16, -13, -14, -15, -16, -15, -14, -18, -19, -16, -17, -17, -16, -17, -18, -19, -16, -16, -15, -19, -17, -16, -18, -19, -17, -19, -18, -21, -18, -20, -20, -17, -20, -19, -17, -17, -17, -16, -16, -15, -15, -13, -16, -18, -15, -18, -18, -15, -18, -20, -15, -18, -15, -17, -19, -19, -16, -16, -16, -16, -17, -21, -18, -18, -17, -18, -15, -16, -18, -16, -18, -16, -19, -16, -14, -20, -15, -17, -16, -16, -19, -16, -18, -18, -17, -17, -15, -18, -17, -19, -18, -19, -17, -19, -18, -18, -16, -17, -12, -17, -18, -19, -14, -19, -17, -16, -17, -13, -15, -15, -15, -14, -11, -11, -6, -3, -3, -2, 2, 0, 1, -1, -1, 0, 1, 3, 0, 0, 1, -1, -1, -2, -2, -1, -3, -4, -7, -7, -8, -11, -9, -13, -12, -12, -14, -14, -13, -15, -15, -16, -14, -15, -13, -15, -16, -13, -14, -15, -16, -13, -15, -15, -14, -15, -13, -17, -15, -16, -16, -16, -16, -16, -15, -18, -16, -16, -16, -20, -17, -16, -17, -17, -17, -18, -18, -17, -18, -17, -15, -18, -17, -15, -18, -17, -17, -18, -18, -19, -19, -16, -18, -17, -15, -17, -18, -19, -18, -19, -18, -16, -18, -18, -15, -18, -19, -18, -16, -17, -14, -18, -18, -18, -18, -15, -15, -17, -19, -17
0.43966, 15.098, -23, -23, -27, -35, -21, -19, -23, -21, -21, -22, -21, -13, -10, -6, -7, -7, -7, -1, -5, -7, -5, -7, -10, -9, -12, -14, -11, -12, -14, -14, -12, -17, -16, -17, -16, -15, -12, -11, -13, -13, -12, -11, -13, -14, -17, -19, -16, -18, -15, -20, -16, -19, -19, -20, -20, -16, -15, -10, -7, -7, -9, -7, -10, -15, -19, -17, -21, -19, -21, -19, -20, -20, -18, -15, -16, -16, -18, -17, -14, -20, -20, -19, -20, -20, -21, -18, -20, -21, -19, -19, -15, -20, -21, -18, -20, -21, -21, -21, -19, -22, -22, -20, -21, -19, -21, -21, -19, -19, -18, -21, -19, -17, -17, -16, -17, -19, -15, -18, -17, -17, -19, -20, -16, -21, -19, -19, -21, -19, -20, -18, -20, -17, -19, -22, -19, -20, -18, -18, -17, -19, -20, -18, -19, -18, -20, -19, -18, -20, -14, -19, -18, -17, -19, -19, -20, -20, -19, -18, -20, -20, -19, -18, -19, -21, -20, -22, -21, -18, -20, -19, -17, -19, -20, -21, -15, -19, -18, -17, -20, -16, -17, -18, -19, -16, -11, -13, -7, -5, -3, -2, 0, 0, 1, -1, 0, -1, 0, 2, 1, 0, 1, -1, -2, -2, -1, 0, -4, -7, -7, -8, -9, -10, -10, -13, -14, -13, -14, -15, -13, -15, -17, -19, -15, -17, -16, -17, -18, -13, -15, -16, -19, -13, -16, -16, -15, -14, -15, -17, -18, -17, -19, -17, -18, -19, -17, -20, -18, -18, -18, -20, -18, -17, -20, -19, -18, -17, -20, -20, -21, -20, -17, -19, -19, -18, -21, -19, -19, -20, -19, -21, -22, -19, -19, -19, -17, -20, -20, -21, -19, -22, -20, -19, -22, -20, -21, -21, -20, -20, -19, -20, -18, -19, -20, -21, -19, -18, -19, -16, -22, -19
0.44024, 15.118, -29, -27, -32, -44, -24, -20, -24, -23, -20, -24, -22, -14, -10, -8, -7, -5, -7, -3, -5, -6, -6, -9, -10, -9, -12, -14, -13, -15, -15, -15, -15, -17, -17, -19, -18, -17, -15, -14, -14, -14, -15, -10, -14, -16, -19, -20, -17, -22, -18, -21, -18, -22, -22, -22, -21, -17, -16, -11, -10, -10, -11, -8, -11, -18, -20, -19, -23, -19, -23, -21, -22, -22, -20, -19, -19, -18, -20, -18, -18, -21, -22, -21, -23, -23, -22, -21, -25, -23, -22, -20, -18, -22, -25, -20, -22, -23, -25, -23, -23, -24, -24, -23, -25, -21, -24, -23, -23, -24, -23, -22, -21, -22, -17, -19, -21, -21, -18, -20, -20, -21, -22, -21, -19, -23, -21, -22, -23, -23, -22, -22, -21, -20, -20, -22, -21, -20, -22, -21, -20, -22, -22, -20, -19, -23, -23, -21, -21, -24, -20, -20, -23, -21, -20, -23, -23, -23, -23, -21, -23, -23, -21, -21, -23, -24, -23, -24, -23, -22, -21, -24, -23, -25, -23, -22, -19, -23, -18, -21, -22, -21, -17, -19, -22, -16, -13, -13, -8, -6, -3, -2, 0, -1, 0, -1, 1, -1, 1, 1, 1, 0, -1, -3, -1, -3, -1, -2, -4, -6, -5, -9, -11, -13, -12, -16, -16, -15, -16, -17, -19, -19, -19, -20, -18, -21, -19, -19, -20, -16, -18, -19, -20, -16, -18, -18, -18, -16, -18, -22, -22, -20, -22, -22, -22, -20, -19, -23, -21, -20, -21, -20, -21, -19, -23, -21, -23, -22, -25, -24, -24, -25, -21, -23, -23, -22, -23, -22, -21, -22, -23, -25, -23, -23, -22, -21, -20, -23, -24, -23, -25, -24, -22, -23, -25, -24, -24, -25, -24, -23, -21, -22, -20, -22, -23, -22, -23, -23, -21, -22, -25, -23
