#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:29:39
#,file,BD18_1711291729_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt15
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.887
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45153
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.67
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),138.9127
#,WHM (RIP) / Vs/cm^2,0.01274891
#,res. power (RIP),38.090103
#
#,tD  (preRIP corr.) / ms,15.378
#,1/K0 (preRIP) / Vs/cm^2,0.44781336
#,K0 (preRIP) / cm^2/Vs,2.2330731619859625
#,SNR (preRIP),17.314804
#,WHM (preRIP) / Vs/cm^2,0.009684276
#,res. power (preRIP),46.88224
#
#,signal RIP / V,-7.781779
#,signal preRIP / V,-0.34710693
#,RIP / preRIP,0.019728927
#
#
#,Fims / cm^2/kV,34.3402
#
#
#
#
#
#
#
#
#
#
0.44898, 15.418, -141, -137, -146, -258, -251, -275, -286, -287, -277, -273, -252, -190, -167, -157, -144, -143, -141, -145, -152, -156, -157, -160, -164, -164, -166, -165, -168, -165, -169, -165, -167, -166, -169, -167, -166, -165, -159, -152, -149, -148, -146, -147, -153, -157, -160, -160, -160, -160, -158, -158, -160, -162, -158, -160, -159, -152, -144, -134, -133, -128, -124, -125, -134, -148, -153, -155, -156, -159, -160, -157, -155, -157, -156, -152, -153, -150, -150, -148, -150, -154, -155, -155, -155, -156, -154, -157, -155, -155, -155, -155, -156, -154, -155, -155, -154, -155, -153, -155, -157, -155, -154, -157, -156, -154, -154, -155, -154, -155, -151, -150, -154, -147, -148, -147, -148, -146, -146, -149, -147, -149, -151, -152, -149, -152, -150, -151, -151, -148, -152, -154, -150, -151, -150, -152, -150, -149, -152, -149, -152, -153, -152, -152, -148, -149, -150, -150, -149, -151, -148, -150, -148, -150, -149, -147, -148, -149, -150, -148, -150, -152, -151, -149, -148, -149, -148, -150, -149, -149, -151, -153, -151, -152, -149, -149, -146, -148, -148, -145, -148, -149, -147, -143, -142, -138, -132, -127, -120, -104, -92, -74, -61, -48, -39, -34, -29, -29, -26, -27, -30, -31, -37, -45, -54, -62, -73, -87, -94, -104, -114, -119, -124, -128, -131, -135, -135, -135, -138, -137, -138, -136, -138, -141, -141, -141, -137, -140, -139, -141, -140, -139, -141, -139, -136, -136, -137, -138, -137, -135, -137, -140, -140, -141, -142, -143, -141, -143, -143, -145, -145, -148, -145, -144, -147, -147, -145, -147, -148, -148, -145, -149, -145, -147, -147, -146, -148, -146, -147, -145, -147, -148, -150, -146, -147, -147, -147, -147, -147, -147, -148, -148, -146, -148, -147, -148, -145, -147, -148, -148, -148, -146, -146, -146, -150, -147, -146, -148, -149, -146, -146, -147
0.44956, 15.438, -138, -133, -144, -252, -249, -279, -295, -300, -299, -302, -283, -217, -186, -174, -156, -150, -150, -153, -156, -160, -163, -165, -166, -166, -169, -165, -169, -166, -169, -166, -165, -166, -168, -166, -166, -166, -158, -153, -149, -145, -146, -144, -152, -157, -160, -159, -159, -159, -157, -157, -159, -159, -158, -157, -159, -151, -143, -133, -131, -125, -123, -122, -132, -147, -151, -155, -155, -155, -156, -153, -153, -154, -152, -149, -149, -147, -147, -148, -148, -152, -151, -154, -153, -156, -153, -156, -152, -151, -152, -154, -154, -152, -152, -151, -153, -151, -152, -153, -155, -154, -152, -157, -152, -153, -153, -152, -150, -153, -150, -148, -151, -146, -146, -145, -145, -144, -146, -146, -146, -146, -149, -151, -149, -150, -149, -151, -150, -145, -150, -151, -147, -146, -149, -150, -150, -149, -147, -150, -149, -148, -151, -151, -146, -145, -147, -149, -147, -149, -146, -146, -145, -147, -148, -146, -145, -147, -148, -146, -147, -151, -150, -147, -147, -147, -147, -148, -150, -146, -148, -149, -147, -149, -147, -147, -145, -147, -145, -144, -147, -146, -145, -141, -139, -137, -131, -126, -115, -103, -94, -75, -61, -47, -41, -35, -28, -29, -27, -28, -31, -33, -38, -44, -55, -61, -73, -87, -94, -105, -114, -118, -122, -128, -128, -135, -135, -133, -135, -136, -136, -134, -136, -139, -139, -138, -136, -137, -137, -138, -139, -137, -138, -136, -135, -136, -136, -137, -134, -132, -138, -140, -139, -141, -140, -139, -137, -140, -143, -142, -144, -146, -143, -144, -145, -146, -143, -146, -146, -147, -143, -146, -143, -145, -144, -143, -146, -144, -143, -142, -144, -145, -148, -144, -143, -144, -146, -145, -143, -146, -146, -144, -146, -146, -144, -146, -144, -145, -146, -147, -146, -146, -145, -145, -148, -146, -145, -146, -145, -145, -143, -144
0.45014, 15.458, -134, -130, -140, -240, -244, -275, -298, -313, -316, -322, -316, -244, -204, -184, -166, -154, -155, -158, -159, -160, -163, -165, -165, -167, -166, -165, -163, -166, -166, -167, -163, -163, -165, -164, -161, -162, -154, -150, -147, -142, -143, -143, -149, -152, -157, -156, -157, -158, -155, -152, -154, -156, -155, -154, -153, -147, -140, -132, -129, -122, -122, -121, -131, -143, -146, -151, -151, -152, -152, -150, -150, -146, -147, -147, -145, -141, -142, -145, -143, -148, -146, -148, -149, -153, -147, -149, -149, -148, -149, -150, -150, -149, -147, -150, -149, -145, -147, -148, -151, -148, -149, -151, -149, -150, -148, -147, -146, -149, -147, -142, -145, -142, -144, -142, -141, -139, -141, -142, -142, -143, -144, -145, -147, -148, -146, -144, -144, -143, -147, -147, -143, -141, -144, -146, -147, -143, -142, -144, -145, -144, -143, -145, -145, -143, -144, -146, -145, -146, -144, -143, -142, -144, -146, -142, -142, -144, -143, -141, -143, -146, -146, -144, -145, -144, -142, -145, -141, -141, -143, -145, -143, -144, -144, -142, -143, -145, -143, -140, -142, -141, -141, -137, -135, -132, -130, -122, -113, -104, -91, -73, -61, -47, -42, -36, -30, -29, -26, -28, -31, -34, -38, -43, -53, -62, -71, -84, -92, -101, -111, -117, -118, -125, -126, -132, -132, -131, -131, -133, -132, -132, -133, -137, -137, -133, -132, -134, -135, -132, -137, -133, -132, -133, -132, -131, -131, -134, -131, -131, -135, -137, -134, -138, -136, -138, -137, -138, -141, -140, -138, -141, -138, -139, -141, -141, -139, -140, -141, -140, -139, -140, -138, -141, -144, -139, -139, -142, -141, -139, -140, -141, -142, -139, -139, -141, -142, -142, -140, -141, -143, -141, -141, -143, -140, -143, -142, -140, -140, -143, -143, -143, -142, -140, -144, -144, -140, -142, -143, -139, -139, -142
0.45073, 15.478, -128, -124, -136, -226, -230, -267, -300, -317, -325, -340, -334, -264, -219, -195, -173, -158, -158, -157, -157, -158, -160, -162, -163, -164, -163, -162, -160, -160, -161, -161, -158, -159, -160, -158, -157, -155, -149, -145, -140, -138, -136, -138, -146, -147, -148, -151, -151, -149, -147, -148, -149, -151, -148, -149, -147, -142, -133, -125, -122, -121, -118, -117, -125, -136, -140, -145, -143, -148, -147, -143, -143, -142, -141, -141, -139, -137, -137, -138, -135, -142, -143, -142, -142, -145, -141, -141, -145, -140, -145, -144, -146, -143, -142, -146, -145, -141, -142, -141, -146, -142, -142, -141, -142, -143, -142, -140, -140, -144, -141, -138, -140, -138, -137, -135, -136, -135, -136, -137, -136, -136, -138, -138, -139, -142, -141, -140, -138, -137, -137, -141, -140, -135, -138, -140, -139, -138, -137, -139, -138, -138, -137, -140, -137, -138, -135, -139, -139, -138, -137, -138, -137, -138, -141, -136, -136, -138, -139, -138, -140, -141, -139, -139, -138, -137, -137, -142, -137, -135, -137, -139, -140, -141, -138, -138, -138, -137, -136, -133, -137, -136, -137, -134, -131, -127, -125, -119, -110, -101, -87, -70, -60, -45, -41, -34, -30, -28, -24, -28, -29, -31, -37, -44, -51, -60, -69, -79, -89, -97, -105, -113, -115, -119, -124, -126, -128, -124, -125, -128, -129, -129, -127, -130, -130, -129, -128, -129, -130, -128, -133, -128, -129, -128, -126, -125, -127, -128, -127, -124, -129, -133, -130, -133, -131, -133, -131, -132, -134, -133, -133, -138, -132, -136, -133, -135, -134, -135, -137, -135, -134, -133, -135, -135, -136, -133, -135, -136, -134, -134, -133, -136, -137, -136, -136, -136, -136, -137, -133, -135, -137, -136, -135, -138, -135, -138, -137, -134, -135, -138, -138, -137, -136, -135, -137, -138, -135, -135, -134, -135, -135, -136
0.45131, 15.498, -124, -121, -129, -210, -213, -255, -288, -319, -334, -355, -349, -279, -227, -199, -175, -160, -155, -154, -154, -154, -156, -157, -155, -157, -155, -155, -154, -154, -151, -154, -151, -152, -151, -152, -150, -147, -143, -137, -134, -134, -129, -133, -137, -139, -144, -141, -143, -141, -140, -141, -142, -143, -139, -140, -141, -134, -128, -118, -115, -115, -111, -111, -122, -131, -134, -139, -137, -140, -141, -136, -136, -134, -134, -134, -135, -130, -131, -131, -131, -135, -138, -137, -136, -138, -134, -135, -138, -134, -138, -136, -137, -136, -137, -138, -141, -135, -133, -138, -138, -136, -137, -132, -135, -136, -135, -135, -134, -138, -134, -132, -133, -132, -129, -128, -130, -129, -130, -130, -129, -130, -133, -131, -134, -134, -135, -134, -132, -129, -131, -132, -133, -133, -132, -135, -132, -132, -132, -133, -135, -132, -130, -134, -131, -131, -131, -132, -132, -132, -130, -131, -130, -131, -134, -132, -131, -132, -132, -130, -132, -133, -133, -133, -131, -131, -131, -137, -132, -129, -132, -134, -132, -135, -130, -130, -131, -132, -129, -128, -132, -129, -128, -127, -127, -121, -117, -112, -108, -99, -83, -67, -57, -45, -40, -34, -28, -27, -23, -27, -28, -30, -35, -41, -50, -58, -66, -75, -85, -93, -100, -109, -111, -113, -120, -120, -122, -121, -120, -124, -123, -124, -124, -126, -123, -125, -123, -125, -124, -123, -128, -123, -124, -123, -122, -120, -121, -125, -122, -120, -123, -124, -125, -126, -124, -128, -125, -127, -129, -127, -126, -134, -124, -129, -127, -130, -129, -131, -131, -131, -130, -126, -130, -130, -131, -130, -129, -128, -128, -129, -130, -130, -130, -129, -131, -130, -128, -133, -127, -128, -132, -131, -130, -130, -129, -130, -131, -128, -128, -132, -130, -130, -131, -129, -133, -132, -130, -130, -128, -131, -130, -128
0.45189, 15.518, -119, -116, -122, -191, -199, -238, -276, -309, -336, -359, -362, -287, -229, -200, -173, -156, -153, -149, -149, -146, -149, -150, -146, -149, -146, -147, -148, -146, -144, -146, -145, -144, -143, -143, -142, -138, -133, -132, -126, -126, -122, -124, -129, -132, -134, -133, -135, -132, -132, -133, -134, -135, -132, -131, -134, -127, -119, -112, -108, -107, -107, -106, -114, -125, -128, -131, -131, -133, -133, -131, -128, -129, -128, -125, -129, -124, -126, -123, -124, -126, -130, -128, -129, -129, -128, -128, -129, -128, -132, -129, -130, -127, -130, -130, -131, -127, -127, -128, -131, -128, -128, -125, -127, -129, -127, -127, -129, -131, -129, -125, -125, -125, -123, -123, -123, -121, -123, -123, -123, -123, -126, -124, -124, -127, -126, -126, -127, -122, -124, -126, -124, -127, -126, -128, -126, -124, -124, -125, -127, -126, -125, -127, -122, -125, -123, -125, -126, -125, -124, -124, -122, -124, -126, -126, -124, -126, -125, -124, -125, -125, -126, -127, -125, -127, -126, -128, -125, -123, -124, -126, -125, -128, -124, -124, -124, -126, -121, -121, -124, -122, -124, -121, -120, -116, -114, -107, -102, -95, -77, -65, -53, -44, -37, -33, -27, -25, -24, -25, -29, -29, -34, -39, -48, -55, -63, -73, -84, -88, -95, -104, -106, -106, -110, -114, -113, -115, -113, -117, -116, -118, -116, -120, -117, -120, -116, -118, -117, -117, -120, -117, -118, -116, -116, -115, -115, -117, -118, -116, -116, -118, -118, -120, -121, -119, -116, -119, -122, -123, -121, -126, -119, -124, -122, -124, -124, -123, -126, -126, -122, -122, -124, -123, -124, -122, -122, -123, -123, -124, -124, -124, -124, -123, -124, -124, -123, -127, -122, -122, -126, -124, -124, -124, -122, -123, -125, -122, -122, -124, -126, -124, -124, -122, -127, -125, -124, -123, -123, -126, -126, -125
0.45247, 15.538, -112, -111, -117, -174, -187, -220, -259, -297, -330, -354, -365, -289, -230, -198, -167, -149, -144, -141, -139, -138, -141, -138, -139, -138, -139, -139, -136, -137, -138, -136, -137, -135, -137, -134, -134, -129, -127, -123, -119, -119, -115, -116, -123, -124, -126, -125, -128, -123, -122, -124, -124, -128, -123, -124, -124, -119, -114, -103, -103, -100, -98, -98, -106, -118, -121, -123, -123, -125, -124, -121, -122, -122, -121, -117, -122, -116, -120, -116, -117, -115, -123, -121, -121, -121, -122, -123, -120, -122, -124, -123, -121, -121, -120, -122, -124, -124, -119, -120, -124, -121, -121, -118, -118, -124, -122, -120, -121, -123, -122, -117, -117, -119, -117, -116, -115, -113, -115, -115, -116, -118, -120, -116, -119, -120, -119, -120, -119, -116, -118, -119, -118, -120, -120, -119, -118, -119, -116, -119, -117, -118, -115, -118, -116, -119, -117, -116, -120, -119, -117, -117, -116, -119, -119, -118, -115, -120, -117, -116, -116, -118, -121, -117, -118, -121, -120, -120, -118, -118, -117, -119, -118, -121, -118, -116, -118, -116, -113, -115, -115, -115, -118, -116, -114, -110, -108, -102, -97, -89, -76, -63, -50, -44, -38, -32, -27, -25, -24, -24, -27, -30, -33, -38, -45, -52, -60, -70, -78, -85, -90, -99, -98, -103, -104, -107, -108, -109, -106, -110, -111, -112, -111, -112, -110, -112, -112, -112, -111, -112, -113, -110, -111, -112, -109, -108, -108, -110, -113, -110, -110, -112, -113, -116, -112, -113, -112, -112, -114, -116, -115, -118, -117, -117, -116, -118, -116, -116, -118, -120, -116, -118, -116, -117, -117, -116, -116, -119, -116, -119, -115, -119, -115, -117, -116, -118, -116, -117, -117, -118, -121, -118, -116, -118, -116, -116, -117, -116, -117, -116, -118, -118, -121, -115, -121, -117, -118, -118, -118, -120, -118, -116
0.45306, 15.558, -108, -105, -111, -160, -171, -200, -239, -283, -317, -342, -361, -286, -229, -192, -158, -140, -140, -132, -132, -129, -131, -130, -128, -127, -131, -130, -127, -129, -129, -128, -127, -127, -127, -124, -124, -121, -117, -114, -111, -112, -107, -110, -114, -117, -119, -116, -119, -118, -115, -117, -118, -118, -116, -119, -118, -113, -105, -96, -97, -94, -93, -92, -96, -109, -114, -117, -115, -118, -117, -116, -114, -115, -114, -112, -110, -110, -111, -105, -109, -108, -116, -115, -115, -114, -114, -116, -113, -114, -118, -114, -116, -112, -115, -113, -116, -114, -112, -111, -118, -115, -113, -112, -113, -115, -114, -114, -113, -117, -114, -110, -111, -113, -109, -111, -110, -109, -112, -111, -111, -111, -111, -111, -112, -113, -115, -115, -113, -109, -112, -113, -112, -112, -113, -114, -112, -112, -111, -113, -111, -113, -112, -112, -109, -111, -112, -112, -113, -111, -112, -109, -112, -112, -112, -113, -110, -112, -111, -109, -109, -112, -113, -113, -112, -111, -112, -111, -114, -110, -109, -111, -110, -114, -112, -112, -111, -109, -109, -109, -109, -109, -111, -108, -108, -104, -102, -97, -92, -81, -75, -61, -48, -42, -35, -30, -26, -24, -22, -24, -24, -28, -32, -36, -42, -51, -58, -68, -75, -79, -86, -93, -93, -98, -100, -102, -104, -103, -101, -102, -103, -107, -106, -105, -105, -105, -107, -106, -106, -106, -106, -104, -105, -107, -102, -103, -102, -104, -103, -104, -105, -107, -106, -111, -106, -109, -108, -110, -108, -109, -109, -112, -111, -109, -113, -112, -111, -111, -111, -113, -109, -110, -109, -111, -113, -110, -111, -112, -111, -114, -109, -111, -110, -111, -110, -111, -109, -113, -111, -111, -111, -114, -114, -113, -110, -112, -112, -109, -111, -110, -113, -110, -114, -109, -113, -113, -114, -113, -112, -115, -113, -110
0.45364, 15.578, -104, -102, -108, -143, -149, -182, -218, -263, -299, -329, -348, -279, -221, -183, -149, -133, -132, -124, -124, -120, -120, -123, -120, -119, -123, -122, -118, -119, -119, -120, -119, -119, -114, -117, -115, -115, -112, -106, -103, -103, -98, -102, -106, -112, -110, -109, -112, -110, -108, -109, -113, -112, -110, -112, -112, -107, -99, -91, -87, -87, -87, -86, -92, -102, -106, -109, -110, -111, -109, -109, -107, -107, -106, -106, -107, -105, -105, -100, -105, -103, -108, -110, -107, -108, -109, -110, -108, -108, -112, -108, -109, -107, -108, -108, -108, -107, -107, -106, -111, -110, -107, -107, -107, -107, -110, -106, -108, -110, -105, -106, -107, -107, -105, -104, -104, -104, -105, -106, -101, -105, -105, -104, -107, -107, -108, -107, -105, -105, -106, -106, -106, -106, -107, -107, -106, -105, -105, -105, -104, -109, -106, -105, -104, -106, -106, -107, -106, -106, -104, -106, -104, -105, -107, -109, -106, -107, -106, -105, -104, -105, -106, -106, -106, -105, -106, -106, -105, -103, -104, -104, -107, -107, -106, -108, -108, -105, -105, -103, -105, -103, -106, -103, -102, -100, -94, -93, -89, -78, -71, -59, -46, -40, -33, -28, -26, -23, -21, -24, -24, -26, -33, -33, -41, -47, -54, -64, -72, -75, -83, -90, -88, -92, -95, -100, -99, -97, -96, -98, -100, -101, -99, -101, -100, -100, -100, -100, -103, -101, -100, -98, -101, -101, -99, -97, -98, -100, -101, -98, -101, -101, -102, -105, -100, -101, -102, -106, -106, -102, -105, -107, -106, -104, -105, -106, -105, -106, -106, -107, -104, -105, -105, -106, -108, -106, -105, -107, -106, -107, -103, -107, -104, -107, -104, -106, -105, -106, -106, -107, -105, -107, -109, -106, -106, -107, -108, -105, -104, -107, -107, -106, -110, -106, -108, -107, -108, -106, -109, -106, -107, -106
0.45422, 15.598, -101, -98, -106, -131, -133, -162, -199, -242, -278, -310, -333, -266, -207, -173, -139, -125, -121, -113, -114, -111, -111, -112, -112, -111, -114, -113, -112, -109, -112, -114, -110, -111, -108, -113, -108, -107, -102, -99, -99, -97, -94, -96, -99, -103, -105, -104, -105, -103, -102, -103, -105, -106, -105, -106, -103, -99, -93, -85, -83, -81, -83, -81, -87, -95, -100, -103, -103, -106, -102, -105, -102, -100, -100, -98, -100, -98, -100, -98, -101, -96, -103, -104, -102, -102, -101, -104, -104, -101, -107, -103, -103, -101, -104, -102, -101, -102, -103, -100, -106, -103, -102, -103, -102, -102, -104, -103, -102, -103, -102, -101, -102, -102, -101, -99, -99, -100, -99, -99, -98, -99, -101, -101, -102, -101, -105, -103, -100, -101, -103, -101, -102, -101, -102, -102, -101, -101, -102, -102, -100, -102, -101, -101, -99, -101, -101, -101, -101, -102, -97, -102, -99, -100, -101, -100, -101, -104, -101, -101, -100, -101, -100, -101, -103, -99, -101, -104, -100, -98, -99, -100, -100, -103, -101, -102, -101, -101, -99, -99, -102, -97, -101, -101, -97, -96, -92, -91, -85, -73, -64, -56, -44, -39, -32, -27, -25, -22, -21, -21, -22, -25, -29, -34, -39, -47, -52, -60, -69, -74, -79, -84, -83, -89, -91, -96, -94, -92, -91, -96, -96, -96, -94, -97, -96, -96, -97, -96, -97, -95, -96, -94, -98, -97, -94, -95, -93, -95, -98, -93, -97, -99, -98, -101, -95, -99, -98, -101, -101, -100, -100, -102, -100, -99, -102, -102, -100, -103, -102, -102, -101, -101, -100, -104, -102, -101, -102, -102, -103, -101, -99, -103, -100, -103, -101, -100, -100, -103, -102, -101, -102, -102, -102, -101, -103, -103, -102, -102, -99, -103, -102, -103, -105, -101, -103, -102, -103, -101, -103, -102, -105, -101
0.45480, 15.618, -100, -94, -102, -122, -120, -145, -181, -219, -254, -285, -312, -253, -193, -160, -130, -113, -110, -103, -104, -101, -103, -102, -103, -103, -106, -105, -105, -102, -104, -105, -104, -103, -102, -104, -101, -100, -97, -94, -92, -89, -87, -89, -94, -97, -99, -98, -100, -99, -96, -98, -100, -101, -101, -101, -98, -94, -87, -81, -78, -76, -79, -77, -83, -93, -95, -97, -98, -100, -99, -100, -97, -95, -96, -95, -95, -94, -93, -95, -95, -94, -99, -98, -97, -98, -98, -97, -98, -98, -100, -99, -103, -96, -100, -100, -98, -99, -98, -98, -101, -99, -99, -100, -96, -99, -99, -98, -98, -99, -96, -98, -97, -97, -97, -94, -93, -97, -95, -96, -95, -96, -95, -97, -97, -96, -98, -98, -98, -96, -98, -97, -97, -97, -100, -98, -98, -96, -98, -97, -97, -99, -97, -98, -95, -95, -99, -98, -97, -97, -96, -98, -93, -98, -98, -97, -96, -98, -97, -96, -94, -98, -97, -99, -98, -94, -99, -99, -98, -95, -97, -97, -95, -97, -95, -96, -99, -97, -93, -96, -99, -95, -94, -95, -92, -91, -88, -85, -82, -71, -61, -53, -42, -35, -30, -25, -24, -21, -21, -19, -23, -24, -27, -33, -38, -44, -52, -60, -68, -71, -77, -82, -81, -86, -87, -91, -91, -89, -90, -90, -92, -93, -90, -93, -93, -91, -92, -93, -93, -90, -93, -92, -95, -92, -90, -91, -89, -92, -91, -89, -92, -94, -95, -95, -92, -95, -97, -96, -96, -96, -95, -96, -97, -94, -97, -98, -98, -98, -97, -98, -97, -97, -96, -100, -98, -98, -99, -99, -99, -98, -95, -101, -97, -98, -96, -99, -98, -98, -98, -98, -99, -99, -99, -97, -100, -98, -98, -97, -97, -99, -100, -100, -100, -97, -99, -98, -100, -97, -98, -99, -99, -97
0.45538, 15.638, -97, -93, -98, -111, -111, -131, -162, -199, -229, -262, -291, -236, -181, -146, -121, -102, -104, -93, -97, -96, -95, -98, -95, -96, -99, -97, -98, -96, -99, -99, -99, -97, -96, -99, -96, -95, -92, -90, -85, -85, -83, -85, -88, -93, -95, -95, -95, -95, -92, -93, -95, -95, -95, -94, -95, -90, -84, -77, -76, -71, -74, -73, -81, -89, -91, -93, -92, -96, -96, -97, -93, -93, -92, -91, -92, -92, -89, -91, -91, -92, -95, -94, -94, -93, -93, -95, -94, -94, -95, -94, -95, -93, -95, -96, -96, -95, -93, -94, -97, -96, -94, -98, -93, -95, -94, -95, -95, -97, -93, -92, -91, -94, -93, -92, -92, -94, -92, -93, -92, -92, -94, -96, -95, -93, -95, -95, -96, -94, -95, -94, -94, -95, -94, -95, -92, -92, -91, -91, -95, -96, -95, -93, -93, -91, -95, -93, -94, -95, -93, -93, -94, -93, -94, -93, -92, -94, -94, -93, -90, -94, -95, -96, -95, -94, -93, -93, -96, -93, -93, -93, -93, -95, -94, -93, -96, -94, -91, -93, -95, -92, -91, -91, -89, -91, -85, -80, -80, -67, -60, -51, -43, -34, -29, -24, -23, -20, -20, -19, -22, -24, -27, -33, -38, -43, -49, -58, -65, -69, -75, -77, -79, -82, -84, -87, -88, -87, -89, -87, -89, -90, -88, -90, -90, -90, -89, -91, -92, -88, -92, -90, -93, -88, -89, -86, -88, -89, -90, -87, -89, -91, -92, -93, -90, -91, -94, -94, -93, -91, -94, -95, -93, -91, -93, -95, -94, -94, -93, -96, -96, -96, -95, -96, -94, -95, -92, -93, -95, -96, -93, -98, -93, -95, -93, -96, -95, -93, -93, -94, -97, -96, -98, -95, -94, -94, -96, -95, -95, -96, -97, -94, -99, -98, -97, -94, -97, -96, -97, -95, -95, -95
