#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:53:13
#,file,BD18_1711291652_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt3
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.746
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.44980
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,99
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.69
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),152.44362
#,WHM (RIP) / Vs/cm^2,0.013095462
#,res. power (RIP),37.053585
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.44750944
#,K0 (preRIP) / cm^2/Vs,2.234589743888572
#,SNR (preRIP),17.596098
#,WHM (preRIP) / Vs/cm^2,0.009800647
#,res. power (preRIP),45.978085
#
#,signal RIP / V,-7.998413
#,signal preRIP / V,-0.33479816
#,RIP / preRIP,0.022047153
#
#
#,Fims / cm^2/kV,34.3814
#
#
#
#
#
#
#
#
#
#
0.44670, 15.358, -135, -134, -140, -268, -227, -236, -223, -204, -190, -174, -154, -105, -108, -90, -81, -84, -89, -100, -107, -109, -121, -128, -131, -137, -138, -139, -142, -141, -140, -141, -139, -142, -142, -141, -142, -133, -111, -93, -83, -78, -72, -73, -85, -111, -122, -127, -127, -131, -129, -132, -135, -139, -140, -140, -129, -106, -75, -57, -49, -45, -46, -46, -58, -83, -112, -129, -136, -136, -138, -138, -136, -132, -126, -119, -111, -111, -106, -111, -116, -119, -129, -136, -139, -136, -137, -140, -141, -141, -141, -141, -140, -139, -139, -141, -138, -139, -140, -143, -140, -140, -140, -141, -139, -139, -143, -140, -140, -138, -139, -137, -133, -131, -128, -129, -129, -125, -129, -131, -134, -131, -136, -138, -138, -138, -139, -139, -136, -137, -136, -140, -138, -136, -141, -139, -138, -137, -139, -135, -136, -134, -136, -137, -136, -134, -137, -135, -133, -136, -138, -137, -135, -138, -137, -138, -135, -135, -138, -137, -137, -136, -136, -140, -138, -134, -137, -138, -140, -135, -139, -139, -133, -136, -136, -138, -136, -133, -134, -131, -133, -132, -132, -127, -125, -118, -111, -100, -85, -71, -52, -37, -25, -18, -15, -11, -9, -5, -8, -6, -5, -8, -10, -11, -17, -26, -33, -42, -55, -67, -76, -84, -91, -100, -104, -107, -110, -113, -117, -115, -120, -120, -118, -120, -123, -121, -122, -122, -124, -122, -121, -121, -124, -123, -121, -119, -118, -121, -120, -122, -125, -122, -120, -127, -125, -126, -124, -129, -131, -128, -129, -130, -134, -131, -131, -132, -131, -131, -133, -131, -135, -132, -130, -134, -135, -136, -132, -134, -135, -131, -133, -132, -132, -133, -134, -133, -134, -134, -131, -132, -134, -134, -134, -133, -133, -133, -133, -132, -132, -133, -132, -134, -135, -135, -135, -135, -133, -136, -134, -133, -137, -133
0.44728, 15.378, -137, -138, -144, -272, -239, -247, -245, -229, -219, -203, -192, -130, -130, -106, -95, -98, -101, -110, -115, -121, -132, -136, -139, -143, -147, -145, -147, -147, -149, -147, -146, -150, -149, -148, -148, -139, -118, -97, -89, -83, -79, -79, -92, -116, -128, -133, -133, -136, -133, -135, -141, -145, -144, -144, -136, -112, -83, -61, -54, -48, -46, -51, -62, -87, -115, -133, -139, -141, -141, -143, -141, -136, -130, -122, -115, -115, -111, -116, -119, -124, -133, -140, -142, -140, -142, -143, -147, -146, -146, -147, -146, -142, -144, -144, -143, -143, -144, -146, -143, -143, -147, -146, -143, -145, -147, -144, -145, -142, -146, -140, -137, -135, -134, -133, -133, -129, -133, -134, -139, -135, -140, -141, -143, -141, -143, -142, -142, -140, -144, -145, -142, -140, -142, -143, -138, -139, -140, -139, -141, -138, -141, -142, -140, -139, -141, -137, -140, -140, -140, -139, -138, -141, -140, -140, -138, -139, -143, -142, -140, -138, -142, -143, -142, -138, -143, -139, -143, -138, -143, -143, -139, -140, -141, -140, -138, -138, -139, -134, -136, -134, -135, -131, -126, -123, -118, -106, -90, -74, -55, -38, -27, -18, -15, -13, -9, -8, -8, -9, -7, -9, -10, -13, -16, -28, -35, -47, -56, -70, -80, -90, -96, -104, -107, -110, -115, -119, -119, -121, -123, -124, -124, -123, -125, -125, -127, -124, -126, -125, -127, -126, -126, -127, -125, -123, -124, -125, -125, -128, -127, -126, -124, -131, -128, -130, -131, -132, -134, -133, -133, -132, -137, -134, -133, -136, -135, -136, -136, -136, -139, -136, -134, -136, -137, -137, -136, -138, -138, -135, -139, -136, -137, -139, -137, -138, -138, -135, -139, -136, -137, -136, -138, -137, -138, -137, -136, -134, -139, -138, -138, -135, -138, -138, -139, -139, -136, -139, -137, -137, -138, -136
0.44786, 15.398, -138, -136, -144, -269, -242, -256, -264, -253, -247, -234, -224, -157, -151, -120, -112, -109, -110, -117, -123, -130, -140, -142, -146, -150, -153, -150, -151, -154, -153, -152, -151, -151, -152, -151, -153, -145, -119, -100, -92, -88, -83, -84, -94, -120, -131, -136, -134, -138, -137, -137, -142, -147, -146, -147, -138, -113, -86, -64, -55, -50, -48, -52, -65, -91, -118, -136, -141, -141, -145, -146, -145, -139, -130, -124, -119, -114, -113, -115, -121, -126, -135, -142, -144, -143, -146, -145, -146, -145, -146, -149, -147, -145, -146, -145, -144, -146, -146, -147, -146, -145, -149, -147, -145, -146, -149, -146, -145, -144, -146, -143, -139, -136, -135, -134, -135, -132, -133, -136, -139, -139, -143, -142, -144, -142, -144, -144, -147, -141, -144, -146, -143, -142, -141, -145, -141, -141, -142, -139, -141, -139, -141, -142, -143, -140, -143, -141, -140, -141, -141, -142, -142, -142, -141, -141, -140, -140, -144, -144, -142, -139, -143, -143, -143, -140, -143, -139, -144, -141, -143, -142, -142, -140, -140, -143, -141, -141, -137, -137, -137, -135, -137, -133, -131, -124, -121, -109, -92, -76, -61, -41, -30, -20, -15, -12, -9, -9, -8, -8, -9, -11, -13, -13, -16, -29, -37, -47, -60, -75, -83, -93, -97, -105, -111, -115, -116, -120, -121, -124, -124, -125, -125, -125, -125, -127, -127, -125, -127, -127, -127, -126, -126, -130, -127, -124, -126, -128, -128, -128, -128, -128, -129, -131, -129, -132, -132, -133, -136, -133, -135, -135, -138, -136, -135, -137, -135, -137, -138, -138, -139, -136, -137, -138, -137, -138, -139, -138, -138, -138, -139, -137, -139, -140, -140, -139, -139, -137, -139, -139, -139, -137, -139, -141, -138, -139, -139, -139, -141, -141, -137, -137, -139, -140, -139, -141, -138, -141, -137, -139, -140, -137
0.44844, 15.418, -135, -133, -141, -257, -238, -259, -275, -271, -267, -259, -252, -185, -165, -136, -124, -119, -118, -126, -131, -135, -146, -149, -149, -153, -155, -153, -153, -155, -156, -154, -155, -154, -152, -152, -153, -145, -117, -101, -92, -89, -85, -84, -96, -122, -131, -135, -135, -135, -136, -138, -141, -147, -147, -145, -138, -116, -88, -64, -56, -50, -49, -51, -66, -92, -118, -135, -142, -140, -143, -145, -143, -139, -131, -125, -121, -115, -113, -114, -121, -126, -134, -141, -142, -143, -146, -145, -143, -143, -145, -147, -146, -144, -143, -143, -144, -143, -146, -147, -147, -146, -147, -145, -146, -144, -148, -145, -144, -143, -144, -143, -140, -135, -136, -135, -135, -132, -132, -136, -138, -140, -144, -142, -143, -139, -144, -146, -145, -142, -144, -145, -143, -143, -139, -145, -141, -140, -141, -139, -139, -138, -140, -141, -140, -139, -141, -142, -139, -139, -141, -140, -141, -141, -140, -139, -138, -139, -143, -143, -143, -140, -143, -141, -143, -136, -142, -140, -143, -140, -143, -142, -142, -139, -140, -142, -140, -140, -138, -136, -135, -132, -137, -134, -131, -124, -119, -109, -92, -75, -60, -46, -29, -22, -16, -12, -10, -8, -7, -7, -10, -10, -14, -13, -19, -27, -40, -48, -60, -75, -84, -93, -99, -106, -111, -113, -117, -120, -121, -124, -123, -124, -123, -123, -125, -127, -126, -126, -126, -126, -127, -125, -126, -130, -127, -123, -126, -127, -128, -127, -129, -126, -127, -131, -132, -133, -132, -132, -135, -133, -134, -137, -138, -136, -135, -136, -135, -136, -137, -137, -139, -135, -137, -137, -137, -137, -139, -141, -139, -136, -139, -136, -137, -138, -140, -138, -139, -137, -138, -138, -138, -136, -136, -139, -139, -138, -139, -138, -138, -139, -138, -135, -137, -139, -138, -137, -139, -140, -138, -139, -139, -136
0.44902, 15.438, -130, -132, -138, -239, -232, -258, -282, -284, -286, -284, -278, -208, -181, -151, -131, -126, -123, -128, -134, -138, -146, -151, -150, -152, -155, -151, -152, -154, -155, -152, -154, -153, -151, -150, -150, -144, -118, -102, -92, -88, -85, -84, -98, -121, -129, -131, -133, -132, -134, -136, -142, -144, -145, -143, -136, -116, -85, -63, -55, -50, -49, -51, -63, -89, -116, -135, -141, -141, -139, -140, -140, -137, -127, -123, -118, -115, -110, -112, -119, -124, -131, -138, -141, -141, -143, -141, -142, -141, -143, -146, -142, -141, -141, -141, -139, -141, -143, -144, -143, -142, -144, -143, -143, -140, -144, -143, -142, -140, -141, -140, -136, -135, -133, -133, -132, -127, -132, -133, -136, -135, -140, -139, -139, -137, -138, -143, -142, -141, -138, -142, -142, -141, -137, -143, -138, -137, -139, -135, -137, -136, -138, -140, -136, -137, -137, -138, -139, -136, -137, -138, -138, -136, -138, -137, -138, -137, -141, -139, -141, -138, -141, -140, -138, -134, -140, -139, -140, -136, -139, -137, -137, -136, -137, -138, -138, -136, -134, -134, -132, -130, -133, -132, -129, -120, -119, -106, -94, -75, -60, -46, -29, -22, -18, -13, -11, -7, -7, -8, -10, -13, -13, -12, -22, -30, -41, -47, -61, -74, -83, -91, -97, -105, -109, -111, -115, -116, -119, -122, -119, -124, -121, -121, -123, -125, -124, -125, -123, -125, -125, -124, -124, -126, -124, -122, -124, -124, -123, -124, -125, -123, -124, -130, -128, -130, -130, -130, -133, -130, -130, -133, -135, -133, -132, -135, -133, -133, -134, -134, -134, -133, -136, -134, -134, -134, -136, -139, -137, -132, -137, -133, -135, -135, -136, -136, -136, -133, -135, -135, -135, -134, -135, -137, -136, -136, -137, -137, -135, -135, -137, -136, -136, -138, -135, -135, -137, -136, -135, -137, -138, -134
0.44960, 15.458, -128, -125, -131, -221, -221, -253, -282, -291, -299, -303, -301, -226, -189, -160, -142, -131, -127, -134, -136, -139, -144, -148, -147, -148, -152, -148, -149, -150, -152, -148, -149, -146, -148, -148, -145, -140, -117, -100, -90, -85, -83, -81, -97, -116, -126, -127, -129, -131, -131, -130, -137, -141, -139, -137, -131, -114, -80, -61, -53, -48, -47, -51, -62, -88, -114, -130, -135, -138, -134, -135, -136, -131, -124, -116, -114, -111, -106, -109, -112, -119, -128, -132, -138, -137, -138, -138, -138, -141, -137, -140, -139, -135, -136, -137, -134, -137, -138, -138, -140, -138, -140, -141, -140, -135, -138, -137, -138, -136, -135, -135, -131, -127, -128, -129, -128, -124, -129, -130, -132, -132, -133, -134, -136, -135, -136, -138, -135, -136, -136, -139, -137, -135, -133, -137, -134, -132, -134, -131, -134, -131, -132, -136, -131, -132, -133, -131, -134, -132, -134, -133, -129, -134, -132, -134, -134, -132, -136, -137, -133, -132, -138, -136, -134, -128, -134, -136, -135, -132, -134, -134, -134, -133, -132, -134, -132, -134, -129, -131, -129, -126, -128, -129, -126, -119, -115, -105, -92, -73, -59, -44, -31, -21, -17, -13, -11, -7, -11, -8, -11, -11, -12, -15, -21, -30, -38, -48, -60, -74, -80, -91, -94, -102, -105, -106, -111, -115, -116, -118, -116, -118, -118, -118, -120, -120, -122, -123, -121, -120, -122, -120, -120, -124, -120, -118, -122, -122, -120, -120, -122, -122, -123, -125, -126, -124, -128, -126, -127, -124, -127, -129, -130, -129, -129, -130, -131, -130, -131, -130, -131, -130, -131, -131, -132, -131, -131, -134, -131, -128, -131, -129, -132, -131, -132, -132, -132, -131, -131, -130, -131, -131, -131, -133, -132, -134, -133, -131, -131, -132, -134, -130, -133, -133, -131, -132, -132, -133, -132, -132, -134, -132
0.45019, 15.478, -124, -120, -126, -210, -206, -243, -279, -292, -305, -316, -317, -242, -200, -168, -147, -132, -129, -132, -135, -137, -139, -143, -141, -145, -143, -144, -146, -143, -145, -143, -143, -144, -144, -141, -139, -133, -115, -95, -88, -83, -82, -77, -89, -108, -123, -123, -125, -125, -125, -126, -131, -134, -132, -132, -124, -110, -79, -61, -52, -46, -47, -48, -60, -84, -109, -122, -128, -131, -128, -129, -131, -125, -118, -112, -108, -106, -101, -103, -106, -113, -121, -126, -132, -131, -130, -133, -130, -135, -130, -133, -131, -130, -129, -130, -128, -131, -131, -131, -134, -132, -134, -134, -133, -132, -133, -131, -133, -130, -128, -128, -128, -124, -124, -124, -121, -120, -125, -125, -125, -127, -129, -127, -129, -129, -132, -131, -130, -129, -129, -133, -130, -129, -128, -131, -127, -126, -127, -126, -128, -126, -127, -130, -127, -127, -128, -126, -129, -129, -127, -127, -125, -129, -127, -129, -127, -128, -129, -130, -130, -128, -131, -131, -130, -127, -130, -130, -129, -127, -127, -129, -128, -129, -127, -128, -127, -129, -125, -126, -123, -122, -124, -123, -122, -114, -111, -100, -87, -72, -56, -42, -32, -22, -16, -14, -12, -9, -10, -9, -10, -11, -11, -15, -20, -29, -38, -48, -59, -75, -78, -86, -90, -98, -102, -102, -106, -113, -113, -114, -112, -116, -115, -115, -115, -116, -116, -120, -116, -117, -117, -115, -115, -119, -115, -115, -116, -118, -116, -113, -117, -119, -117, -120, -121, -121, -122, -122, -121, -122, -122, -125, -125, -123, -124, -125, -125, -124, -124, -127, -127, -124, -125, -124, -127, -127, -126, -126, -126, -124, -128, -124, -125, -126, -128, -125, -128, -124, -125, -125, -125, -127, -126, -127, -126, -128, -129, -125, -126, -127, -128, -126, -130, -127, -127, -125, -125, -129, -128, -127, -128, -128
0.45077, 15.498, -116, -114, -123, -193, -193, -232, -270, -290, -308, -320, -332, -256, -210, -171, -148, -133, -126, -130, -130, -133, -134, -138, -136, -138, -135, -139, -139, -139, -139, -135, -135, -135, -136, -137, -135, -126, -111, -92, -84, -78, -76, -74, -85, -106, -117, -116, -118, -117, -118, -120, -125, -128, -125, -126, -118, -105, -75, -59, -49, -44, -43, -47, -59, -81, -102, -118, -120, -122, -122, -123, -124, -119, -112, -105, -101, -100, -95, -97, -102, -107, -117, -120, -128, -124, -124, -126, -125, -128, -124, -125, -126, -124, -124, -125, -124, -121, -124, -125, -126, -125, -125, -127, -125, -125, -125, -124, -128, -123, -124, -124, -122, -117, -116, -119, -113, -115, -119, -119, -118, -123, -124, -123, -124, -122, -124, -126, -125, -123, -123, -127, -125, -122, -124, -126, -122, -120, -121, -121, -121, -119, -123, -123, -121, -123, -121, -120, -124, -122, -121, -122, -121, -122, -121, -124, -124, -122, -125, -125, -126, -122, -124, -123, -123, -120, -124, -123, -120, -124, -121, -126, -123, -123, -121, -123, -121, -122, -121, -119, -118, -118, -119, -116, -118, -108, -108, -95, -84, -68, -55, -40, -29, -21, -17, -13, -11, -9, -10, -7, -10, -11, -12, -15, -18, -29, -38, -48, -57, -71, -75, -83, -88, -94, -96, -100, -98, -108, -108, -107, -107, -111, -110, -110, -111, -111, -113, -113, -110, -111, -111, -110, -110, -115, -111, -109, -109, -115, -112, -111, -116, -113, -114, -116, -116, -116, -114, -116, -115, -118, -116, -118, -121, -119, -118, -119, -120, -117, -120, -120, -120, -119, -120, -119, -119, -121, -120, -124, -121, -118, -123, -119, -118, -121, -122, -120, -123, -119, -119, -121, -120, -120, -120, -121, -120, -123, -121, -120, -121, -122, -123, -121, -124, -123, -121, -119, -121, -122, -122, -122, -122, -120
0.45135, 15.518, -113, -109, -117, -171, -177, -217, -253, -281, -304, -320, -339, -263, -209, -169, -147, -129, -122, -124, -124, -126, -124, -131, -128, -131, -131, -132, -131, -130, -128, -128, -129, -127, -129, -129, -127, -118, -103, -85, -80, -75, -68, -69, -80, -101, -110, -111, -112, -110, -110, -112, -117, -120, -121, -116, -109, -95, -69, -55, -43, -41, -40, -40, -54, -77, -98, -111, -113, -117, -116, -117, -117, -112, -105, -99, -94, -93, -89, -91, -97, -101, -110, -113, -120, -117, -117, -121, -118, -120, -119, -119, -122, -115, -114, -121, -118, -116, -118, -120, -120, -119, -121, -119, -119, -120, -120, -119, -121, -115, -117, -118, -115, -110, -111, -113, -109, -110, -111, -112, -113, -114, -117, -118, -117, -117, -118, -120, -118, -117, -116, -120, -119, -116, -117, -117, -116, -114, -114, -115, -115, -116, -115, -116, -117, -115, -116, -116, -117, -116, -115, -115, -115, -115, -115, -118, -114, -115, -116, -119, -119, -116, -117, -118, -116, -113, -117, -116, -116, -117, -116, -118, -113, -115, -114, -118, -117, -117, -115, -112, -114, -111, -114, -111, -111, -103, -101, -89, -79, -66, -53, -39, -28, -20, -17, -13, -10, -9, -7, -9, -11, -12, -13, -15, -20, -27, -37, -42, -52, -65, -70, -79, -84, -87, -92, -96, -95, -99, -104, -103, -102, -106, -106, -103, -108, -103, -107, -108, -107, -106, -107, -105, -105, -110, -107, -105, -101, -108, -106, -104, -109, -106, -107, -110, -110, -110, -108, -111, -111, -111, -111, -113, -114, -114, -112, -113, -115, -115, -117, -115, -114, -113, -113, -113, -114, -117, -116, -117, -116, -112, -117, -114, -112, -114, -116, -114, -118, -113, -115, -114, -114, -114, -115, -115, -114, -119, -116, -115, -112, -116, -117, -117, -116, -115, -115, -114, -114, -118, -119, -114, -116, -114
0.45193, 15.538, -109, -103, -110, -156, -159, -197, -238, -268, -291, -312, -339, -265, -207, -165, -144, -124, -116, -119, -116, -120, -117, -122, -119, -123, -123, -123, -124, -121, -121, -120, -120, -121, -122, -121, -120, -110, -97, -78, -74, -69, -63, -64, -73, -96, -102, -106, -106, -105, -102, -104, -112, -112, -114, -110, -102, -91, -63, -50, -41, -39, -38, -39, -51, -73, -92, -104, -107, -108, -110, -110, -109, -104, -99, -92, -89, -86, -85, -84, -92, -95, -101, -106, -113, -109, -110, -114, -115, -115, -113, -112, -115, -110, -110, -115, -111, -110, -113, -113, -114, -113, -115, -112, -112, -111, -112, -114, -116, -111, -112, -111, -111, -105, -105, -105, -101, -104, -104, -105, -110, -108, -113, -111, -111, -111, -113, -113, -111, -113, -109, -111, -112, -110, -110, -112, -111, -107, -109, -111, -110, -110, -110, -110, -110, -110, -111, -110, -112, -109, -110, -111, -109, -110, -108, -111, -109, -110, -108, -113, -112, -108, -111, -114, -110, -107, -108, -112, -113, -112, -111, -113, -109, -110, -110, -112, -110, -109, -108, -106, -105, -106, -106, -103, -105, -96, -95, -85, -76, -63, -51, -38, -27, -21, -16, -13, -9, -9, -7, -9, -8, -11, -13, -16, -19, -27, -37, -40, -48, -61, -67, -76, -79, -83, -88, -89, -92, -96, -98, -98, -98, -101, -101, -98, -103, -99, -102, -100, -100, -102, -103, -100, -98, -102, -102, -101, -98, -102, -102, -100, -103, -101, -102, -106, -106, -103, -105, -105, -106, -105, -107, -109, -109, -111, -106, -108, -110, -108, -112, -110, -109, -108, -109, -109, -111, -109, -110, -112, -110, -108, -111, -109, -108, -109, -111, -108, -111, -108, -107, -110, -109, -111, -109, -109, -109, -113, -111, -109, -110, -111, -111, -111, -108, -112, -110, -110, -110, -111, -113, -109, -113, -110
0.45251, 15.558, -103, -100, -105, -139, -144, -179, -220, -256, -273, -302, -335, -259, -200, -160, -138, -116, -109, -111, -107, -111, -110, -113, -111, -114, -117, -116, -114, -113, -113, -113, -113, -112, -112, -112, -111, -106, -89, -73, -71, -65, -55, -60, -69, -88, -95, -97, -100, -98, -96, -98, -106, -106, -105, -102, -97, -83, -61, -45, -39, -36, -35, -38, -46, -69, -88, -98, -103, -102, -103, -103, -104, -98, -93, -86, -81, -81, -80, -81, -88, -88, -96, -102, -105, -104, -103, -107, -107, -109, -107, -106, -108, -104, -105, -106, -103, -105, -105, -106, -108, -106, -108, -107, -105, -104, -105, -108, -110, -108, -106, -107, -104, -100, -97, -100, -99, -98, -99, -99, -105, -102, -104, -105, -105, -102, -108, -107, -106, -104, -103, -108, -105, -104, -103, -107, -105, -101, -104, -105, -102, -104, -106, -106, -103, -103, -106, -105, -104, -103, -104, -104, -104, -103, -105, -104, -104, -102, -103, -109, -106, -104, -105, -107, -103, -101, -106, -106, -106, -105, -107, -107, -105, -103, -104, -108, -102, -103, -105, -102, -101, -102, -101, -100, -100, -91, -90, -82, -73, -61, -49, -37, -26, -21, -15, -13, -10, -10, -6, -8, -8, -9, -13, -15, -17, -26, -36, -37, -46, -60, -64, -70, -76, -79, -83, -85, -87, -91, -94, -93, -93, -96, -95, -94, -98, -96, -97, -97, -95, -96, -96, -95, -94, -97, -96, -97, -95, -96, -96, -97, -99, -96, -98, -98, -101, -99, -101, -98, -102, -102, -102, -102, -102, -105, -100, -103, -105, -102, -106, -103, -104, -103, -103, -106, -106, -103, -104, -104, -106, -103, -106, -103, -104, -106, -105, -103, -105, -104, -105, -104, -105, -106, -106, -106, -104, -107, -106, -105, -106, -105, -103, -105, -104, -108, -104, -103, -105, -104, -108, -103, -107, -104
0.45309, 15.578, -101, -98, -103, -124, -131, -162, -200, -238, -254, -287, -326, -253, -193, -149, -131, -110, -103, -103, -99, -102, -103, -105, -104, -103, -108, -107, -107, -105, -104, -106, -104, -106, -104, -104, -103, -101, -81, -68, -65, -59, -53, -55, -64, -82, -92, -91, -92, -92, -93, -92, -98, -97, -98, -96, -92, -76, -57, -42, -36, -32, -30, -37, -44, -65, -83, -91, -98, -97, -96, -98, -98, -95, -89, -80, -78, -75, -75, -76, -80, -84, -92, -97, -100, -99, -99, -102, -101, -100, -101, -100, -101, -99, -100, -100, -99, -101, -100, -99, -103, -100, -102, -101, -101, -98, -99, -102, -102, -100, -100, -100, -99, -96, -94, -94, -92, -94, -94, -95, -99, -96, -99, -97, -100, -98, -102, -101, -102, -97, -100, -104, -98, -99, -99, -104, -99, -100, -98, -100, -99, -97, -100, -101, -100, -97, -101, -99, -97, -99, -99, -98, -98, -97, -101, -99, -98, -99, -99, -103, -101, -99, -103, -103, -99, -97, -100, -101, -102, -100, -103, -102, -100, -100, -98, -103, -98, -99, -101, -96, -98, -98, -98, -94, -96, -89, -87, -78, -69, -55, -46, -34, -25, -21, -15, -11, -9, -12, -6, -8, -8, -12, -11, -15, -16, -22, -34, -35, -44, -54, -61, -67, -72, -77, -78, -81, -85, -89, -89, -90, -89, -91, -90, -89, -93, -94, -94, -92, -92, -91, -94, -90, -89, -93, -91, -91, -91, -92, -93, -91, -95, -93, -94, -94, -95, -96, -94, -97, -97, -98, -97, -97, -97, -98, -95, -98, -99, -97, -101, -98, -100, -101, -98, -99, -100, -100, -100, -102, -100, -96, -101, -99, -99, -101, -101, -98, -99, -99, -99, -101, -101, -99, -103, -101, -100, -102, -100, -100, -99, -101, -99, -101, -99, -102, -99, -96, -101, -100, -102, -99, -102, -99
