#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:06:13
#,file,BD18_1711291705_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt7
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.871
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),144.20515
#,WHM (RIP) / Vs/cm^2,0.012960911
#,res. power (RIP),37.45618
#
#,tD  (preRIP corr.) / ms,15.394
#,1/K0 (preRIP) / Vs/cm^2,0.4479568
#,K0 (preRIP) / cm^2/Vs,2.2323581179508714
#,SNR (preRIP),17.248392
#,WHM (preRIP) / Vs/cm^2,0.009744827
#,res. power (preRIP),46.311283
#
#,signal RIP / V,-7.904866
#,signal preRIP / V,-0.34464517
#,RIP / preRIP,0.020749047
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.49056, 16.858, -671, -667, -683, -652, -640, -644, -658, -677, -690, -695, -705, -700, -631, -523, -484, -498, -552, -608, -639, -667, -673, -693, -700, -710, -713, -710, -712, -725, -728, -724, -723, -723, -725, -736, -727, -711, -640, -584, -570, -562, -565, -564, -601, -670, -695, -696, -689, -701, -698, -695, -697, -703, -712, -716, -688, -617, -523, -453, -437, -416, -418, -434, -504, -591, -671, -688, -697, -709, -721, -714, -701, -690, -672, -651, -630, -623, -623, -635, -649, -679, -696, -705, -717, -727, -731, -727, -727, -727, -724, -727, -723, -712, -713, -722, -728, -732, -732, -725, -735, -730, -745, -743, -735, -725, -740, -740, -729, -732, -731, -729, -726, -732, -718, -710, -705, -715, -718, -717, -716, -714, -722, -733, -739, -745, -737, -732, -738, -746, -752, -744, -742, -735, -741, -747, -753, -743, -739, -732, -738, -744, -750, -743, -737, -736, -740, -741, -745, -746, -735, -739, -740, -740, -750, -741, -749, -741, -749, -757, -754, -750, -743, -751, -757, -753, -753, -749, -746, -752, -754, -754, -755, -748, -743, -755, -758, -748, -749, -743, -741, -744, -737, -725, -721, -711, -692, -670, -619, -567, -494, -422, -353, -298, -251, -215, -188, -170, -168, -166, -177, -188, -214, -247, -286, -329, -380, -431, -497, -535, -574, -606, -637, -657, -676, -694, -694, -700, -716, -722, -720, -710, -714, -731, -728, -718, -719, -720, -725, -724, -715, -715, -710, -714, -718, -712, -702, -709, -710, -721, -714, -712, -726, -732, -737, -730, -736, -739, -746, -751, -755, -747, -754, -760, -763, -767, -754, -757, -762, -760, -765, -760, -765, -767, -768, -770, -765, -764, -771, -779, -760, -763, -769, -777, -770, -776, -769, -766, -774, -773, -774, -773, -769, -765, -775, -776, -765, -765, -773, -783, -777, -767, -764, -775, -775, -772, -771, -773, -773, -780, -776, -773
0.49114, 16.878, -596, -591, -607, -588, -589, -591, -608, -628, -642, -652, -667, -662, -595, -496, -472, -486, -530, -583, -604, -629, -628, -643, -649, -655, -655, -650, -649, -659, -662, -659, -657, -656, -654, -664, -656, -640, -571, -521, -508, -495, -499, -495, -531, -597, -622, -625, -617, -626, -627, -624, -624, -631, -637, -642, -617, -545, -461, -398, -377, -363, -364, -381, -442, -522, -597, -614, -624, -637, -644, -640, -630, -614, -596, -579, -561, -550, -552, -562, -573, -608, -619, -632, -645, -653, -656, -651, -651, -651, -649, -653, -646, -639, -641, -647, -653, -655, -657, -647, -657, -654, -670, -667, -654, -649, -667, -664, -654, -656, -651, -652, -652, -654, -641, -636, -631, -637, -640, -639, -642, -641, -645, -652, -664, -670, -662, -657, -663, -667, -674, -665, -665, -658, -665, -667, -678, -667, -663, -655, -657, -667, -673, -667, -662, -656, -663, -664, -668, -668, -656, -660, -662, -661, -672, -664, -670, -663, -670, -677, -675, -672, -665, -673, -681, -676, -676, -669, -669, -674, -675, -677, -678, -670, -668, -675, -679, -669, -673, -664, -665, -668, -660, -651, -645, -633, -614, -598, -550, -499, -431, -365, -307, -256, -214, -181, -160, -144, -141, -141, -147, -157, -182, -209, -244, -285, -327, -372, -437, -470, -505, -538, -563, -585, -600, -619, -618, -624, -639, -648, -643, -634, -637, -654, -649, -641, -644, -643, -653, -650, -638, -640, -635, -638, -638, -636, -628, -631, -635, -644, -639, -637, -651, -655, -660, -651, -657, -664, -667, -675, -678, -668, -678, -684, -687, -689, -679, -680, -684, -685, -685, -681, -685, -688, -691, -692, -686, -686, -695, -702, -684, -681, -688, -698, -692, -695, -689, -686, -697, -695, -694, -694, -692, -686, -694, -697, -684, -689, -695, -700, -693, -692, -682, -695, -698, -693, -691, -693, -694, -704, -698, -690
0.49172, 16.898, -526, -521, -535, -530, -536, -540, -557, -578, -595, -602, -628, -623, -558, -474, -460, -476, -515, -556, -568, -588, -586, -594, -597, -601, -594, -589, -586, -593, -596, -592, -591, -589, -587, -596, -587, -573, -505, -460, -447, -436, -436, -437, -466, -527, -552, -553, -543, -557, -557, -551, -553, -558, -563, -568, -546, -476, -401, -341, -326, -312, -312, -331, -383, -454, -525, -543, -554, -565, -570, -567, -556, -543, -526, -511, -492, -480, -484, -493, -504, -536, -547, -557, -570, -578, -582, -577, -576, -577, -575, -578, -573, -568, -568, -573, -578, -580, -580, -571, -582, -577, -593, -591, -580, -574, -592, -588, -581, -583, -577, -577, -580, -582, -568, -564, -557, -565, -567, -565, -567, -567, -566, -578, -585, -592, -587, -583, -588, -590, -599, -588, -591, -581, -590, -590, -597, -593, -588, -583, -579, -593, -592, -592, -587, -584, -586, -590, -592, -589, -582, -583, -586, -585, -599, -590, -592, -587, -594, -601, -599, -597, -590, -596, -606, -602, -600, -593, -594, -595, -599, -602, -601, -593, -588, -598, -603, -593, -598, -587, -587, -593, -583, -577, -570, -557, -539, -524, -480, -435, -372, -314, -262, -221, -181, -154, -134, -120, -117, -118, -123, -132, -151, -174, -206, -243, -280, -323, -378, -408, -443, -469, -492, -515, -530, -548, -542, -551, -564, -572, -567, -562, -562, -578, -574, -570, -567, -569, -576, -573, -565, -565, -560, -566, -564, -561, -552, -560, -563, -569, -565, -562, -580, -579, -583, -575, -581, -586, -589, -598, -599, -591, -598, -610, -608, -614, -599, -606, -610, -607, -609, -607, -607, -610, -613, -614, -611, -608, -616, -622, -605, -605, -612, -619, -615, -617, -611, -609, -619, -618, -619, -616, -614, -608, -616, -619, -605, -611, -615, -619, -616, -611, -605, -615, -620, -619, -613, -612, -618, -624, -621, -612
0.49230, 16.918, -458, -454, -465, -469, -485, -493, -511, -531, -548, -552, -579, -583, -526, -459, -453, -468, -501, -532, -535, -549, -540, -547, -545, -544, -535, -532, -530, -532, -536, -530, -525, -523, -523, -531, -523, -509, -442, -403, -390, -380, -381, -382, -407, -466, -488, -486, -477, -489, -491, -484, -487, -487, -495, -498, -476, -416, -344, -294, -280, -266, -267, -283, -332, -396, -458, -475, -483, -493, -501, -499, -489, -474, -460, -448, -429, -420, -420, -433, -442, -470, -480, -488, -496, -507, -511, -506, -507, -507, -503, -509, -502, -497, -497, -501, -507, -510, -509, -501, -513, -508, -521, -517, -509, -506, -520, -515, -511, -510, -507, -506, -504, -509, -495, -494, -486, -494, -498, -497, -494, -496, -498, -513, -512, -520, -515, -513, -516, -520, -523, -517, -517, -512, -518, -520, -522, -519, -515, -509, -510, -522, -523, -520, -515, -511, -516, -517, -520, -520, -510, -512, -514, -513, -523, -516, -520, -515, -522, -529, -528, -523, -518, -524, -527, -527, -525, -521, -520, -520, -527, -526, -528, -520, -515, -526, -527, -522, -525, -515, -515, -520, -513, -506, -500, -490, -470, -455, -419, -377, -321, -268, -222, -185, -150, -130, -113, -103, -99, -100, -106, -109, -126, -149, -173, -206, -239, -274, -325, -354, -383, -410, -431, -448, -462, -477, -472, -481, -490, -501, -496, -488, -492, -504, -506, -500, -493, -498, -503, -502, -492, -494, -490, -497, -494, -488, -484, -489, -493, -499, -494, -492, -509, -507, -510, -504, -509, -515, -518, -523, -527, -518, -523, -536, -534, -540, -525, -531, -531, -535, -534, -532, -535, -535, -536, -540, -537, -534, -546, -548, -530, -532, -540, -544, -539, -544, -537, -539, -543, -543, -544, -542, -540, -535, -540, -545, -535, -536, -540, -542, -543, -536, -533, -543, -543, -541, -540, -537, -543, -547, -546, -539
0.49289, 16.938, -397, -392, -406, -412, -435, -451, -467, -486, -501, -508, -529, -545, -500, -453, -451, -462, -487, -511, -506, -509, -500, -500, -494, -492, -481, -477, -474, -473, -478, -470, -464, -461, -458, -468, -459, -449, -385, -349, -338, -330, -329, -328, -354, -404, -427, -426, -417, -427, -432, -423, -423, -424, -432, -436, -413, -361, -292, -249, -240, -226, -226, -241, -284, -342, -396, -417, -420, -427, -438, -431, -423, -410, -398, -389, -371, -363, -362, -375, -383, -407, -417, -424, -432, -441, -445, -444, -441, -440, -438, -445, -436, -432, -431, -436, -442, -445, -445, -433, -447, -441, -453, -454, -445, -441, -453, -450, -446, -445, -442, -441, -437, -444, -433, -430, -423, -429, -432, -432, -430, -430, -432, -446, -446, -454, -448, -447, -448, -451, -456, -451, -449, -446, -452, -452, -454, -453, -448, -444, -443, -456, -458, -452, -450, -443, -447, -448, -454, -454, -442, -446, -447, -447, -455, -450, -454, -448, -456, -461, -461, -457, -449, -455, -458, -457, -458, -454, -452, -456, -461, -458, -459, -452, -446, -459, -462, -455, -458, -449, -445, -452, -446, -443, -435, -422, -408, -393, -357, -322, -272, -229, -188, -154, -125, -110, -93, -86, -83, -83, -89, -89, -108, -126, -147, -173, -203, -236, -281, -304, -329, -353, -371, -390, -400, -413, -411, -415, -429, -435, -431, -423, -426, -437, -439, -436, -430, -433, -436, -435, -428, -430, -426, -430, -429, -424, -420, -423, -428, -431, -428, -427, -442, -444, -443, -439, -443, -447, -450, -457, -460, -451, -455, -467, -466, -470, -458, -463, -464, -467, -465, -462, -465, -466, -467, -471, -466, -466, -474, -475, -462, -466, -471, -475, -468, -473, -467, -469, -475, -475, -474, -475, -469, -468, -472, -474, -465, -465, -472, -473, -472, -470, -464, -472, -475, -472, -471, -468, -470, -477, -475, -471
0.49347, 16.958, -347, -340, -353, -361, -393, -408, -427, -445, -456, -463, -484, -509, -474, -446, -445, -455, -473, -487, -477, -471, -460, -456, -447, -443, -431, -425, -422, -419, -424, -417, -410, -404, -406, -408, -404, -394, -335, -304, -293, -287, -286, -286, -309, -353, -370, -378, -365, -375, -376, -367, -368, -368, -377, -380, -359, -310, -252, -213, -202, -192, -192, -205, -242, -293, -341, -360, -362, -371, -382, -374, -368, -354, -343, -332, -320, -316, -313, -325, -329, -351, -361, -366, -376, -384, -386, -382, -381, -381, -380, -383, -379, -374, -370, -378, -383, -384, -385, -376, -388, -384, -391, -394, -381, -380, -391, -388, -386, -386, -383, -383, -380, -384, -374, -371, -368, -372, -374, -371, -371, -376, -377, -384, -388, -394, -389, -388, -388, -387, -396, -391, -391, -384, -390, -390, -395, -393, -389, -386, -386, -394, -397, -392, -389, -384, -388, -390, -395, -393, -383, -387, -387, -389, -395, -388, -391, -388, -395, -396, -396, -396, -390, -395, -398, -395, -399, -395, -394, -396, -398, -397, -399, -392, -391, -397, -402, -396, -400, -388, -386, -391, -383, -383, -373, -368, -352, -337, -307, -276, -234, -193, -164, -133, -110, -94, -82, -73, -72, -73, -72, -77, -88, -105, -125, -147, -170, -202, -238, -257, -284, -303, -319, -338, -344, -357, -354, -359, -372, -374, -373, -364, -369, -377, -381, -378, -373, -373, -377, -376, -370, -374, -367, -371, -372, -366, -361, -367, -370, -373, -371, -369, -378, -383, -385, -378, -384, -384, -392, -395, -399, -391, -394, -406, -402, -405, -396, -398, -403, -404, -403, -402, -404, -404, -405, -407, -403, -403, -413, -412, -400, -404, -407, -413, -408, -410, -403, -407, -412, -408, -411, -413, -405, -405, -410, -411, -402, -406, -414, -413, -407, -408, -402, -412, -414, -410, -408, -410, -407, -412, -411, -406
0.49405, 16.978, -305, -300, -310, -321, -353, -369, -388, -407, -418, -425, -443, -475, -457, -441, -443, -449, -456, -463, -447, -437, -420, -412, -406, -397, -386, -377, -374, -372, -372, -367, -364, -357, -355, -358, -356, -345, -293, -266, -254, -249, -251, -245, -267, -306, -321, -328, -317, -326, -326, -317, -320, -320, -326, -332, -315, -267, -214, -187, -174, -165, -164, -179, -209, -250, -295, -314, -316, -318, -332, -325, -319, -308, -296, -286, -278, -272, -270, -280, -286, -306, -311, -318, -323, -333, -335, -328, -328, -330, -328, -330, -326, -322, -324, -327, -328, -331, -333, -324, -336, -336, -339, -340, -329, -325, -341, -336, -332, -334, -330, -333, -328, -332, -328, -319, -318, -320, -324, -320, -325, -326, -327, -327, -335, -339, -338, -336, -335, -338, -343, -341, -339, -335, -339, -339, -340, -340, -334, -333, -334, -340, -342, -338, -337, -334, -336, -339, -341, -338, -333, -335, -332, -338, -346, -336, -338, -333, -344, -344, -344, -343, -336, -343, -344, -344, -343, -340, -339, -343, -344, -343, -345, -338, -338, -343, -346, -342, -347, -335, -335, -337, -333, -329, -323, -316, -305, -294, -263, -239, -199, -169, -141, -115, -94, -80, -72, -64, -61, -62, -62, -66, -79, -90, -108, -130, -147, -173, -204, -219, -244, -260, -277, -288, -295, -308, -304, -309, -320, -324, -320, -316, -318, -322, -330, -325, -321, -321, -327, -326, -320, -321, -315, -322, -322, -318, -310, -316, -318, -323, -323, -318, -323, -329, -330, -327, -330, -333, -339, -343, -342, -338, -340, -350, -349, -353, -342, -345, -350, -352, -348, -347, -352, -350, -350, -352, -348, -350, -361, -356, -346, -348, -350, -358, -354, -354, -351, -352, -356, -353, -355, -356, -352, -351, -355, -356, -349, -352, -356, -357, -352, -355, -348, -359, -355, -355, -354, -355, -353, -356, -356, -350
0.49463, 16.998, -268, -263, -272, -285, -319, -335, -355, -370, -381, -387, -403, -450, -442, -435, -438, -439, -437, -437, -414, -405, -379, -370, -366, -356, -342, -336, -331, -331, -327, -323, -320, -315, -312, -314, -311, -301, -257, -230, -220, -215, -218, -213, -233, -267, -279, -282, -272, -282, -285, -274, -276, -278, -282, -294, -272, -232, -190, -163, -151, -144, -143, -156, -181, -219, -256, -272, -276, -277, -288, -282, -278, -269, -257, -248, -240, -235, -235, -242, -250, -263, -271, -276, -281, -288, -290, -285, -285, -287, -287, -286, -285, -279, -280, -280, -287, -288, -289, -283, -294, -292, -295, -296, -287, -281, -293, -292, -289, -289, -290, -287, -286, -287, -282, -277, -276, -277, -280, -278, -283, -280, -282, -288, -293, -292, -288, -293, -292, -293, -298, -296, -293, -290, -293, -293, -297, -296, -289, -289, -289, -295, -293, -295, -292, -288, -292, -295, -295, -294, -290, -290, -288, -291, -298, -292, -293, -290, -299, -298, -296, -296, -292, -295, -296, -297, -299, -295, -294, -295, -298, -298, -300, -293, -290, -300, -299, -296, -298, -291, -293, -289, -290, -283, -280, -274, -265, -253, -230, -206, -170, -146, -121, -102, -83, -69, -62, -56, -53, -52, -55, -58, -69, -81, -96, -113, -127, -151, -175, -190, -211, -223, -238, -248, -258, -268, -260, -268, -277, -282, -275, -273, -276, -280, -285, -279, -278, -280, -284, -282, -279, -279, -275, -280, -278, -275, -270, -271, -276, -280, -278, -275, -283, -285, -287, -284, -286, -286, -291, -295, -296, -292, -297, -300, -303, -303, -296, -298, -304, -304, -300, -301, -306, -303, -304, -305, -305, -302, -311, -308, -300, -301, -307, -310, -306, -306, -304, -304, -308, -307, -307, -308, -305, -304, -309, -306, -302, -305, -307, -308, -307, -307, -299, -306, -307, -307, -304, -305, -306, -311, -310, -307
0.49521, 17.018, -239, -236, -244, -253, -286, -303, -324, -339, -347, -354, -364, -424, -429, -430, -434, -429, -417, -413, -383, -371, -347, -337, -330, -317, -303, -299, -293, -291, -288, -284, -283, -278, -275, -277, -270, -262, -227, -199, -192, -189, -189, -188, -202, -235, -244, -247, -237, -245, -251, -240, -243, -244, -246, -258, -239, -205, -168, -143, -133, -126, -128, -136, -157, -192, -223, -237, -240, -241, -249, -247, -243, -234, -223, -216, -211, -207, -203, -210, -218, -232, -236, -238, -244, -253, -252, -251, -250, -251, -250, -250, -250, -244, -243, -246, -249, -252, -254, -244, -255, -252, -256, -260, -251, -245, -256, -254, -253, -251, -252, -251, -247, -250, -245, -241, -239, -241, -243, -245, -247, -246, -243, -250, -254, -256, -253, -254, -253, -256, -260, -256, -255, -254, -255, -253, -258, -257, -254, -251, -254, -257, -255, -258, -253, -253, -254, -256, -257, -257, -251, -253, -254, -253, -258, -256, -258, -253, -262, -260, -260, -258, -254, -258, -257, -258, -259, -258, -254, -255, -260, -257, -262, -257, -254, -261, -261, -255, -260, -254, -253, -253, -252, -247, -243, -241, -231, -221, -203, -183, -150, -130, -109, -88, -74, -64, -55, -52, -49, -47, -50, -52, -61, -72, -86, -101, -113, -133, -152, -168, -185, -197, -206, -217, -226, -231, -227, -235, -244, -246, -240, -239, -242, -244, -248, -244, -244, -245, -246, -246, -242, -241, -240, -243, -243, -239, -233, -237, -242, -243, -242, -243, -246, -248, -249, -246, -248, -250, -254, -257, -260, -253, -259, -263, -264, -263, -257, -259, -267, -263, -262, -263, -267, -261, -262, -266, -262, -264, -270, -267, -264, -262, -266, -270, -263, -266, -264, -263, -267, -270, -267, -268, -264, -265, -269, -266, -264, -264, -266, -268, -268, -267, -260, -270, -268, -267, -266, -265, -264, -271, -269, -268
0.49580, 17.038, -216, -212, -214, -227, -254, -277, -296, -309, -318, -322, -330, -407, -417, -428, -426, -415, -396, -384, -350, -337, -316, -302, -294, -285, -269, -267, -259, -260, -258, -253, -249, -245, -240, -245, -239, -230, -199, -179, -171, -168, -168, -166, -177, -209, -217, -216, -213, -218, -217, -213, -213, -218, -215, -227, -212, -184, -151, -128, -120, -114, -115, -122, -140, -170, -197, -210, -208, -214, -221, -216, -215, -204, -198, -193, -189, -182, -180, -187, -194, -200, -208, -209, -214, -221, -223, -221, -219, -220, -221, -221, -221, -214, -215, -217, -220, -222, -222, -216, -222, -223, -224, -227, -222, -217, -224, -222, -220, -223, -221, -220, -218, -220, -214, -214, -210, -212, -218, -216, -217, -216, -216, -222, -224, -224, -220, -223, -224, -224, -229, -226, -225, -222, -224, -222, -229, -225, -224, -219, -223, -226, -227, -229, -221, -223, -224, -227, -223, -226, -223, -222, -223, -223, -228, -226, -226, -224, -226, -227, -228, -228, -222, -224, -224, -227, -228, -228, -224, -224, -230, -226, -228, -226, -225, -228, -230, -226, -227, -222, -222, -225, -222, -218, -214, -212, -202, -194, -180, -163, -131, -116, -97, -80, -66, -59, -50, -46, -44, -44, -46, -48, -56, -65, -77, -90, -101, -119, -138, -148, -164, -173, -181, -194, -198, -205, -203, -207, -214, -217, -212, -211, -213, -215, -218, -214, -216, -213, -217, -215, -212, -213, -213, -213, -214, -211, -204, -209, -212, -213, -212, -214, -216, -217, -221, -216, -220, -222, -224, -225, -228, -224, -229, -231, -230, -229, -224, -229, -234, -229, -230, -230, -233, -232, -232, -231, -232, -232, -236, -231, -233, -231, -231, -235, -233, -236, -233, -232, -235, -236, -234, -236, -232, -234, -234, -236, -234, -233, -237, -235, -235, -234, -229, -236, -238, -235, -234, -234, -233, -238, -238, -234
0.49638, 17.058, -196, -198, -195, -205, -230, -254, -269, -285, -292, -296, -304, -392, -408, -424, -414, -395, -373, -357, -326, -308, -284, -272, -263, -252, -245, -240, -232, -233, -229, -228, -222, -218, -216, -217, -214, -201, -177, -160, -154, -153, -150, -150, -159, -186, -191, -193, -190, -197, -193, -190, -190, -194, -193, -203, -188, -163, -136, -116, -109, -104, -106, -113, -128, -153, -178, -186, -188, -192, -198, -194, -189, -183, -180, -174, -170, -163, -163, -168, -174, -178, -186, -189, -191, -196, -198, -200, -195, -197, -197, -198, -197, -192, -193, -195, -193, -195, -196, -193, -199, -198, -200, -202, -197, -196, -200, -198, -200, -198, -196, -194, -195, -198, -191, -190, -192, -189, -194, -193, -192, -193, -191, -196, -199, -200, -198, -197, -201, -200, -204, -200, -201, -199, -202, -200, -202, -202, -200, -195, -199, -202, -201, -202, -198, -199, -199, -202, -197, -202, -196, -200, -198, -200, -205, -200, -200, -199, -201, -203, -203, -203, -201, -201, -200, -200, -203, -205, -197, -202, -202, -203, -203, -202, -200, -202, -203, -203, -203, -200, -198, -201, -197, -195, -191, -189, -183, -172, -161, -144, -123, -105, -90, -77, -61, -52, -48, -44, -42, -42, -42, -46, -54, -62, -72, -81, -93, -110, -125, -135, -150, -157, -165, -173, -175, -183, -182, -188, -191, -192, -189, -187, -192, -193, -196, -193, -192, -191, -194, -194, -191, -189, -190, -190, -191, -190, -183, -187, -187, -188, -189, -189, -193, -194, -196, -194, -194, -199, -199, -203, -205, -199, -203, -205, -206, -205, -201, -204, -205, -205, -207, -206, -209, -206, -202, -207, -207, -207, -210, -205, -207, -204, -207, -210, -209, -208, -207, -206, -211, -209, -207, -209, -208, -208, -207, -210, -206, -206, -208, -208, -208, -206, -205, -210, -211, -212, -207, -210, -207, -211, -210, -207
0.49696, 17.078, -187, -186, -182, -187, -212, -227, -248, -260, -268, -272, -281, -379, -400, -412, -399, -374, -342, -329, -300, -281, -258, -245, -240, -229, -222, -216, -210, -212, -208, -204, -202, -197, -197, -197, -194, -187, -161, -147, -141, -140, -138, -137, -144, -170, -174, -179, -174, -177, -175, -174, -173, -176, -177, -186, -173, -150, -127, -111, -103, -95, -98, -104, -116, -141, -161, -169, -172, -177, -178, -175, -171, -164, -164, -159, -155, -149, -150, -156, -159, -164, -171, -173, -173, -178, -182, -181, -178, -180, -180, -180, -179, -175, -176, -179, -178, -176, -180, -177, -181, -182, -181, -180, -182, -181, -178, -182, -180, -183, -180, -177, -175, -180, -176, -173, -173, -173, -174, -174, -174, -177, -174, -180, -181, -183, -183, -179, -183, -184, -186, -182, -183, -181, -184, -184, -184, -181, -180, -176, -180, -182, -185, -183, -179, -179, -181, -185, -181, -184, -178, -181, -180, -182, -186, -184, -182, -180, -184, -181, -186, -183, -185, -185, -183, -183, -183, -186, -181, -184, -183, -185, -185, -184, -179, -182, -186, -184, -183, -180, -180, -182, -178, -175, -172, -173, -168, -161, -148, -135, -117, -101, -86, -70, -59, -49, -46, -42, -39, -41, -39, -45, -51, -58, -66, -78, -89, -103, -119, -124, -136, -143, -151, -158, -158, -166, -168, -170, -176, -174, -172, -170, -176, -172, -178, -175, -175, -172, -175, -176, -175, -172, -171, -174, -176, -171, -168, -171, -171, -171, -171, -172, -175, -175, -177, -177, -177, -180, -181, -182, -186, -180, -183, -186, -187, -186, -182, -186, -186, -186, -187, -186, -191, -184, -185, -190, -185, -186, -190, -186, -187, -184, -190, -189, -189, -191, -189, -186, -189, -187, -187, -190, -187, -187, -188, -189, -189, -187, -189, -190, -190, -190, -187, -190, -190, -190, -184, -190, -189, -190, -189, -186
