#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:22:55
#,file,BD18_1711291722_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt11
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.871
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45049
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,100
#,sample gas,synth. air
#,sample gas flow / mL/min,99
#,carrier gas,synth. air
#,carrier gas flow / mL/min,151
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.682001
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),145.9312
#,WHM (RIP) / Vs/cm^2,0.01298301
#,res. power (RIP),37.385788
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.448306
#,K0 (preRIP) / cm^2/Vs,2.2306192930196556
#,SNR (preRIP),18.160004
#,WHM (preRIP) / Vs/cm^2,0.009886826
#,res. power (preRIP),45.80443
#
#,signal RIP / V,-7.8654785
#,signal preRIP / V,-0.36433917
#,RIP / preRIP,0.019361341
#
#
#,Fims / cm^2/kV,34.36492
#
#
#
#
#
#
#
#
#
#
0.44225, 15.198, -57, -56, -75, -98, -66, -52, -43, -41, -36, -32, -30, -24, -19, -15, -12, -15, -18, -18, -20, -25, -28, -28, -31, -35, -31, -33, -35, -38, -35, -36, -35, -37, -36, -35, -34, -32, -24, -20, -19, -19, -18, -19, -26, -29, -34, -38, -33, -35, -37, -38, -39, -40, -40, -40, -40, -29, -23, -18, -15, -15, -17, -18, -23, -30, -41, -47, -46, -48, -46, -50, -50, -46, -38, -37, -42, -37, -34, -35, -40, -40, -45, -46, -52, -50, -53, -49, -51, -53, -49, -48, -44, -47, -51, -48, -46, -50, -49, -49, -54, -54, -55, -51, -50, -47, -51, -51, -49, -50, -48, -48, -45, -45, -42, -40, -41, -40, -42, -44, -43, -43, -46, -47, -52, -49, -51, -49, -53, -52, -53, -50, -48, -50, -50, -48, -50, -48, -49, -47, -47, -48, -51, -49, -47, -47, -50, -48, -49, -47, -46, -48, -46, -50, -46, -48, -47, -50, -46, -48, -51, -49, -51, -51, -48, -49, -48, -49, -51, -49, -51, -48, -51, -51, -45, -48, -48, -45, -46, -43, -43, -43, -40, -39, -37, -34, -24, -20, -13, -9, -3, -2, -2, -1, -2, -1, -1, 2, -2, 0, 1, -1, 0, -1, -2, -2, -2, -6, -9, -10, -15, -18, -22, -25, -29, -31, -34, -31, -33, -34, -36, -35, -35, -39, -37, -37, -34, -39, -40, -36, -34, -38, -38, -37, -38, -37, -41, -40, -37, -40, -41, -41, -43, -41, -46, -41, -43, -39, -44, -46, -44, -45, -46, -46, -46, -47, -48, -47, -49, -46, -45, -48, -48, -47, -46, -46, -49, -44, -47, -49, -50, -50, -50, -47, -48, -48, -48, -46, -46, -52, -48, -47, -46, -45, -48, -49, -45, -48, -52, -51, -48, -49, -46, -49, -50, -46, -52, -51, -52, -49, -51, -51
0.44284, 15.218, -69, -69, -94, -117, -83, -68, -51, -49, -44, -36, -32, -26, -22, -20, -13, -18, -20, -22, -26, -31, -35, -35, -38, -44, -40, -41, -43, -47, -44, -47, -42, -44, -43, -45, -42, -39, -31, -26, -22, -21, -23, -23, -32, -34, -42, -44, -43, -43, -45, -49, -50, -52, -52, -50, -49, -38, -29, -24, -18, -20, -20, -24, -30, -39, -50, -57, -60, -58, -59, -58, -58, -54, -47, -49, -46, -45, -43, -44, -50, -50, -56, -57, -59, -62, -64, -60, -62, -66, -61, -58, -58, -59, -61, -60, -59, -61, -62, -62, -66, -65, -65, -64, -61, -60, -62, -61, -61, -61, -60, -59, -54, -55, -53, -50, -53, -50, -53, -53, -55, -54, -59, -58, -61, -61, -60, -61, -64, -64, -66, -61, -64, -62, -62, -59, -61, -57, -60, -57, -58, -57, -62, -60, -59, -59, -60, -60, -60, -59, -59, -60, -56, -58, -56, -62, -59, -60, -59, -59, -62, -59, -61, -62, -60, -60, -62, -61, -60, -61, -61, -58, -63, -62, -57, -60, -58, -55, -54, -54, -54, -53, -49, -47, -43, -41, -30, -25, -18, -12, -6, -4, -2, -2, -2, -2, -2, 1, -2, 0, 0, -1, 0, -1, -4, -3, -6, -7, -11, -13, -18, -24, -28, -32, -36, -37, -40, -39, -40, -42, -43, -42, -45, -46, -44, -46, -44, -47, -47, -46, -45, -47, -49, -46, -48, -45, -49, -48, -50, -49, -51, -51, -50, -51, -56, -53, -52, -53, -54, -55, -55, -57, -59, -57, -56, -57, -57, -58, -57, -57, -56, -56, -57, -57, -57, -59, -59, -55, -58, -58, -61, -60, -60, -58, -60, -57, -60, -58, -59, -63, -58, -59, -57, -58, -58, -59, -58, -59, -64, -61, -60, -60, -60, -60, -62, -59, -62, -61, -61, -58, -61, -62
0.44342, 15.238, -83, -83, -111, -139, -104, -86, -63, -59, -56, -42, -37, -30, -25, -22, -17, -23, -23, -27, -32, -37, -44, -45, -49, -54, -52, -53, -54, -59, -55, -57, -55, -56, -57, -57, -52, -51, -40, -36, -28, -27, -29, -29, -39, -44, -53, -56, -53, -56, -54, -61, -61, -64, -64, -64, -60, -47, -38, -28, -24, -25, -26, -28, -39, -48, -59, -69, -73, -69, -74, -72, -71, -67, -61, -58, -56, -54, -54, -54, -60, -63, -67, -70, -74, -75, -75, -72, -75, -76, -75, -71, -71, -71, -73, -73, -71, -74, -75, -76, -78, -77, -80, -76, -74, -73, -77, -75, -73, -74, -74, -72, -66, -63, -64, -60, -62, -60, -63, -62, -67, -66, -69, -69, -76, -74, -74, -72, -75, -77, -79, -73, -76, -75, -73, -73, -71, -71, -72, -70, -70, -71, -74, -71, -71, -71, -75, -71, -71, -70, -72, -73, -71, -71, -70, -74, -72, -74, -72, -73, -74, -73, -73, -73, -74, -74, -74, -76, -74, -73, -74, -72, -73, -72, -69, -71, -68, -67, -65, -63, -63, -65, -60, -57, -55, -48, -38, -30, -25, -16, -7, -6, -2, -2, -1, -1, -2, 1, 0, -1, -2, -1, -1, -2, -3, -2, -7, -7, -14, -17, -25, -30, -33, -40, -43, -44, -45, -47, -50, -49, -51, -52, -56, -56, -57, -55, -55, -57, -56, -56, -56, -58, -58, -56, -57, -57, -60, -58, -60, -60, -63, -62, -61, -63, -65, -65, -61, -66, -66, -67, -64, -69, -68, -66, -68, -67, -67, -69, -67, -69, -67, -68, -70, -70, -68, -69, -71, -68, -69, -69, -75, -71, -71, -70, -69, -72, -70, -69, -72, -73, -71, -71, -69, -71, -71, -71, -70, -72, -75, -74, -71, -70, -71, -74, -74, -71, -74, -75, -71, -69, -75, -74
0.44400, 15.258, -98, -94, -126, -164, -129, -106, -83, -73, -68, -52, -46, -36, -27, -27, -24, -30, -30, -35, -40, -45, -53, -57, -62, -66, -65, -65, -66, -70, -68, -67, -69, -70, -69, -71, -64, -62, -51, -44, -38, -34, -35, -37, -47, -55, -67, -66, -65, -67, -68, -72, -72, -76, -75, -77, -69, -58, -46, -34, -32, -31, -32, -32, -43, -56, -73, -84, -85, -82, -85, -85, -82, -79, -70, -71, -70, -64, -65, -67, -73, -76, -81, -85, -89, -88, -89, -86, -88, -87, -88, -85, -80, -83, -86, -85, -80, -86, -91, -91, -93, -90, -92, -91, -88, -89, -90, -89, -86, -86, -89, -85, -76, -75, -76, -72, -72, -71, -71, -77, -79, -81, -83, -83, -92, -85, -87, -85, -89, -89, -92, -85, -90, -88, -89, -87, -85, -81, -84, -83, -83, -83, -87, -83, -82, -85, -86, -86, -84, -86, -85, -83, -83, -83, -82, -84, -84, -86, -85, -86, -88, -86, -87, -86, -87, -84, -88, -90, -88, -87, -86, -85, -86, -84, -83, -81, -83, -79, -78, -75, -73, -74, -71, -66, -66, -57, -45, -34, -31, -19, -9, -8, -4, -1, 0, 0, -3, 0, -1, -1, -1, 0, -2, -3, -2, -4, -8, -9, -17, -23, -30, -38, -41, -46, -52, -52, -58, -57, -59, -60, -64, -62, -64, -66, -70, -66, -66, -71, -66, -67, -67, -69, -69, -68, -68, -70, -71, -69, -67, -72, -73, -70, -71, -75, -75, -78, -74, -77, -78, -78, -78, -79, -81, -78, -79, -77, -82, -79, -81, -82, -81, -82, -83, -82, -82, -83, -84, -80, -82, -83, -88, -82, -83, -82, -84, -82, -83, -80, -84, -85, -83, -84, -82, -85, -87, -85, -83, -84, -87, -85, -84, -84, -84, -89, -85, -85, -88, -89, -86, -82, -88, -87
0.44458, 15.278, -108, -105, -141, -183, -150, -132, -107, -91, -79, -65, -59, -43, -35, -35, -33, -36, -37, -42, -51, -60, -65, -70, -72, -78, -80, -80, -78, -83, -83, -83, -81, -82, -81, -81, -78, -73, -60, -53, -45, -43, -44, -47, -55, -66, -80, -80, -78, -79, -81, -85, -86, -90, -88, -90, -83, -69, -54, -42, -38, -37, -38, -40, -52, -67, -83, -97, -97, -97, -98, -101, -99, -91, -84, -84, -80, -78, -76, -79, -83, -88, -92, -100, -103, -104, -103, -98, -102, -103, -103, -96, -98, -97, -100, -99, -96, -101, -102, -105, -108, -103, -104, -103, -101, -103, -103, -105, -101, -99, -100, -95, -90, -87, -89, -86, -84, -83, -84, -89, -91, -93, -95, -96, -104, -99, -99, -99, -102, -104, -104, -100, -104, -100, -103, -100, -99, -95, -98, -96, -94, -96, -99, -97, -96, -98, -98, -99, -95, -97, -97, -96, -94, -95, -98, -97, -95, -98, -99, -99, -101, -99, -102, -103, -99, -98, -100, -102, -100, -98, -97, -98, -101, -99, -94, -94, -96, -95, -91, -87, -86, -88, -84, -77, -76, -68, -54, -41, -34, -23, -11, -7, -5, -2, -2, 0, -3, 0, 0, -3, -2, 1, -3, -4, -2, -4, -10, -14, -21, -27, -35, -42, -45, -55, -61, -63, -67, -67, -68, -74, -73, -73, -73, -77, -76, -78, -75, -79, -77, -77, -77, -79, -79, -78, -78, -80, -84, -83, -78, -82, -85, -81, -85, -87, -87, -88, -86, -89, -91, -92, -90, -91, -93, -92, -92, -91, -96, -94, -94, -93, -94, -97, -95, -93, -95, -96, -97, -93, -94, -93, -99, -96, -98, -95, -96, -97, -97, -92, -96, -100, -94, -97, -95, -95, -99, -98, -94, -95, -100, -99, -96, -96, -98, -100, -98, -97, -98, -101, -97, -95, -100, -101
0.44516, 15.298, -120, -116, -153, -204, -174, -159, -130, -119, -101, -86, -72, -55, -45, -43, -42, -44, -46, -56, -63, -75, -77, -84, -87, -92, -93, -95, -94, -98, -97, -97, -96, -96, -96, -95, -93, -83, -70, -62, -53, -53, -52, -55, -64, -77, -90, -92, -89, -92, -92, -100, -101, -103, -102, -102, -98, -79, -65, -49, -44, -43, -45, -48, -63, -77, -95, -109, -110, -112, -111, -115, -114, -105, -96, -93, -92, -89, -89, -91, -96, -103, -106, -113, -115, -117, -115, -112, -115, -116, -118, -110, -109, -113, -113, -112, -111, -113, -116, -117, -117, -117, -118, -117, -115, -118, -116, -117, -115, -112, -110, -110, -104, -99, -99, -97, -96, -93, -97, -102, -104, -103, -108, -107, -115, -111, -115, -112, -114, -118, -118, -113, -116, -116, -113, -113, -110, -109, -110, -109, -110, -108, -112, -110, -108, -108, -111, -112, -108, -108, -108, -109, -106, -109, -110, -109, -105, -113, -112, -112, -112, -113, -112, -116, -112, -112, -113, -115, -114, -113, -111, -110, -113, -109, -107, -109, -107, -106, -104, -100, -98, -101, -95, -92, -86, -80, -65, -51, -40, -29, -14, -8, -4, -3, -3, 0, -4, 1, 0, -2, 0, 1, -4, -4, -3, -6, -11, -15, -24, -31, -39, -48, -55, -61, -69, -72, -75, -75, -79, -82, -82, -84, -84, -88, -88, -87, -87, -91, -87, -87, -89, -89, -89, -89, -91, -92, -93, -93, -91, -92, -97, -92, -96, -95, -99, -98, -100, -100, -103, -104, -101, -102, -104, -104, -102, -104, -108, -108, -106, -104, -108, -109, -108, -106, -108, -110, -106, -105, -108, -104, -110, -108, -111, -107, -109, -110, -108, -107, -109, -111, -108, -109, -109, -108, -111, -111, -108, -107, -111, -110, -109, -108, -108, -113, -109, -108, -110, -113, -110, -108, -113, -111
0.44575, 15.318, -127, -127, -168, -221, -196, -185, -159, -145, -126, -109, -94, -69, -56, -55, -56, -60, -58, -67, -76, -86, -92, -98, -101, -106, -107, -110, -109, -113, -111, -108, -107, -108, -109, -109, -102, -94, -81, -71, -62, -63, -62, -63, -72, -91, -101, -105, -103, -104, -104, -111, -112, -114, -115, -112, -107, -89, -73, -57, -49, -51, -49, -58, -69, -87, -107, -119, -121, -124, -124, -127, -126, -116, -110, -103, -102, -99, -95, -105, -107, -116, -116, -123, -125, -129, -126, -124, -127, -128, -126, -122, -120, -122, -123, -124, -121, -124, -128, -130, -128, -128, -128, -128, -128, -128, -128, -127, -125, -124, -124, -121, -116, -108, -110, -107, -108, -106, -106, -111, -115, -117, -120, -119, -124, -125, -127, -124, -126, -129, -131, -122, -127, -126, -125, -124, -121, -120, -123, -119, -119, -120, -124, -121, -118, -121, -121, -123, -123, -120, -119, -118, -119, -120, -118, -123, -117, -123, -123, -124, -124, -122, -123, -127, -123, -122, -123, -125, -124, -123, -121, -122, -125, -122, -119, -121, -119, -115, -114, -112, -110, -108, -105, -97, -95, -90, -74, -57, -44, -29, -19, -10, -6, -5, -4, -2, -4, 0, 1, 0, -1, 0, -1, -4, -4, -7, -14, -18, -28, -35, -47, -55, -61, -72, -78, -80, -86, -88, -90, -91, -92, -94, -94, -98, -98, -98, -96, -100, -97, -95, -98, -98, -102, -96, -101, -103, -104, -103, -101, -103, -106, -102, -104, -107, -111, -108, -111, -113, -112, -114, -113, -114, -115, -115, -114, -116, -117, -118, -118, -118, -119, -119, -118, -117, -117, -121, -117, -116, -118, -116, -120, -118, -120, -117, -119, -121, -118, -117, -118, -120, -119, -120, -119, -120, -121, -120, -115, -119, -123, -123, -120, -119, -118, -122, -122, -117, -120, -121, -123, -120, -124, -122
0.44633, 15.338, -134, -136, -180, -238, -215, -207, -188, -170, -156, -136, -118, -85, -72, -68, -69, -73, -71, -81, -90, -101, -105, -109, -114, -120, -121, -122, -122, -126, -124, -120, -120, -122, -121, -121, -117, -108, -89, -77, -71, -70, -68, -69, -81, -101, -109, -115, -114, -114, -114, -119, -122, -124, -124, -123, -119, -99, -80, -66, -57, -57, -56, -63, -77, -97, -117, -130, -133, -135, -134, -139, -134, -130, -121, -115, -112, -111, -108, -111, -118, -124, -124, -134, -137, -139, -137, -132, -135, -138, -137, -132, -131, -132, -133, -135, -132, -133, -139, -139, -137, -142, -138, -141, -138, -138, -137, -137, -135, -133, -134, -132, -126, -119, -117, -118, -116, -116, -117, -122, -128, -129, -131, -130, -134, -134, -136, -135, -136, -139, -139, -132, -138, -134, -131, -134, -132, -131, -133, -130, -128, -129, -134, -129, -129, -131, -131, -131, -131, -128, -125, -132, -130, -131, -129, -132, -126, -130, -132, -132, -132, -133, -135, -136, -135, -133, -134, -134, -134, -131, -131, -132, -133, -129, -130, -129, -129, -125, -122, -121, -119, -119, -112, -107, -101, -97, -80, -64, -50, -33, -22, -13, -7, -4, -4, -3, -3, -2, 0, 1, -2, -1, -2, -4, -7, -9, -15, -21, -34, -40, -54, -62, -68, -78, -85, -90, -90, -96, -97, -101, -103, -101, -104, -104, -108, -104, -105, -107, -107, -106, -106, -107, -109, -107, -109, -110, -112, -109, -108, -111, -116, -112, -114, -117, -118, -117, -118, -120, -122, -123, -120, -122, -124, -125, -124, -123, -124, -127, -125, -127, -127, -126, -126, -126, -128, -129, -129, -126, -124, -126, -130, -126, -129, -125, -127, -129, -124, -127, -127, -129, -130, -130, -127, -128, -129, -128, -125, -128, -131, -130, -128, -130, -130, -132, -133, -127, -129, -129, -130, -131, -130, -131
0.44691, 15.358, -141, -141, -185, -248, -233, -227, -217, -197, -185, -166, -146, -105, -92, -84, -83, -85, -83, -93, -101, -113, -120, -122, -125, -132, -133, -133, -132, -135, -134, -133, -131, -129, -130, -130, -125, -116, -95, -83, -79, -79, -75, -77, -88, -107, -116, -123, -124, -123, -125, -128, -131, -133, -131, -134, -124, -101, -85, -72, -64, -62, -64, -67, -83, -109, -126, -136, -141, -143, -143, -145, -142, -136, -126, -122, -119, -116, -115, -118, -124, -130, -132, -140, -144, -149, -144, -141, -145, -145, -146, -140, -138, -139, -140, -142, -139, -142, -143, -148, -147, -147, -146, -146, -145, -146, -144, -145, -145, -141, -141, -137, -132, -127, -126, -124, -123, -122, -124, -129, -134, -134, -137, -139, -143, -139, -142, -144, -145, -146, -145, -142, -146, -141, -141, -141, -139, -139, -137, -137, -136, -137, -140, -137, -135, -139, -138, -139, -138, -136, -133, -136, -137, -137, -135, -139, -132, -137, -140, -139, -141, -140, -141, -141, -142, -142, -141, -141, -139, -139, -139, -139, -143, -139, -136, -134, -135, -134, -130, -128, -126, -125, -118, -115, -110, -103, -85, -69, -55, -35, -24, -17, -8, -5, -5, -5, -3, -3, -1, -3, -1, -2, -1, -3, -7, -12, -15, -23, -36, -45, -57, -65, -75, -84, -90, -95, -96, -100, -102, -107, -108, -108, -109, -112, -114, -113, -113, -113, -113, -113, -113, -114, -114, -115, -117, -116, -119, -119, -114, -118, -122, -117, -122, -124, -127, -124, -124, -127, -128, -128, -128, -129, -129, -132, -130, -133, -132, -134, -135, -131, -134, -133, -133, -133, -136, -133, -136, -133, -131, -134, -137, -133, -136, -135, -135, -135, -133, -134, -133, -138, -139, -135, -135, -134, -136, -136, -132, -133, -137, -136, -135, -135, -136, -137, -137, -135, -135, -135, -136, -139, -138, -138
0.44749, 15.378, -143, -144, -184, -251, -243, -246, -240, -226, -215, -197, -178, -129, -110, -100, -96, -96, -96, -105, -111, -124, -131, -133, -136, -142, -145, -142, -142, -142, -144, -142, -139, -138, -137, -139, -133, -123, -106, -92, -88, -85, -82, -86, -95, -115, -124, -127, -127, -129, -130, -134, -136, -138, -137, -142, -131, -104, -91, -78, -68, -67, -66, -71, -88, -110, -132, -142, -146, -148, -149, -149, -148, -139, -134, -126, -125, -122, -121, -122, -129, -135, -140, -146, -150, -153, -150, -147, -152, -152, -151, -142, -142, -144, -146, -146, -147, -147, -148, -151, -151, -153, -151, -151, -149, -150, -148, -149, -150, -147, -144, -141, -138, -133, -130, -127, -128, -126, -129, -133, -136, -140, -142, -143, -148, -144, -147, -146, -149, -150, -150, -149, -147, -146, -146, -146, -145, -142, -142, -143, -140, -143, -147, -143, -140, -142, -144, -143, -140, -140, -139, -139, -142, -138, -141, -144, -137, -142, -142, -144, -144, -146, -145, -145, -148, -147, -145, -147, -144, -144, -147, -143, -147, -143, -143, -139, -139, -138, -137, -133, -132, -129, -125, -120, -114, -109, -91, -73, -58, -40, -26, -19, -9, -4, -5, -6, -5, -1, -2, -3, -3, -3, -4, -5, -9, -13, -18, -26, -38, -47, -61, -68, -79, -88, -92, -101, -103, -104, -104, -112, -112, -112, -114, -116, -119, -117, -117, -117, -119, -117, -118, -119, -119, -120, -122, -120, -123, -122, -121, -124, -125, -124, -125, -128, -129, -127, -128, -131, -134, -133, -132, -136, -137, -137, -134, -136, -137, -139, -138, -136, -137, -139, -135, -140, -138, -137, -137, -138, -135, -139, -141, -139, -139, -138, -140, -139, -138, -141, -139, -141, -142, -138, -140, -139, -140, -141, -138, -139, -141, -141, -140, -142, -140, -140, -142, -139, -142, -141, -140, -143, -143, -143
0.44807, 15.398, -145, -143, -184, -251, -251, -260, -262, -255, -245, -229, -213, -155, -129, -117, -111, -108, -106, -115, -122, -133, -140, -141, -145, -151, -148, -148, -151, -149, -148, -147, -145, -141, -144, -142, -136, -128, -109, -96, -92, -89, -85, -89, -99, -121, -127, -132, -129, -132, -134, -139, -138, -142, -143, -144, -134, -111, -93, -82, -73, -69, -68, -72, -93, -114, -134, -146, -150, -151, -151, -150, -150, -143, -138, -128, -127, -126, -124, -124, -132, -138, -144, -149, -152, -156, -153, -150, -154, -153, -152, -145, -146, -145, -151, -148, -149, -149, -153, -154, -153, -154, -152, -154, -151, -151, -150, -151, -152, -151, -147, -144, -141, -138, -131, -130, -130, -127, -132, -135, -137, -140, -146, -145, -149, -147, -149, -148, -151, -150, -149, -151, -151, -150, -148, -148, -147, -145, -145, -146, -144, -144, -150, -144, -143, -144, -145, -146, -144, -143, -144, -142, -147, -143, -144, -148, -141, -144, -146, -147, -146, -149, -148, -149, -150, -148, -146, -150, -145, -146, -149, -145, -148, -147, -144, -142, -142, -140, -138, -135, -135, -131, -127, -123, -117, -109, -93, -76, -60, -41, -26, -20, -11, -7, -6, -7, -4, -1, -3, -4, -3, -3, -5, -7, -9, -15, -19, -28, -39, -48, -63, -71, -83, -88, -95, -101, -104, -108, -107, -114, -114, -113, -116, -122, -119, -119, -119, -121, -120, -117, -121, -123, -123, -123, -124, -124, -124, -124, -124, -127, -126, -127, -128, -132, -133, -127, -131, -133, -136, -136, -135, -137, -139, -141, -137, -137, -140, -141, -140, -139, -140, -141, -139, -142, -140, -140, -140, -140, -139, -142, -143, -141, -141, -142, -142, -143, -140, -143, -142, -143, -143, -143, -141, -142, -142, -143, -142, -141, -143, -142, -143, -143, -142, -143, -142, -143, -144, -144, -144, -146, -144, -143
0.44866, 15.418, -144, -142, -181, -249, -252, -273, -279, -279, -270, -261, -244, -181, -147, -133, -123, -117, -117, -122, -130, -140, -145, -147, -151, -151, -152, -152, -154, -154, -153, -150, -147, -145, -146, -145, -140, -132, -111, -100, -94, -92, -88, -90, -101, -124, -129, -134, -131, -133, -135, -140, -143, -142, -145, -142, -135, -117, -92, -83, -73, -73, -69, -76, -95, -115, -135, -146, -151, -150, -151, -151, -150, -143, -137, -131, -128, -124, -123, -125, -133, -138, -144, -149, -152, -156, -154, -150, -151, -152, -154, -147, -147, -146, -151, -147, -149, -147, -150, -154, -153, -154, -152, -156, -152, -151, -152, -151, -152, -150, -146, -143, -144, -139, -131, -130, -130, -127, -133, -135, -138, -140, -147, -148, -150, -147, -148, -148, -151, -151, -149, -152, -151, -149, -148, -145, -149, -146, -147, -147, -143, -145, -149, -143, -143, -143, -145, -146, -146, -144, -143, -141, -147, -142, -143, -147, -141, -147, -145, -147, -146, -149, -148, -152, -150, -148, -147, -149, -145, -143, -147, -145, -148, -144, -144, -143, -142, -138, -138, -138, -135, -131, -127, -124, -120, -109, -94, -79, -63, -42, -30, -21, -10, -6, -7, -8, -4, -3, -3, -2, -3, -2, -5, -7, -11, -14, -21, -29, -41, -49, -64, -73, -84, -91, -96, -103, -104, -109, -108, -116, -116, -114, -116, -120, -120, -119, -120, -121, -121, -118, -120, -123, -123, -123, -125, -123, -126, -125, -127, -128, -127, -126, -129, -133, -132, -127, -135, -133, -136, -137, -136, -139, -140, -139, -140, -139, -139, -143, -138, -141, -140, -141, -140, -143, -142, -141, -141, -143, -140, -142, -145, -142, -142, -141, -142, -145, -141, -142, -142, -143, -143, -143, -141, -144, -143, -142, -141, -141, -144, -144, -145, -143, -144, -143, -143, -143, -143, -143, -143, -145, -145, -146
