#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:16:28
#,file,BD18_1711291715_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt10
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.825
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,101
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),146.65868
#,WHM (RIP) / Vs/cm^2,0.012960122
#,res. power (RIP),37.4459
#
#,tD  (preRIP corr.) / ms,15.386001
#,1/K0 (preRIP) / Vs/cm^2,0.4476167
#,K0 (preRIP) / cm^2/Vs,2.234054288271719
#,SNR (preRIP),18.158062
#,WHM (preRIP) / Vs/cm^2,0.009868163
#,res. power (preRIP),45.8498
#
#,signal RIP / V,-7.8950195
#,signal preRIP / V,-0.36680093
#,RIP / preRIP,0.01942966
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
0.43691, 15.018, -13, -14, -11, -19, -19, -17, -16, -18, -17, -19, -15, -14, -12, -12, -7, -10, -7, -5, -9, -9, -12, -13, -10, -10, -11, -12, -12, -12, -8, -15, -14, -13, -14, -14, -13, -14, -13, -14, -14, -15, -11, -12, -13, -14, -11, -13, -14, -12, -16, -14, -10, -13, -13, -12, -6, -6, -3, 1, 0, 1, -1, -1, 2, -1, -5, -7, -11, -9, -12, -11, -12, -12, -13, -14, -13, -15, -14, -14, -15, -13, -14, -15, -15, -13, -15, -13, -15, -13, -14, -16, -14, -15, -15, -15, -13, -13, -12, -14, -14, -13, -12, -14, -15, -14, -12, -13, -16, -13, -12, -14, -14, -14, -12, -13, -15, -14, -15, -13, -14, -11, -12, -16, -14, -15, -14, -16, -14, -14, -14, -17, -13, -12, -16, -15, -16, -14, -15, -14, -15, -15, -12, -14, -16, -14, -12, -13, -14, -13, -13, -13, -14, -15, -14, -15, -12, -13, -13, -16, -15, -16, -14, -14, -14, -11, -15, -15, -14, -13, -13, -12, -13, -14, -12, -13, -12, -13, -12, -14, -14, -11, -12, -11, -11, -11, -9, -7, -5, -2, -2, -3, -2, 0, -1, -1, 2, 1, 2, 0, 2, -1, -2, 0, -2, 0, -2, -4, -2, -2, -5, -6, -5, -7, -7, -8, -8, -8, -8, -10, -9, -8, -13, -10, -12, -14, -11, -9, -12, -11, -11, -13, -12, -11, -11, -9, -12, -13, -13, -10, -11, -12, -13, -8, -10, -11, -12, -11, -9, -14, -14, -14, -12, -13, -13, -14, -9, -15, -12, -14, -14, -14, -13, -13, -13, -11, -12, -10, -12, -13, -15, -13, -13, -11, -12, -13, -15, -13, -13, -13, -13, -13, -12, -16, -15, -14, -14, -13, -14, -12, -14, -16, -13, -13, -14, -13, -14, -12, -13, -12, -13, -13
0.43749, 15.038, -15, -16, -16, -21, -21, -16, -18, -20, -18, -19, -19, -13, -12, -11, -10, -9, -7, -7, -8, -10, -12, -11, -12, -10, -12, -14, -12, -13, -9, -15, -15, -14, -14, -14, -12, -15, -13, -14, -15, -17, -12, -13, -15, -16, -11, -13, -13, -14, -15, -14, -11, -14, -12, -13, -9, -7, -2, 0, 1, 2, 0, 1, 2, -1, -4, -7, -12, -10, -13, -12, -10, -13, -13, -14, -15, -12, -15, -16, -15, -15, -17, -16, -17, -13, -15, -16, -17, -15, -15, -17, -15, -16, -15, -16, -14, -13, -13, -15, -16, -13, -14, -15, -16, -14, -14, -13, -17, -14, -13, -14, -15, -15, -15, -13, -15, -14, -16, -13, -13, -14, -15, -16, -14, -16, -16, -16, -17, -15, -16, -19, -15, -12, -17, -16, -17, -14, -15, -14, -14, -16, -13, -12, -17, -14, -14, -16, -14, -13, -14, -14, -14, -18, -15, -16, -12, -15, -14, -18, -16, -16, -14, -16, -16, -13, -15, -16, -14, -14, -13, -15, -14, -15, -14, -14, -15, -14, -14, -15, -15, -13, -13, -11, -11, -11, -9, -7, -4, -3, -2, 1, -3, 0, 1, -1, 1, -1, 2, 0, 1, -2, -1, 1, -2, -1, -2, -3, -2, -3, -4, -5, -6, -6, -10, -8, -8, -10, -9, -11, -12, -9, -13, -11, -13, -14, -12, -12, -12, -12, -11, -13, -13, -12, -12, -12, -13, -14, -13, -10, -11, -12, -13, -10, -13, -13, -12, -11, -9, -13, -14, -14, -13, -13, -13, -15, -10, -14, -11, -14, -12, -16, -15, -15, -12, -12, -14, -11, -13, -13, -15, -14, -13, -13, -12, -14, -14, -16, -14, -16, -12, -15, -13, -15, -17, -15, -14, -14, -13, -14, -14, -15, -13, -15, -15, -15, -17, -12, -15, -13, -13, -14
0.43807, 15.058, -14, -17, -18, -23, -22, -17, -19, -20, -18, -21, -19, -13, -13, -12, -10, -8, -7, -8, -10, -10, -12, -11, -13, -11, -12, -12, -14, -15, -12, -16, -17, -15, -14, -15, -14, -14, -13, -15, -15, -16, -14, -13, -16, -17, -14, -13, -13, -15, -14, -16, -14, -16, -16, -13, -11, -5, -3, 0, 2, 3, 0, 0, 1, -1, -5, -8, -12, -11, -15, -14, -12, -13, -14, -15, -16, -13, -16, -17, -14, -17, -18, -17, -17, -14, -16, -16, -17, -16, -15, -16, -15, -16, -15, -18, -16, -15, -14, -17, -17, -16, -15, -17, -14, -14, -14, -14, -19, -15, -14, -16, -16, -18, -16, -13, -16, -15, -16, -16, -13, -15, -16, -15, -15, -17, -20, -15, -16, -16, -17, -19, -17, -15, -17, -17, -17, -15, -15, -16, -15, -16, -14, -12, -16, -15, -17, -15, -15, -15, -16, -16, -14, -18, -17, -17, -13, -14, -14, -16, -17, -15, -15, -15, -16, -16, -17, -17, -16, -16, -15, -15, -15, -17, -14, -14, -15, -14, -15, -16, -16, -14, -14, -13, -13, -11, -7, -5, -7, -1, -4, 1, 1, 1, 0, -1, -1, 0, 2, -1, -1, -3, 2, 3, -2, -2, -3, -2, -3, -3, -4, -6, -6, -8, -10, -9, -9, -10, -10, -12, -12, -10, -14, -10, -12, -14, -13, -12, -13, -12, -14, -13, -14, -14, -13, -12, -13, -13, -14, -10, -13, -14, -14, -11, -13, -13, -16, -11, -10, -13, -16, -15, -16, -14, -12, -15, -12, -14, -13, -15, -12, -15, -15, -17, -13, -15, -14, -13, -14, -12, -15, -15, -15, -15, -12, -15, -16, -16, -15, -18, -11, -15, -16, -14, -16, -17, -14, -16, -13, -14, -15, -15, -15, -18, -13, -16, -15, -15, -17, -15, -16, -16
0.43866, 15.078, -14, -21, -21, -27, -23, -18, -20, -21, -19, -22, -20, -13, -13, -13, -10, -9, -9, -7, -11, -11, -11, -13, -15, -12, -13, -12, -15, -15, -12, -16, -16, -14, -15, -16, -15, -14, -14, -16, -15, -17, -13, -15, -16, -18, -14, -15, -17, -14, -15, -18, -14, -17, -16, -16, -11, -3, -2, -1, 2, 1, 2, 2, -1, -1, -4, -9, -14, -11, -15, -16, -15, -15, -15, -17, -18, -16, -16, -17, -16, -18, -17, -18, -17, -16, -17, -16, -19, -18, -15, -17, -18, -15, -18, -18, -17, -17, -16, -18, -18, -16, -18, -18, -17, -15, -17, -15, -19, -16, -15, -17, -17, -19, -17, -16, -16, -20, -17, -16, -15, -15, -17, -18, -16, -17, -20, -16, -18, -18, -17, -19, -16, -16, -18, -16, -20, -17, -18, -16, -16, -19, -17, -15, -17, -17, -19, -16, -16, -16, -16, -19, -14, -18, -19, -17, -13, -16, -14, -17, -17, -17, -17, -17, -16, -17, -18, -18, -16, -18, -15, -16, -16, -18, -14, -14, -16, -15, -17, -17, -17, -17, -15, -13, -13, -13, -9, -8, -6, -2, -4, 0, 0, 0, 0, 1, -1, 0, -1, -1, 0, -1, 0, 2, -2, -1, -3, -2, -3, -3, -4, -7, -8, -10, -10, -9, -10, -11, -11, -12, -14, -11, -15, -12, -10, -15, -13, -12, -13, -15, -13, -15, -14, -12, -13, -15, -15, -14, -15, -12, -14, -15, -13, -12, -12, -15, -16, -15, -14, -15, -18, -15, -16, -15, -13, -17, -14, -17, -15, -17, -14, -16, -16, -17, -14, -16, -16, -15, -17, -14, -17, -16, -16, -16, -15, -17, -19, -17, -17, -18, -14, -15, -16, -17, -18, -17, -15, -17, -15, -15, -17, -15, -17, -17, -16, -15, -17, -17, -17, -16, -17, -15
0.43924, 15.098, -17, -22, -22, -29, -25, -19, -21, -23, -20, -24, -20, -14, -14, -13, -11, -6, -10, -7, -11, -9, -12, -13, -14, -14, -12, -13, -17, -19, -12, -17, -16, -16, -18, -19, -17, -15, -17, -19, -16, -19, -16, -17, -19, -17, -16, -17, -17, -17, -17, -18, -15, -19, -16, -17, -14, -3, -2, 0, 1, -2, 1, 1, 0, -1, -4, -9, -15, -12, -15, -16, -16, -17, -20, -18, -17, -18, -17, -19, -18, -19, -18, -18, -19, -17, -19, -19, -20, -19, -16, -18, -19, -18, -20, -22, -17, -17, -17, -20, -19, -18, -19, -21, -22, -19, -18, -16, -19, -19, -17, -20, -19, -20, -20, -17, -18, -19, -17, -18, -19, -16, -20, -19, -17, -20, -18, -17, -19, -20, -18, -20, -18, -19, -18, -18, -21, -18, -20, -19, -17, -21, -20, -17, -21, -19, -19, -18, -19, -19, -18, -21, -20, -22, -19, -20, -16, -19, -15, -19, -19, -22, -21, -19, -19, -19, -19, -20, -18, -18, -17, -19, -18, -19, -19, -17, -17, -16, -19, -18, -19, -19, -18, -15, -13, -13, -11, -8, -6, -4, -5, 1, 0, 0, -1, 0, -2, 0, 0, 0, 0, 0, 1, 3, -1, 0, -2, 0, -3, -3, -4, -6, -9, -10, -10, -10, -12, -12, -13, -14, -16, -13, -17, -13, -12, -17, -13, -13, -15, -15, -14, -13, -15, -15, -14, -17, -16, -15, -15, -14, -18, -17, -17, -12, -14, -17, -16, -16, -16, -18, -19, -19, -17, -15, -16, -19, -16, -17, -18, -18, -17, -18, -17, -18, -16, -18, -18, -19, -19, -17, -19, -17, -17, -17, -18, -22, -20, -19, -20, -19, -17, -16, -17, -19, -19, -18, -17, -19, -16, -16, -17, -16, -20, -19, -18, -18, -18, -18, -18, -20, -19, -17
0.43982, 15.118, -21, -24, -23, -32, -28, -21, -23, -23, -22, -24, -20, -17, -14, -17, -7, -9, -10, -7, -10, -9, -11, -15, -16, -15, -13, -15, -18, -20, -17, -19, -18, -15, -20, -20, -20, -18, -18, -19, -18, -20, -18, -18, -20, -19, -19, -18, -19, -19, -18, -19, -19, -23, -19, -18, -15, -3, -2, -2, 0, -2, 0, 1, 2, -2, -6, -11, -15, -16, -16, -15, -19, -21, -22, -21, -20, -20, -19, -22, -22, -22, -19, -20, -21, -22, -22, -21, -23, -20, -19, -25, -23, -22, -21, -25, -22, -19, -20, -23, -23, -19, -22, -22, -22, -22, -21, -19, -23, -24, -21, -22, -22, -24, -20, -21, -21, -21, -20, -20, -24, -20, -22, -20, -20, -22, -20, -22, -22, -21, -21, -23, -22, -21, -22, -21, -23, -21, -24, -22, -20, -22, -22, -20, -24, -23, -22, -22, -22, -22, -21, -24, -21, -24, -22, -24, -19, -24, -20, -22, -23, -21, -23, -23, -21, -24, -21, -24, -22, -21, -21, -20, -20, -21, -20, -22, -22, -19, -22, -19, -21, -21, -21, -18, -18, -16, -12, -9, -6, -3, -3, 1, -1, -1, -1, -1, 0, 0, 0, 0, 2, 0, 0, 2, -1, 1, -4, 0, -5, -3, -6, -5, -11, -12, -11, -13, -13, -17, -16, -16, -16, -14, -17, -14, -18, -18, -16, -15, -17, -17, -16, -18, -18, -19, -15, -18, -16, -17, -16, -17, -19, -18, -19, -16, -15, -19, -20, -18, -20, -20, -20, -20, -21, -19, -21, -20, -18, -21, -20, -20, -17, -19, -21, -20, -20, -21, -22, -21, -21, -19, -21, -21, -24, -21, -20, -23, -21, -23, -23, -23, -20, -19, -21, -20, -20, -20, -21, -20, -20, -21, -19, -20, -23, -22, -22, -22, -22, -21, -20, -22, -24, -19
0.44040, 15.138, -26, -28, -32, -42, -33, -22, -25, -25, -22, -24, -24, -16, -15, -17, -8, -10, -13, -9, -13, -12, -14, -16, -17, -15, -18, -16, -19, -23, -21, -22, -23, -19, -22, -22, -25, -21, -21, -22, -22, -21, -21, -22, -23, -21, -22, -19, -21, -20, -22, -21, -23, -24, -23, -20, -16, -4, -1, -1, 1, 1, 1, -1, 1, -1, -9, -12, -19, -21, -20, -19, -21, -22, -25, -22, -24, -26, -24, -27, -26, -26, -25, -23, -26, -25, -25, -26, -27, -26, -25, -28, -26, -24, -25, -30, -28, -24, -23, -26, -27, -26, -26, -24, -27, -28, -28, -25, -24, -26, -24, -25, -28, -26, -25, -25, -26, -25, -25, -27, -26, -25, -26, -23, -25, -27, -27, -26, -25, -26, -26, -27, -27, -26, -28, -27, -28, -25, -26, -25, -24, -28, -26, -24, -28, -27, -28, -26, -25, -26, -25, -25, -24, -26, -27, -26, -25, -25, -26, -26, -30, -25, -27, -27, -27, -27, -25, -27, -27, -27, -26, -26, -24, -24, -23, -26, -26, -25, -28, -24, -23, -25, -22, -21, -19, -19, -14, -11, -7, -3, -1, 0, 0, -1, -2, -2, 1, 1, 0, -1, 2, 0, 0, 1, -4, 1, -4, -1, -6, -5, -7, -5, -10, -13, -12, -14, -17, -18, -19, -19, -17, -18, -19, -19, -20, -22, -20, -18, -19, -21, -20, -22, -22, -22, -19, -19, -20, -21, -21, -19, -22, -23, -21, -20, -19, -22, -22, -21, -24, -23, -26, -25, -23, -24, -23, -24, -22, -24, -27, -26, -22, -24, -26, -26, -25, -23, -26, -24, -26, -26, -25, -26, -27, -24, -26, -24, -26, -26, -27, -28, -25, -24, -25, -25, -26, -27, -25, -24, -27, -25, -26, -24, -27, -27, -25, -25, -26, -26, -23, -26, -28, -25
0.44098, 15.158, -30, -35, -35, -54, -38, -29, -28, -25, -24, -28, -25, -17, -16, -14, -10, -11, -12, -12, -15, -13, -16, -18, -19, -20, -20, -22, -23, -28, -25, -25, -26, -23, -27, -26, -30, -25, -25, -27, -25, -26, -24, -26, -27, -27, -27, -26, -27, -28, -26, -27, -28, -29, -28, -24, -19, -6, -3, 0, 1, 0, 0, 0, 0, -2, -9, -14, -22, -22, -23, -25, -26, -29, -29, -28, -29, -30, -29, -30, -30, -30, -30, -29, -32, -29, -31, -30, -34, -34, -31, -34, -32, -31, -31, -34, -32, -28, -30, -35, -34, -29, -34, -32, -34, -32, -30, -31, -31, -33, -28, -30, -34, -34, -30, -30, -32, -31, -28, -31, -31, -30, -30, -29, -29, -31, -34, -29, -33, -31, -33, -33, -31, -31, -33, -31, -34, -29, -33, -31, -31, -33, -29, -30, -34, -32, -31, -31, -31, -32, -34, -28, -30, -30, -32, -32, -30, -28, -34, -29, -36, -32, -31, -33, -32, -31, -31, -33, -32, -32, -31, -31, -33, -29, -28, -32, -29, -30, -32, -30, -27, -30, -28, -27, -22, -20, -16, -12, -9, -3, -1, -1, 0, 1, -1, -1, 2, 1, 0, 0, 2, 1, 2, 2, -2, 0, -5, -1, -6, -6, -7, -7, -12, -14, -14, -17, -21, -22, -22, -23, -22, -20, -24, -22, -23, -26, -25, -23, -25, -25, -24, -26, -27, -25, -24, -25, -23, -25, -25, -24, -25, -28, -27, -27, -25, -25, -27, -28, -29, -29, -31, -30, -28, -29, -28, -28, -28, -28, -32, -32, -30, -30, -29, -31, -28, -32, -31, -30, -32, -28, -30, -31, -31, -28, -31, -28, -34, -32, -33, -32, -32, -29, -31, -29, -32, -31, -30, -31, -30, -32, -33, -31, -31, -32, -31, -30, -32, -33, -28, -31, -32, -33
0.44157, 15.178, -38, -42, -42, -71, -47, -36, -32, -28, -27, -28, -26, -18, -18, -12, -12, -12, -13, -14, -15, -19, -18, -21, -20, -24, -25, -26, -27, -30, -29, -29, -32, -30, -34, -33, -35, -31, -31, -33, -31, -33, -30, -33, -35, -35, -33, -34, -35, -34, -33, -35, -34, -35, -33, -30, -22, -9, -3, -1, 0, -2, -1, 0, -1, -4, -10, -19, -26, -26, -30, -30, -33, -33, -36, -33, -35, -35, -39, -36, -36, -38, -37, -38, -38, -36, -40, -40, -41, -40, -37, -42, -39, -37, -41, -41, -40, -35, -38, -42, -41, -37, -40, -40, -42, -39, -39, -37, -39, -41, -38, -40, -39, -41, -39, -37, -38, -38, -37, -37, -37, -37, -37, -37, -39, -38, -41, -38, -39, -37, -39, -42, -39, -39, -41, -38, -39, -38, -41, -38, -40, -40, -39, -37, -41, -39, -42, -40, -37, -38, -39, -37, -38, -37, -41, -38, -38, -38, -40, -39, -42, -38, -40, -42, -39, -38, -39, -41, -40, -39, -39, -37, -38, -37, -36, -39, -37, -37, -37, -37, -33, -35, -36, -35, -27, -23, -20, -15, -10, -5, -2, -1, 0, 1, -1, 0, 0, 2, 0, 1, 0, 1, 0, 1, -3, -1, -4, -3, -8, -6, -7, -12, -17, -18, -19, -21, -24, -27, -28, -27, -28, -25, -32, -26, -29, -29, -29, -27, -31, -31, -28, -31, -34, -31, -29, -30, -29, -31, -31, -30, -31, -33, -34, -30, -31, -34, -32, -33, -37, -34, -37, -38, -37, -36, -34, -35, -36, -35, -38, -37, -35, -37, -37, -37, -36, -36, -37, -38, -39, -37, -37, -38, -39, -34, -38, -35, -41, -37, -42, -38, -38, -36, -37, -38, -38, -39, -38, -38, -38, -39, -39, -38, -38, -39, -37, -39, -38, -41, -35, -38, -40, -39
0.44215, 15.198, -47, -52, -54, -87, -59, -47, -38, -32, -32, -30, -28, -21, -21, -15, -15, -12, -15, -16, -18, -21, -23, -26, -26, -28, -29, -31, -33, -38, -34, -40, -37, -38, -41, -38, -43, -40, -42, -43, -40, -40, -38, -43, -46, -41, -42, -42, -45, -41, -41, -43, -40, -42, -42, -38, -27, -10, -3, -1, -1, -1, 0, 1, -3, -5, -11, -23, -31, -34, -38, -37, -40, -43, -44, -42, -45, -43, -47, -45, -43, -45, -45, -48, -47, -47, -50, -49, -51, -48, -47, -50, -48, -49, -49, -50, -51, -47, -47, -51, -52, -47, -51, -50, -50, -50, -50, -50, -49, -50, -47, -49, -49, -50, -48, -46, -49, -49, -48, -48, -46, -48, -47, -47, -47, -48, -51, -48, -50, -48, -48, -49, -48, -52, -52, -48, -48, -47, -49, -47, -46, -49, -49, -45, -49, -49, -51, -50, -48, -46, -48, -46, -48, -46, -49, -49, -49, -49, -49, -48, -55, -48, -49, -53, -48, -48, -50, -49, -50, -49, -48, -47, -47, -47, -47, -48, -47, -45, -45, -47, -41, -43, -44, -37, -34, -31, -26, -20, -12, -5, -3, -1, -2, 1, -1, 1, -1, 2, 2, 0, 0, -2, 1, 1, -2, -1, -4, -3, -9, -9, -10, -14, -22, -21, -24, -28, -30, -29, -36, -33, -39, -34, -37, -33, -37, -35, -38, -37, -38, -36, -36, -37, -40, -39, -37, -39, -37, -37, -41, -37, -38, -41, -42, -39, -38, -41, -40, -42, -45, -44, -46, -47, -44, -45, -44, -46, -44, -46, -47, -48, -46, -45, -46, -47, -47, -46, -47, -47, -46, -46, -46, -48, -46, -46, -48, -46, -49, -47, -53, -48, -47, -48, -47, -48, -48, -48, -47, -49, -48, -47, -47, -50, -50, -49, -49, -48, -47, -48, -45, -48, -49, -47
0.44273, 15.218, -60, -61, -67, -105, -73, -59, -47, -43, -35, -33, -29, -22, -23, -16, -15, -12, -19, -17, -22, -24, -27, -32, -35, -36, -39, -41, -41, -46, -44, -47, -46, -47, -51, -48, -51, -49, -52, -53, -50, -50, -48, -52, -55, -48, -53, -52, -52, -51, -52, -54, -53, -54, -51, -47, -35, -12, -1, -1, 0, -2, -2, 1, -3, -8, -12, -29, -39, -42, -46, -47, -48, -53, -55, -57, -55, -54, -58, -59, -54, -57, -57, -60, -58, -57, -60, -61, -63, -60, -59, -60, -60, -62, -58, -60, -63, -59, -59, -62, -65, -60, -63, -63, -62, -59, -61, -62, -61, -62, -59, -60, -61, -60, -60, -60, -59, -59, -59, -58, -58, -59, -59, -58, -57, -57, -61, -58, -60, -62, -58, -60, -59, -61, -63, -61, -61, -60, -60, -60, -60, -62, -61, -57, -60, -59, -60, -62, -59, -60, -59, -59, -60, -57, -60, -59, -60, -59, -59, -64, -64, -61, -60, -61, -60, -59, -59, -60, -62, -60, -60, -59, -57, -58, -58, -57, -57, -59, -57, -58, -54, -54, -53, -47, -43, -38, -30, -22, -14, -9, -4, -2, -2, 2, -2, 1, 1, 1, -1, -1, 0, -2, 0, -1, 1, -2, -3, -5, -10, -12, -13, -17, -29, -26, -30, -34, -36, -36, -43, -39, -45, -43, -44, -43, -45, -45, -46, -46, -46, -45, -43, -46, -50, -46, -46, -47, -46, -48, -48, -48, -48, -50, -51, -48, -48, -51, -52, -53, -52, -52, -54, -54, -54, -56, -56, -56, -54, -59, -57, -58, -56, -54, -56, -55, -55, -57, -57, -57, -57, -55, -57, -60, -58, -57, -58, -57, -58, -56, -61, -59, -58, -56, -58, -58, -58, -59, -57, -61, -60, -57, -56, -61, -58, -59, -58, -58, -58, -59, -57, -58, -62, -58
0.44331, 15.238, -69, -74, -78, -129, -93, -75, -59, -51, -43, -40, -32, -26, -26, -21, -16, -15, -24, -27, -28, -31, -35, -39, -44, -46, -49, -50, -52, -58, -56, -58, -59, -59, -63, -61, -64, -61, -62, -65, -62, -61, -60, -65, -66, -61, -63, -66, -65, -62, -64, -66, -66, -63, -62, -58, -43, -17, -3, -1, -2, 0, -1, 1, -2, -7, -13, -35, -47, -52, -58, -58, -59, -66, -66, -68, -64, -67, -70, -67, -65, -71, -70, -71, -71, -70, -73, -74, -74, -72, -69, -73, -72, -75, -72, -73, -71, -71, -73, -74, -76, -75, -74, -78, -73, -73, -73, -75, -75, -76, -71, -72, -74, -73, -72, -72, -74, -71, -70, -69, -69, -70, -71, -70, -69, -71, -74, -68, -71, -74, -73, -72, -72, -75, -74, -71, -75, -71, -72, -72, -70, -75, -73, -70, -73, -72, -72, -74, -70, -70, -74, -70, -72, -70, -72, -69, -71, -70, -71, -77, -76, -75, -73, -72, -73, -73, -72, -73, -75, -72, -74, -72, -70, -70, -69, -73, -69, -72, -69, -69, -65, -69, -63, -58, -51, -47, -40, -27, -19, -11, -5, -1, -2, 2, -2, 1, 1, 2, -1, 0, 0, 0, 1, -1, 0, -2, -6, -6, -11, -14, -18, -23, -32, -32, -37, -44, -44, -45, -47, -49, -52, -50, -54, -53, -54, -54, -55, -55, -58, -57, -55, -58, -60, -57, -55, -57, -59, -58, -59, -56, -58, -61, -60, -59, -59, -61, -60, -62, -63, -65, -66, -66, -66, -68, -66, -66, -66, -69, -66, -69, -66, -65, -66, -71, -66, -69, -68, -68, -68, -66, -69, -71, -70, -68, -72, -71, -73, -71, -71, -74, -72, -69, -65, -70, -69, -70, -69, -73, -72, -70, -67, -73, -67, -69, -70, -70, -70, -70, -70, -71, -72, -70
