#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,16:56:44
#,file,BD18_1711291656_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt4
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.808
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00436
#,1/K0 interval / Vs/cm^2 to,1.45014
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2012
#,baseline / V,4.9530435
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.686
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),136.32173
#,WHM (RIP) / Vs/cm^2,0.012985714
#,res. power (RIP),37.377617
#
#,tD  (preRIP corr.) / ms,15.406
#,1/K0 (preRIP) / Vs/cm^2,0.44819853
#,K0 (preRIP) / cm^2/Vs,2.231154141615489
#,SNR (preRIP),15.71776
#,WHM (preRIP) / Vs/cm^2,0.0097448155
#,res. power (preRIP),46.387943
#
#,signal RIP / V,-7.9220986
#,signal preRIP / V,-0.33725992
#,RIP / preRIP,0.021329187
#
#
#,Fims / cm^2/kV,34.37316
#
#
#
#
#
#
#
#
#
#
0.45960, 15.798, -89, -88, -87, -79, -73, -73, -76, -86, -90, -100, -112, -96, -85, -66, -58, -55, -56, -61, -62, -65, -71, -70, -70, -72, -74, -73, -76, -78, -76, -81, -81, -80, -77, -80, -80, -75, -71, -62, -62, -61, -60, -63, -68, -76, -78, -79, -76, -79, -78, -79, -82, -84, -79, -81, -77, -69, -61, -54, -46, -48, -47, -52, -58, -73, -77, -82, -82, -82, -82, -82, -82, -78, -74, -71, -72, -70, -70, -75, -73, -80, -79, -85, -82, -85, -84, -85, -83, -84, -87, -84, -82, -82, -84, -82, -84, -85, -85, -86, -85, -83, -84, -84, -85, -83, -84, -84, -85, -83, -84, -82, -81, -81, -82, -81, -79, -81, -81, -81, -80, -80, -80, -83, -84, -80, -82, -85, -82, -82, -83, -85, -85, -81, -83, -83, -84, -83, -84, -85, -83, -82, -81, -84, -83, -81, -84, -83, -82, -85, -84, -83, -84, -85, -84, -84, -86, -84, -86, -85, -83, -85, -86, -86, -86, -84, -85, -85, -85, -85, -86, -85, -84, -85, -86, -82, -86, -84, -84, -85, -85, -84, -82, -80, -81, -79, -74, -72, -62, -52, -44, -37, -29, -20, -18, -14, -15, -10, -10, -8, -11, -12, -15, -22, -23, -26, -32, -42, -47, -53, -59, -64, -68, -72, -76, -76, -75, -77, -78, -80, -79, -80, -76, -83, -82, -79, -82, -80, -78, -81, -80, -81, -80, -78, -82, -84, -79, -78, -81, -81, -77, -80, -82, -85, -82, -82, -84, -85, -80, -83, -86, -85, -83, -87, -84, -86, -87, -85, -88, -82, -86, -88, -85, -87, -85, -86, -87, -87, -87, -87, -87, -88, -85, -88, -84, -87, -86, -87, -89, -88, -88, -85, -86, -87, -86, -87, -85, -86, -87, -88, -86, -90, -86, -89, -88, -86, -87, -85, -87, -87, -87, -90
0.46018, 15.818, -89, -87, -89, -80, -71, -71, -73, -81, -86, -89, -101, -91, -78, -63, -54, -55, -57, -58, -61, -66, -71, -71, -70, -72, -74, -75, -76, -78, -76, -80, -78, -77, -79, -79, -80, -75, -70, -61, -62, -60, -61, -64, -66, -76, -78, -80, -77, -79, -79, -78, -84, -84, -81, -80, -77, -70, -60, -52, -46, -45, -47, -53, -60, -72, -75, -81, -82, -82, -82, -82, -82, -81, -76, -72, -74, -71, -69, -73, -73, -79, -79, -83, -83, -84, -83, -85, -84, -85, -86, -82, -83, -83, -84, -84, -85, -86, -85, -85, -83, -85, -85, -85, -85, -84, -85, -83, -84, -83, -84, -82, -81, -80, -81, -79, -79, -81, -79, -82, -80, -81, -81, -83, -84, -81, -82, -84, -83, -82, -86, -85, -85, -83, -81, -84, -85, -84, -83, -86, -83, -82, -82, -83, -83, -81, -85, -83, -82, -83, -84, -84, -85, -85, -86, -85, -85, -85, -85, -86, -82, -85, -85, -85, -86, -84, -84, -85, -86, -83, -87, -86, -84, -86, -85, -83, -85, -85, -83, -84, -85, -83, -84, -80, -80, -77, -75, -74, -63, -52, -45, -36, -28, -21, -18, -13, -15, -11, -10, -10, -11, -12, -14, -21, -23, -25, -32, -44, -46, -53, -60, -64, -68, -72, -76, -77, -76, -78, -78, -80, -78, -79, -75, -82, -81, -79, -82, -81, -78, -81, -80, -81, -82, -79, -83, -84, -81, -80, -81, -82, -80, -80, -83, -83, -83, -82, -83, -87, -81, -84, -87, -86, -85, -88, -85, -85, -87, -83, -88, -85, -86, -88, -86, -86, -86, -87, -86, -86, -86, -87, -87, -87, -87, -89, -85, -88, -87, -86, -87, -88, -88, -86, -85, -89, -86, -87, -86, -86, -88, -86, -87, -91, -88, -90, -88, -88, -87, -84, -88, -87, -87, -87
0.46077, 15.838, -89, -88, -91, -79, -73, -68, -71, -77, -81, -85, -96, -85, -73, -62, -54, -53, -57, -57, -60, -65, -69, -72, -70, -75, -74, -73, -75, -77, -77, -80, -77, -77, -78, -79, -79, -76, -70, -61, -62, -61, -61, -64, -65, -77, -79, -79, -78, -79, -79, -78, -82, -82, -81, -80, -77, -70, -59, -55, -46, -46, -47, -53, -61, -70, -76, -82, -81, -80, -82, -83, -81, -80, -77, -73, -72, -72, -68, -73, -73, -79, -79, -82, -84, -86, -84, -85, -85, -85, -86, -83, -84, -83, -83, -84, -84, -83, -86, -84, -84, -86, -85, -86, -87, -84, -85, -84, -84, -83, -85, -84, -83, -80, -82, -80, -78, -82, -78, -83, -78, -82, -83, -82, -84, -82, -82, -83, -84, -83, -86, -86, -86, -83, -82, -84, -85, -85, -84, -83, -83, -83, -84, -83, -83, -82, -85, -83, -84, -83, -84, -85, -84, -84, -86, -85, -85, -85, -83, -86, -84, -84, -84, -85, -86, -85, -86, -86, -86, -84, -85, -86, -84, -84, -86, -85, -85, -84, -84, -82, -84, -84, -84, -80, -81, -77, -74, -74, -64, -51, -46, -37, -28, -20, -18, -13, -15, -9, -11, -11, -12, -14, -14, -19, -23, -26, -33, -41, -47, -56, -61, -64, -67, -73, -75, -77, -78, -77, -77, -80, -78, -80, -75, -82, -80, -79, -84, -81, -79, -81, -82, -81, -82, -79, -83, -83, -81, -79, -81, -81, -83, -83, -82, -82, -81, -83, -86, -86, -81, -83, -85, -84, -85, -88, -86, -85, -88, -85, -87, -84, -85, -88, -86, -85, -85, -87, -88, -86, -87, -88, -87, -85, -88, -89, -86, -85, -87, -87, -87, -88, -87, -87, -86, -89, -85, -88, -86, -87, -89, -86, -90, -90, -90, -91, -89, -88, -87, -85, -88, -87, -88, -88
0.46135, 15.858, -89, -89, -92, -80, -74, -69, -68, -75, -75, -80, -89, -82, -68, -59, -53, -52, -55, -57, -60, -64, -67, -73, -70, -74, -72, -74, -75, -76, -77, -81, -78, -77, -80, -79, -80, -75, -70, -63, -63, -61, -62, -62, -65, -76, -78, -80, -77, -78, -77, -79, -82, -83, -82, -81, -76, -70, -56, -54, -45, -47, -48, -51, -57, -68, -75, -81, -81, -82, -83, -80, -79, -81, -75, -73, -72, -71, -69, -73, -74, -78, -77, -81, -82, -86, -84, -84, -83, -85, -86, -84, -83, -83, -84, -84, -83, -84, -84, -84, -85, -87, -87, -87, -88, -84, -85, -85, -87, -82, -86, -82, -83, -79, -83, -82, -80, -79, -79, -81, -80, -81, -80, -82, -82, -84, -82, -82, -85, -81, -87, -86, -85, -84, -83, -84, -83, -85, -86, -84, -85, -83, -83, -82, -85, -84, -86, -83, -86, -84, -84, -85, -85, -84, -85, -84, -84, -86, -85, -86, -84, -85, -84, -88, -86, -86, -86, -86, -85, -88, -85, -88, -85, -83, -85, -87, -86, -84, -82, -82, -84, -85, -83, -81, -82, -77, -74, -74, -64, -51, -46, -37, -30, -21, -19, -14, -14, -11, -11, -11, -13, -15, -14, -22, -21, -28, -32, -41, -45, -56, -61, -63, -67, -72, -75, -76, -78, -76, -78, -83, -78, -81, -76, -83, -79, -81, -84, -79, -80, -82, -80, -82, -84, -80, -83, -82, -80, -79, -81, -81, -81, -83, -82, -82, -80, -83, -87, -85, -84, -86, -86, -85, -87, -88, -86, -86, -85, -87, -89, -86, -86, -87, -87, -85, -85, -88, -88, -86, -86, -87, -88, -86, -87, -87, -87, -85, -86, -89, -88, -87, -83, -88, -88, -88, -85, -89, -87, -89, -87, -85, -91, -90, -88, -90, -89, -87, -88, -85, -89, -88, -87, -88
0.46193, 15.878, -89, -91, -92, -80, -74, -66, -67, -71, -73, -77, -82, -75, -67, -57, -53, -52, -53, -57, -60, -61, -68, -70, -69, -72, -74, -73, -76, -76, -78, -80, -80, -78, -80, -79, -80, -76, -73, -63, -63, -60, -61, -61, -66, -75, -79, -81, -79, -79, -77, -79, -82, -81, -81, -82, -77, -69, -57, -53, -46, -48, -47, -51, -56, -67, -77, -83, -82, -83, -84, -79, -80, -80, -74, -73, -72, -72, -68, -73, -74, -79, -78, -81, -83, -86, -85, -84, -84, -84, -85, -84, -82, -84, -85, -83, -83, -84, -84, -84, -85, -86, -86, -88, -88, -85, -85, -84, -85, -83, -86, -83, -83, -78, -83, -83, -79, -80, -78, -81, -81, -83, -81, -82, -82, -82, -84, -83, -87, -82, -87, -86, -87, -85, -83, -85, -84, -84, -84, -84, -86, -83, -84, -84, -86, -86, -85, -83, -85, -82, -85, -85, -85, -82, -84, -87, -84, -86, -85, -87, -85, -87, -85, -88, -86, -85, -85, -85, -86, -88, -85, -87, -84, -82, -84, -86, -86, -82, -83, -84, -85, -86, -85, -81, -82, -78, -75, -74, -64, -53, -46, -34, -30, -21, -17, -14, -14, -13, -13, -10, -12, -13, -13, -23, -21, -28, -32, -41, -47, -56, -60, -63, -68, -72, -75, -76, -78, -74, -79, -80, -78, -81, -77, -82, -81, -81, -84, -79, -81, -81, -82, -84, -84, -80, -84, -81, -80, -78, -81, -82, -80, -81, -84, -83, -83, -82, -87, -85, -85, -84, -86, -86, -87, -88, -85, -86, -86, -87, -87, -87, -86, -88, -87, -87, -86, -88, -88, -87, -86, -87, -89, -87, -87, -85, -86, -84, -86, -89, -89, -88, -85, -88, -87, -86, -87, -87, -88, -89, -87, -87, -91, -90, -87, -88, -92, -89, -88, -86, -90, -89, -89, -89
0.46251, 15.898, -89, -91, -91, -80, -75, -66, -67, -70, -72, -75, -78, -72, -64, -56, -52, -51, -53, -57, -59, -61, -69, -68, -69, -71, -74, -72, -76, -77, -78, -79, -80, -78, -80, -79, -82, -77, -74, -65, -62, -59, -59, -62, -67, -76, -77, -80, -80, -80, -79, -80, -82, -82, -81, -83, -76, -71, -58, -53, -47, -47, -47, -49, -57, -70, -76, -81, -85, -83, -81, -80, -82, -80, -76, -74, -74, -72, -69, -71, -72, -78, -79, -82, -82, -87, -85, -86, -85, -84, -84, -84, -84, -84, -82, -83, -83, -84, -83, -84, -84, -84, -86, -86, -87, -86, -87, -84, -85, -82, -88, -83, -83, -80, -82, -82, -78, -80, -81, -82, -80, -80, -82, -83, -83, -83, -85, -83, -86, -82, -87, -86, -86, -87, -83, -84, -85, -83, -82, -84, -85, -84, -82, -85, -86, -86, -84, -83, -85, -82, -85, -82, -85, -83, -85, -88, -83, -85, -85, -87, -87, -86, -86, -87, -87, -86, -83, -85, -86, -87, -85, -86, -86, -83, -84, -88, -86, -84, -85, -86, -88, -86, -87, -81, -80, -80, -77, -75, -63, -54, -45, -34, -30, -23, -16, -15, -15, -12, -14, -9, -13, -13, -16, -21, -21, -29, -34, -45, -47, -54, -59, -65, -70, -72, -76, -76, -77, -75, -79, -79, -79, -82, -75, -82, -81, -81, -85, -83, -82, -80, -86, -82, -85, -80, -84, -82, -80, -80, -82, -83, -80, -81, -83, -82, -84, -83, -85, -86, -84, -85, -87, -87, -88, -87, -87, -85, -88, -87, -87, -87, -87, -87, -87, -87, -85, -89, -90, -89, -87, -87, -89, -89, -88, -88, -87, -85, -86, -89, -88, -89, -88, -88, -88, -87, -86, -91, -88, -89, -87, -87, -91, -90, -88, -88, -91, -89, -88, -86, -90, -88, -89, -89
0.46309, 15.918, -90, -90, -91, -78, -73, -66, -66, -70, -71, -74, -75, -71, -62, -53, -50, -50, -51, -56, -59, -62, -67, -70, -70, -71, -73, -74, -77, -76, -80, -77, -79, -79, -79, -80, -83, -77, -70, -65, -62, -61, -60, -62, -66, -76, -78, -81, -79, -81, -80, -79, -81, -82, -82, -82, -76, -71, -60, -52, -48, -45, -47, -52, -59, -72, -78, -81, -86, -83, -82, -80, -81, -80, -77, -75, -73, -72, -69, -72, -72, -78, -79, -84, -82, -86, -85, -85, -86, -84, -83, -85, -85, -84, -84, -82, -83, -83, -85, -85, -87, -84, -85, -86, -87, -83, -88, -86, -84, -82, -87, -85, -83, -80, -80, -81, -78, -77, -80, -81, -81, -83, -82, -84, -84, -84, -85, -84, -86, -83, -87, -85, -87, -86, -84, -84, -87, -83, -83, -84, -84, -84, -82, -84, -85, -88, -84, -84, -84, -83, -86, -85, -85, -83, -85, -88, -85, -84, -85, -87, -86, -87, -85, -88, -86, -87, -86, -85, -87, -87, -86, -85, -86, -85, -84, -87, -87, -86, -84, -86, -86, -85, -87, -82, -81, -79, -76, -72, -64, -57, -45, -35, -30, -22, -16, -15, -15, -10, -12, -9, -13, -12, -16, -20, -22, -29, -34, -46, -48, -55, -60, -65, -70, -73, -77, -77, -77, -77, -81, -81, -80, -84, -77, -82, -82, -81, -84, -82, -82, -81, -85, -82, -86, -80, -84, -82, -79, -82, -84, -81, -82, -82, -84, -81, -85, -83, -86, -87, -85, -86, -86, -87, -89, -87, -86, -85, -89, -87, -87, -88, -86, -89, -88, -87, -86, -91, -91, -90, -87, -88, -89, -91, -89, -87, -88, -87, -87, -86, -90, -88, -89, -89, -89, -90, -87, -92, -88, -89, -89, -88, -91, -89, -89, -89, -91, -89, -88, -87, -90, -88, -89, -88
0.46368, 15.938, -89, -90, -92, -78, -71, -66, -67, -68, -69, -73, -72, -67, -61, -53, -48, -50, -51, -56, -59, -63, -67, -71, -70, -72, -72, -74, -78, -76, -81, -78, -78, -80, -79, -79, -80, -77, -72, -65, -62, -61, -60, -61, -67, -77, -78, -82, -77, -80, -80, -79, -82, -81, -81, -83, -79, -69, -62, -50, -48, -46, -47, -51, -59, -72, -81, -81, -84, -84, -83, -80, -80, -79, -76, -76, -74, -73, -68, -72, -72, -78, -81, -84, -83, -86, -84, -85, -87, -83, -84, -85, -85, -84, -85, -82, -85, -83, -85, -86, -87, -84, -86, -86, -87, -82, -88, -85, -87, -82, -85, -86, -84, -81, -78, -81, -79, -77, -79, -82, -80, -84, -82, -84, -84, -85, -86, -85, -85, -82, -88, -85, -86, -86, -84, -83, -88, -84, -85, -85, -86, -86, -83, -84, -86, -86, -84, -86, -84, -84, -86, -84, -86, -83, -84, -87, -85, -86, -85, -88, -84, -84, -86, -88, -86, -88, -87, -87, -88, -88, -87, -87, -86, -86, -86, -86, -85, -86, -85, -85, -86, -85, -87, -83, -83, -80, -76, -72, -63, -56, -44, -36, -29, -20, -17, -16, -15, -12, -12, -10, -12, -13, -16, -21, -22, -28, -35, -44, -48, -55, -60, -62, -70, -74, -77, -77, -78, -76, -80, -81, -80, -84, -76, -82, -82, -81, -86, -82, -81, -82, -85, -82, -83, -82, -84, -86, -79, -83, -83, -82, -84, -83, -84, -81, -86, -84, -85, -89, -86, -84, -85, -88, -88, -87, -85, -87, -87, -87, -89, -87, -87, -88, -88, -89, -86, -90, -92, -90, -87, -88, -91, -91, -89, -87, -88, -87, -86, -88, -90, -89, -88, -88, -91, -88, -88, -92, -88, -89, -88, -87, -92, -89, -89, -89, -93, -89, -88, -89, -88, -89, -86, -90
0.46426, 15.958, -90, -92, -91, -81, -70, -66, -68, -67, -66, -71, -69, -66, -62, -54, -50, -50, -50, -55, -61, -63, -69, -72, -71, -71, -71, -77, -76, -79, -79, -79, -80, -79, -79, -80, -79, -77, -72, -63, -62, -62, -60, -63, -69, -77, -78, -81, -78, -81, -81, -80, -82, -81, -83, -82, -80, -69, -62, -49, -49, -46, -48, -51, -60, -70, -79, -81, -85, -85, -85, -81, -81, -81, -74, -75, -75, -73, -69, -74, -74, -81, -80, -83, -86, -87, -84, -86, -87, -82, -82, -84, -85, -83, -85, -82, -84, -82, -88, -87, -87, -85, -86, -88, -87, -83, -90, -86, -87, -84, -84, -85, -84, -82, -79, -84, -79, -78, -80, -83, -80, -84, -84, -83, -83, -85, -85, -85, -86, -83, -87, -86, -85, -85, -84, -84, -86, -84, -86, -85, -87, -86, -84, -84, -86, -85, -85, -85, -86, -85, -88, -88, -86, -82, -85, -87, -86, -85, -87, -87, -85, -85, -86, -87, -86, -89, -86, -88, -87, -87, -89, -87, -86, -85, -87, -86, -85, -86, -85, -86, -85, -85, -86, -84, -84, -80, -76, -72, -63, -56, -46, -37, -28, -21, -16, -14, -14, -13, -11, -10, -14, -13, -15, -20, -21, -28, -34, -43, -48, -57, -61, -63, -69, -74, -78, -77, -79, -77, -79, -81, -79, -84, -79, -82, -81, -81, -86, -82, -81, -82, -83, -82, -83, -82, -83, -86, -80, -82, -84, -82, -86, -84, -86, -84, -87, -84, -85, -87, -82, -86, -85, -88, -90, -89, -88, -88, -87, -87, -91, -88, -89, -88, -89, -90, -87, -91, -91, -90, -87, -88, -92, -90, -88, -86, -90, -88, -87, -87, -90, -92, -86, -88, -91, -87, -89, -90, -90, -89, -88, -88, -92, -89, -88, -89, -93, -89, -88, -89, -88, -87, -85, -90
0.46484, 15.978, -92, -92, -90, -82, -68, -66, -68, -67, -66, -69, -68, -64, -61, -53, -51, -53, -50, -55, -62, -64, -69, -72, -71, -72, -73, -78, -76, -76, -77, -81, -80, -80, -79, -80, -81, -78, -70, -63, -62, -63, -61, -63, -72, -77, -79, -82, -78, -82, -80, -82, -84, -83, -84, -82, -81, -69, -58, -51, -50, -47, -49, -51, -59, -70, -77, -80, -84, -86, -85, -82, -83, -80, -74, -75, -75, -72, -69, -74, -76, -80, -82, -85, -85, -88, -84, -87, -85, -84, -83, -85, -85, -84, -86, -83, -83, -83, -87, -87, -87, -86, -87, -88, -87, -86, -88, -85, -87, -84, -83, -85, -84, -81, -80, -82, -79, -80, -82, -84, -80, -83, -84, -85, -84, -87, -85, -84, -86, -84, -87, -88, -85, -86, -86, -85, -84, -85, -85, -84, -87, -84, -85, -85, -86, -85, -84, -85, -86, -86, -87, -86, -85, -83, -85, -87, -86, -86, -86, -86, -84, -86, -86, -88, -85, -87, -85, -89, -87, -86, -88, -87, -88, -86, -88, -86, -87, -86, -85, -88, -86, -85, -87, -84, -84, -82, -77, -73, -63, -55, -47, -37, -28, -20, -17, -12, -12, -12, -12, -9, -13, -13, -14, -18, -21, -28, -36, -43, -48, -56, -62, -64, -70, -72, -78, -78, -78, -75, -79, -83, -82, -84, -80, -83, -84, -83, -87, -83, -82, -85, -84, -83, -84, -84, -85, -88, -83, -82, -82, -83, -87, -84, -85, -86, -87, -84, -87, -85, -83, -88, -86, -89, -87, -90, -91, -89, -87, -89, -91, -88, -89, -88, -92, -90, -89, -91, -91, -88, -89, -89, -91, -88, -90, -89, -89, -86, -89, -88, -91, -92, -87, -89, -91, -89, -89, -88, -90, -88, -89, -91, -91, -91, -89, -91, -93, -89, -88, -88, -92, -88, -91, -88
0.46542, 15.998, -93, -93, -90, -84, -69, -65, -69, -67, -65, -66, -67, -64, -59, -51, -49, -53, -52, -57, -61, -63, -68, -71, -71, -73, -73, -78, -75, -75, -76, -82, -82, -81, -80, -82, -84, -78, -72, -64, -62, -63, -61, -64, -70, -79, -79, -83, -80, -81, -80, -84, -84, -82, -83, -80, -80, -70, -59, -52, -50, -49, -47, -54, -59, -70, -76, -80, -84, -86, -85, -83, -83, -81, -75, -76, -73, -75, -70, -72, -73, -80, -80, -84, -84, -88, -85, -86, -85, -86, -82, -83, -85, -84, -83, -86, -84, -83, -88, -86, -85, -87, -89, -87, -87, -87, -88, -86, -87, -85, -85, -85, -84, -81, -81, -82, -80, -82, -81, -84, -83, -82, -82, -87, -85, -88, -85, -84, -86, -86, -87, -88, -87, -87, -86, -86, -85, -86, -85, -84, -85, -83, -84, -86, -86, -86, -88, -85, -86, -87, -86, -87, -84, -84, -85, -87, -86, -86, -87, -86, -85, -86, -87, -89, -87, -87, -86, -90, -88, -88, -89, -88, -89, -88, -89, -86, -87, -88, -86, -87, -87, -87, -88, -84, -83, -82, -76, -74, -65, -54, -46, -39, -29, -19, -16, -14, -13, -13, -12, -9, -12, -14, -15, -18, -22, -29, -35, -42, -49, -57, -62, -65, -72, -73, -78, -77, -79, -78, -80, -83, -82, -84, -79, -84, -85, -82, -86, -85, -82, -85, -83, -83, -83, -82, -86, -87, -84, -82, -84, -83, -85, -87, -86, -86, -88, -85, -87, -87, -85, -87, -86, -88, -87, -89, -91, -90, -89, -88, -92, -90, -91, -90, -91, -91, -90, -92, -91, -89, -88, -89, -91, -90, -91, -91, -90, -87, -90, -90, -92, -92, -89, -89, -91, -90, -89, -90, -90, -89, -90, -92, -93, -91, -90, -92, -92, -91, -88, -90, -93, -90, -93, -92
0.46600, 16.018, -92, -94, -91, -82, -73, -65, -69, -67, -66, -67, -64, -64, -61, -52, -49, -50, -50, -59, -59, -64, -69, -71, -71, -74, -73, -79, -76, -77, -77, -82, -81, -82, -78, -81, -84, -76, -70, -65, -61, -62, -61, -63, -70, -79, -80, -82, -77, -81, -80, -83, -85, -81, -84, -82, -81, -72, -59, -54, -49, -49, -45, -54, -61, -71, -79, -82, -86, -87, -84, -84, -83, -82, -79, -76, -72, -74, -72, -72, -75, -78, -79, -85, -85, -88, -87, -86, -85, -86, -85, -85, -86, -85, -85, -86, -84, -85, -86, -84, -86, -86, -88, -88, -90, -87, -86, -86, -88, -86, -87, -85, -84, -83, -83, -82, -80, -83, -80, -84, -83, -86, -81, -87, -85, -89, -86, -86, -86, -85, -87, -88, -89, -88, -87, -85, -86, -86, -84, -84, -86, -82, -83, -87, -86, -87, -89, -85, -86, -85, -86, -88, -86, -85, -86, -88, -86, -86, -90, -89, -86, -87, -88, -90, -89, -89, -89, -90, -86, -87, -90, -87, -90, -87, -88, -88, -88, -87, -86, -86, -86, -87, -86, -86, -82, -83, -78, -73, -66, -55, -47, -38, -32, -18, -18, -15, -14, -13, -12, -8, -12, -15, -16, -19, -23, -30, -35, -42, -48, -56, -63, -67, -73, -74, -78, -79, -79, -79, -82, -84, -84, -82, -78, -85, -84, -81, -88, -87, -85, -83, -83, -83, -85, -83, -87, -84, -86, -82, -83, -83, -85, -87, -86, -86, -87, -85, -88, -87, -86, -88, -86, -88, -87, -88, -90, -91, -91, -89, -92, -91, -90, -90, -88, -93, -90, -92, -91, -90, -89, -90, -92, -91, -94, -91, -90, -88, -89, -89, -91, -93, -89, -89, -89, -91, -89, -92, -89, -90, -93, -91, -93, -92, -93, -93, -92, -92, -89, -90, -93, -90, -92, -92
