#,data type,IMS raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,version,VOCan - v2.7 (2013-04-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,template version,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,AD-board type,usbADC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ser.-no.,BD18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#
#,date,11/29/17
#,time,17:57:07
#,file,BD18_1711291756_ims.csv
#
#
#,SAMPLE INFORMATION,
#
#,sample type,sample
#,sample ID,e2017_biocandy_a
#,comment,SpiroScout; pt18
#,location,
#,location name,
#,height ASL / m,0
#,total data acquisition time / s,148.918
#
#
#,IMS - INFORMATION,
#
#,operator,
#,operator name,
#,IMS,BD18
#
#,K0 RIP positive / cm^2/Vs,2.06
#,K0 RIP negative / cm^2/Vs,2.22
#,polarity,positive
#,grid opening time / us,300
#
#,pause / s,0
#,tD interval (corr.) / ms from,-0.150
#,tD interval (corr.) / ms to,49.846
#,1/K0 interval / Vs/cm^2 from,-0.00437
#,1/K0 interval / Vs/cm^2 to,1.45188
#,no. of data points per spectra,2500
#,no. of spectra,300
#,no. averaged spectra,5
#,baseline / signal units,2011
#,baseline / V,4.9505816
#,V / signal unit,0.0024617512
#
#,drift length / mm,120.0
#,HV / kV,4.38
#,amplification / V/nA,0.0
#
#,drift gas,synth. air
#,drift gas flow / mL/min,101
#,sample gas,synth. air
#,sample gas flow / mL/min,100
#,carrier gas,synth. air
#,carrier gas flow / mL/min,150
#,pre-separation type,MCC OV5
#,pre-separation T / deg C,40.0; OK
#,sample loop T / deg C,40.0; OK
#,sample loop volume / mL,10.0
#
#,ambient T source,manual
#,ambient T / deg C,-9999.9
#,ambient T x^2,0.0
#,ambient T x^1,1.0
#,ambient T x^0,0.0
#,ambient T x^-1,0.0
#,ambient T x^-2,0.0
#,ambient p source,manual
#,ambient p / hPa,-9999.9
#,ambient p x^2,0.0
#,ambient p x^1,1.0
#,ambient p x^0,0.0
#,ambient p x^-1,0.0
#,ambient p x^-2,0.0
#
#,6-way valve,auto
#
#
#,EXTERNAL SAMPLING CONTROL,
#
#,control status,SpiroScout||-50000||-999999999||-500000||10
#,control zero / signal units,-9999
#,control zero / V,-9999.0
#,control threshold / signal units,-9999.0
#,control threshold / V,-9999.0
#,control threshold2 / signal units,-9999.0
#,control threshold2 / V,-9999.0
#,control sampling time / s,-9999.0
#,control variable,Flow
#,control dimension,a.u.
#,control x^2,0.0
#,control x^1,1.0
#,control x^0,0.0
#,control x^-1,0.0
#,control x^-2,0.0
#
#
#,STATISTICS,
#
#,RIP detection,enabled
#,tD  (RIP corr.) / ms,16.666
#,1/K0 (RIP) / Vs/cm^2,0.48543692
#,K0 (RIP) / cm^2/Vs,2.0599999017715502
#,SNR (RIP),140.75275
#,WHM (RIP) / Vs/cm^2,0.012713521
#,res. power (RIP),38.182987
#
#,tD  (preRIP corr.) / ms,15.398001
#,1/K0 (preRIP) / Vs/cm^2,0.4485034
#,K0 (preRIP) / cm^2/Vs,2.2296374769366
#,SNR (preRIP),18.354834
#,WHM (preRIP) / Vs/cm^2,0.00972388
#,res. power (preRIP),46.499794
#
#,signal RIP / V,-7.7251587
#,signal preRIP / V,-0.36187744
#,RIP / preRIP,0.018538494
#
#
#,Fims / cm^2/kV,34.33196
#
#
#
#
#
#
#
#
#
#
0.48520, 16.658, -1130, -1111, -1104, -971, -870, -824, -784, -740, -697, -664, -600, -639, -650, -602, -583, -606, -656, -718, -788, -832, -869, -891, -918, -946, -961, -970, -980, -988, -1006, -1012, -1015, -1021, -1026, -1027, -1021, -1009, -989, -984, -979, -977, -974, -977, -975, -967, -963, -956, -948, -948, -953, -962, -958, -941, -884, -717, -326, -87, -28, -15, -13, -11, -12, -13, -19, -46, -157, -417, -615, -722, -765, -822, -847, -876, -895, -912, -927, -939, -949, -957, -971, -984, -998, -998, -998, -1011, -1020, -1030, -1029, -1029, -1031, -1036, -1042, -1047, -1045, -1038, -1049, -1055, -1058, -1057, -1061, -1062, -1067, -1079, -1072, -1071, -1074, -1075, -1084, -1076, -1078, -1072, -1068, -1062, -1056, -1043, -1041, -1034, -1025, -1022, -1020, -1011, -1025, -1035, -1042, -1046, -1048, -1054, -1073, -1069, -1066, -1066, -1070, -1078, -1078, -1067, -1066, -1070, -1066, -1063, -1058, -1058, -1059, -1063, -1062, -1049, -1044, -1050, -1049, -1045, -1047, -1041, -1044, -1050, -1048, -1052, -1052, -1057, -1071, -1070, -1077, -1072, -1068, -1070, -1072, -1063, -1057, -1049, -1052, -1050, -1056, -1048, -1041, -1043, -1043, -1031, -1019, -998, -982, -961, -934, -898, -851, -787, -701, -573, -416, -271, -165, -94, -53, -35, -24, -21, -14, -13, -14, -10, -10, -12, -11, -13, -17, -23, -25, -37, -54, -80, -119, -173, -253, -327, -396, -471, -514, -563, -616, -646, -682, -709, -729, -748, -765, -784, -796, -807, -817, -830, -836, -849, -850, -853, -861, -866, -880, -883, -892, -891, -902, -909, -918, -924, -931, -936, -949, -958, -960, -969, -969, -974, -992, -993, -996, -996, -1002, -1003, -1015, -1016, -1015, -1009, -1016, -1030, -1028, -1025, -1026, -1022, -1034, -1040, -1039, -1038, -1034, -1033, -1043, -1051, -1049, -1045, -1045, -1054, -1059, -1058, -1058, -1055, -1055, -1060, -1066, -1065, -1065, -1065, -1061, -1065, -1075, -1076, -1070, -1068, -1072, -1077, -1080, -1073, -1075, -1074, -1082, -1087
0.48579, 16.678, -1111, -1092, -1086, -967, -871, -835, -801, -765, -726, -699, -652, -680, -679, -619, -598, -612, -664, -724, -794, -840, -875, -901, -925, -952, -968, -978, -987, -992, -1011, -1017, -1020, -1024, -1028, -1028, -1022, -1008, -989, -985, -982, -977, -970, -977, -976, -965, -961, -957, -951, -945, -949, -961, -955, -942, -886, -713, -326, -86, -29, -16, -11, -12, -12, -13, -20, -46, -156, -412, -610, -718, -762, -816, -843, -870, -890, -908, -924, -936, -947, -956, -966, -983, -997, -995, -996, -1008, -1015, -1025, -1028, -1026, -1028, -1033, -1039, -1047, -1044, -1032, -1046, -1052, -1053, -1054, -1058, -1059, -1064, -1076, -1070, -1069, -1069, -1071, -1079, -1075, -1073, -1069, -1065, -1059, -1056, -1040, -1040, -1032, -1023, -1021, -1015, -1013, -1024, -1032, -1037, -1040, -1046, -1050, -1070, -1064, -1063, -1060, -1069, -1076, -1072, -1065, -1064, -1067, -1060, -1059, -1058, -1054, -1057, -1058, -1057, -1046, -1042, -1044, -1046, -1044, -1045, -1039, -1042, -1047, -1047, -1049, -1050, -1051, -1068, -1064, -1075, -1068, -1065, -1066, -1067, -1060, -1056, -1045, -1047, -1046, -1049, -1045, -1039, -1040, -1037, -1030, -1014, -993, -978, -957, -930, -895, -849, -782, -698, -570, -415, -272, -165, -95, -56, -39, -23, -19, -13, -13, -15, -9, -11, -10, -12, -14, -17, -22, -25, -37, -54, -82, -119, -173, -248, -321, -388, -464, -508, -557, -608, -643, -677, -701, -724, -741, -754, -779, -790, -802, -810, -824, -828, -845, -846, -850, -855, -861, -874, -879, -887, -887, -893, -902, -912, -921, -926, -931, -942, -953, -956, -965, -966, -969, -987, -986, -994, -992, -996, -998, -1008, -1011, -1012, -1005, -1009, -1023, -1025, -1021, -1023, -1020, -1029, -1037, -1035, -1033, -1031, -1031, -1038, -1049, -1049, -1039, -1041, -1051, -1054, -1053, -1056, -1052, -1051, -1058, -1062, -1061, -1061, -1063, -1057, -1062, -1070, -1072, -1065, -1063, -1069, -1076, -1075, -1069, -1070, -1071, -1077, -1084
0.48637, 16.698, -1082, -1063, -1058, -948, -865, -835, -804, -779, -749, -724, -689, -715, -698, -628, -601, -613, -665, -726, -796, -838, -874, -899, -920, -948, -962, -976, -981, -985, -1002, -1008, -1013, -1015, -1020, -1018, -1013, -999, -979, -975, -970, -967, -961, -967, -964, -954, -950, -942, -937, -933, -935, -947, -940, -928, -873, -698, -316, -86, -29, -18, -12, -13, -12, -12, -20, -44, -150, -397, -593, -700, -747, -801, -824, -853, -874, -890, -907, -924, -931, -939, -951, -967, -981, -981, -984, -992, -997, -1009, -1014, -1010, -1013, -1017, -1025, -1030, -1027, -1018, -1032, -1035, -1038, -1042, -1042, -1041, -1044, -1065, -1054, -1054, -1053, -1057, -1064, -1059, -1061, -1054, -1052, -1048, -1042, -1027, -1024, -1015, -1008, -1007, -1001, -998, -1008, -1014, -1021, -1027, -1031, -1036, -1052, -1053, -1050, -1049, -1055, -1057, -1059, -1049, -1048, -1053, -1045, -1044, -1046, -1040, -1041, -1041, -1040, -1028, -1026, -1029, -1030, -1029, -1028, -1021, -1023, -1030, -1031, -1037, -1034, -1035, -1054, -1048, -1061, -1055, -1048, -1049, -1052, -1049, -1045, -1030, -1034, -1031, -1030, -1029, -1025, -1020, -1020, -1017, -999, -978, -962, -938, -913, -878, -834, -762, -679, -553, -403, -262, -160, -95, -55, -39, -24, -18, -13, -12, -13, -11, -10, -10, -13, -14, -18, -21, -26, -36, -52, -78, -117, -167, -241, -308, -377, -446, -494, -539, -592, -625, -657, -684, -705, -719, -736, -762, -774, -785, -794, -806, -812, -828, -830, -834, -835, -844, -856, -860, -870, -872, -875, -883, -894, -904, -911, -913, -925, -937, -942, -950, -949, -953, -966, -971, -976, -975, -979, -981, -992, -994, -997, -989, -994, -1004, -1010, -1004, -1006, -1003, -1014, -1020, -1021, -1020, -1016, -1014, -1021, -1035, -1033, -1024, -1025, -1033, -1040, -1038, -1040, -1037, -1033, -1039, -1045, -1043, -1047, -1047, -1042, -1047, -1056, -1058, -1051, -1049, -1054, -1057, -1063, -1058, -1056, -1056, -1061, -1067
0.48695, 16.718, -1039, -1023, -1020, -921, -842, -818, -797, -781, -765, -746, -711, -732, -708, -632, -597, -608, -656, -721, -784, -828, -863, -889, -911, -936, -950, -957, -966, -969, -985, -991, -994, -994, -1001, -998, -990, -979, -957, -950, -943, -943, -942, -944, -941, -929, -924, -918, -912, -910, -911, -922, -918, -906, -849, -673, -304, -83, -28, -16, -13, -11, -13, -12, -19, -43, -145, -378, -573, -672, -720, -772, -796, -827, -849, -861, -882, -896, -905, -913, -924, -937, -955, -958, -959, -966, -975, -981, -986, -986, -987, -991, -1001, -1002, -1005, -995, -1001, -1011, -1012, -1015, -1017, -1014, -1019, -1038, -1030, -1031, -1026, -1032, -1035, -1035, -1035, -1027, -1025, -1021, -1013, -1003, -998, -989, -983, -979, -972, -969, -979, -987, -994, -1000, -1005, -1010, -1025, -1023, -1025, -1021, -1026, -1027, -1031, -1023, -1022, -1025, -1021, -1017, -1024, -1015, -1013, -1015, -1014, -1003, -1001, -1005, -1001, -1002, -1002, -993, -997, -1003, -1005, -1014, -1009, -1008, -1024, -1022, -1033, -1029, -1019, -1021, -1026, -1025, -1017, -1002, -1006, -1006, -1004, -1003, -1001, -992, -991, -990, -974, -951, -933, -907, -887, -850, -806, -736, -651, -531, -387, -250, -152, -92, -53, -36, -25, -16, -14, -13, -13, -9, -9, -11, -13, -13, -17, -20, -23, -34, -48, -72, -111, -158, -228, -290, -358, -425, -472, -515, -568, -600, -631, -657, -678, -693, -708, -732, -745, -756, -770, -779, -781, -799, -802, -802, -810, -814, -828, -832, -841, -840, -849, -859, -866, -875, -886, -887, -898, -907, -919, -921, -922, -926, -939, -945, -952, -950, -950, -952, -966, -966, -970, -963, -969, -976, -982, -981, -979, -980, -984, -990, -996, -996, -990, -987, -993, -1006, -1007, -994, -998, -1007, -1011, -1012, -1014, -1011, -1004, -1014, -1016, -1014, -1018, -1024, -1013, -1023, -1025, -1029, -1028, -1021, -1029, -1029, -1035, -1031, -1028, -1029, -1035, -1037
0.48753, 16.738, -984, -977, -974, -885, -813, -792, -783, -774, -765, -755, -727, -743, -706, -625, -586, -595, -647, -712, -771, -813, -843, -865, -889, -912, -927, -934, -941, -942, -958, -961, -967, -967, -973, -967, -956, -945, -923, -917, -909, -910, -905, -912, -907, -893, -888, -884, -877, -873, -876, -890, -880, -870, -817, -636, -287, -80, -25, -15, -12, -10, -11, -12, -18, -40, -131, -352, -538, -637, -684, -732, -762, -794, -813, -826, -841, -857, -866, -876, -887, -899, -915, -922, -923, -926, -937, -945, -954, -953, -950, -954, -964, -966, -968, -956, -966, -972, -977, -979, -980, -977, -983, -997, -993, -996, -986, -994, -999, -1003, -997, -991, -988, -983, -975, -970, -958, -950, -946, -941, -935, -929, -940, -950, -952, -963, -966, -975, -988, -984, -988, -983, -991, -991, -994, -987, -986, -986, -983, -980, -985, -977, -975, -976, -975, -967, -963, -967, -962, -963, -960, -953, -957, -964, -967, -976, -972, -972, -987, -985, -996, -993, -979, -983, -988, -989, -979, -966, -966, -967, -971, -965, -964, -955, -954, -947, -935, -915, -893, -867, -850, -813, -769, -698, -616, -499, -361, -235, -141, -83, -48, -32, -23, -16, -14, -11, -11, -9, -10, -12, -12, -10, -14, -20, -22, -32, -43, -64, -99, -146, -212, -269, -334, -398, -443, -479, -533, -566, -598, -621, -642, -655, -670, -691, -707, -721, -732, -738, -744, -762, -766, -765, -773, -774, -790, -796, -803, -802, -809, -821, -831, -836, -849, -845, -861, -869, -884, -883, -884, -888, -898, -906, -915, -913, -911, -913, -927, -928, -932, -927, -931, -936, -942, -943, -944, -944, -945, -952, -957, -957, -955, -953, -956, -967, -970, -962, -958, -968, -973, -970, -973, -970, -966, -976, -978, -975, -981, -985, -974, -982, -986, -992, -987, -985, -991, -994, -995, -994, -988, -992, -993, -998
0.48812, 16.758, -927, -915, -917, -839, -779, -765, -757, -756, -753, -750, -731, -743, -692, -608, -571, -581, -632, -697, -750, -790, -816, -838, -857, -878, -892, -898, -906, -905, -919, -926, -931, -931, -929, -925, -919, -903, -880, -872, -866, -867, -864, -870, -861, -849, -845, -840, -834, -829, -832, -846, -840, -825, -772, -594, -265, -70, -22, -15, -10, -9, -9, -11, -17, -36, -119, -322, -497, -594, -638, -688, -718, -746, -764, -779, -794, -810, -819, -828, -839, -849, -871, -877, -876, -879, -892, -897, -905, -906, -903, -907, -916, -920, -923, -910, -917, -922, -927, -931, -936, -928, -936, -950, -945, -948, -939, -949, -951, -957, -948, -944, -940, -934, -928, -923, -911, -899, -897, -895, -888, -884, -892, -902, -906, -915, -916, -927, -942, -938, -940, -934, -943, -941, -947, -940, -938, -940, -937, -934, -939, -932, -927, -929, -927, -918, -918, -917, -916, -916, -916, -906, -911, -917, -919, -927, -923, -922, -939, -938, -950, -945, -930, -935, -941, -941, -931, -919, -916, -920, -924, -918, -917, -907, -906, -900, -888, -866, -844, -820, -803, -770, -723, -649, -572, -464, -330, -218, -133, -76, -43, -29, -20, -15, -13, -11, -10, -9, -8, -10, -11, -11, -14, -18, -20, -31, -40, -59, -92, -129, -190, -243, -304, -366, -407, -441, -488, -521, -556, -578, -598, -610, -625, -647, -659, -672, -684, -693, -692, -715, -719, -722, -726, -726, -739, -749, -756, -758, -758, -771, -785, -789, -800, -795, -814, -821, -833, -837, -834, -840, -851, -859, -867, -866, -865, -864, -879, -880, -884, -877, -883, -888, -895, -898, -897, -893, -897, -902, -909, -915, -908, -906, -908, -915, -927, -916, -911, -919, -925, -923, -925, -924, -920, -927, -931, -929, -932, -939, -926, -933, -939, -943, -939, -935, -941, -945, -946, -947, -940, -941, -943, -950
0.48870, 16.778, -860, -847, -847, -788, -736, -727, -721, -728, -737, -737, -727, -734, -672, -586, -552, -563, -615, -673, -724, -763, -785, -807, -820, -838, -852, -856, -861, -857, -872, -876, -883, -883, -883, -875, -870, -857, -830, -819, -812, -817, -814, -818, -809, -797, -794, -787, -781, -779, -781, -793, -784, -775, -719, -548, -241, -66, -20, -13, -9, -9, -8, -10, -14, -35, -103, -291, -450, -543, -584, -634, -665, -693, -711, -724, -738, -756, -765, -771, -783, -796, -815, -823, -821, -823, -833, -844, -851, -850, -849, -852, -857, -865, -866, -853, -864, -864, -871, -874, -878, -872, -882, -896, -892, -893, -885, -892, -894, -901, -892, -888, -882, -881, -872, -865, -858, -842, -842, -841, -837, -830, -835, -843, -851, -862, -859, -869, -885, -886, -885, -878, -885, -884, -888, -886, -880, -883, -878, -879, -881, -876, -869, -870, -870, -862, -863, -863, -860, -857, -861, -848, -851, -857, -860, -874, -866, -864, -882, -883, -895, -889, -875, -877, -885, -884, -879, -859, -859, -861, -868, -863, -859, -851, -851, -847, -831, -808, -792, -764, -750, -717, -668, -599, -527, -422, -298, -199, -122, -67, -40, -25, -18, -14, -11, -10, -8, -7, -6, -9, -8, -9, -13, -18, -19, -27, -36, -51, -81, -116, -168, -214, -271, -328, -368, -401, -443, -470, -508, -530, -548, -559, -573, -595, -606, -619, -628, -640, -638, -660, -668, -665, -673, -670, -681, -696, -701, -703, -703, -715, -732, -732, -746, -739, -755, -763, -775, -779, -778, -784, -795, -803, -809, -806, -809, -806, -823, -822, -828, -815, -826, -828, -841, -840, -842, -838, -841, -845, -853, -855, -853, -851, -846, -858, -870, -858, -854, -863, -864, -863, -871, -866, -863, -869, -877, -871, -877, -883, -869, -880, -881, -886, -883, -880, -885, -890, -888, -891, -883, -882, -886, -890
0.48928, 16.798, -789, -771, -779, -734, -689, -682, -680, -693, -705, -716, -712, -711, -649, -560, -534, -545, -596, -648, -696, -730, -748, -765, -781, -793, -806, -809, -813, -804, -819, -825, -830, -830, -827, -817, -813, -800, -772, -763, -753, -759, -759, -760, -751, -738, -736, -729, -723, -716, -721, -733, -724, -717, -660, -499, -213, -60, -19, -13, -9, -7, -6, -9, -12, -30, -90, -257, -404, -488, -526, -573, -605, -636, -649, -663, -678, -697, -705, -713, -720, -735, -751, -762, -759, -760, -770, -781, -787, -787, -782, -790, -797, -800, -802, -788, -799, -803, -808, -810, -816, -807, -815, -833, -830, -828, -818, -828, -831, -838, -826, -825, -820, -815, -813, -803, -792, -779, -778, -780, -775, -768, -772, -782, -789, -795, -795, -806, -822, -824, -824, -815, -819, -821, -826, -820, -816, -819, -816, -813, -815, -813, -805, -809, -807, -796, -800, -800, -795, -794, -797, -786, -789, -796, -793, -811, -803, -801, -816, -820, -829, -823, -809, -814, -823, -817, -815, -794, -796, -798, -804, -801, -795, -789, -787, -784, -768, -746, -728, -701, -684, -657, -610, -545, -474, -379, -263, -178, -108, -58, -37, -24, -15, -13, -7, -10, -6, -5, -6, -7, -7, -7, -9, -15, -15, -23, -32, -44, -76, -105, -146, -188, -239, -291, -326, -360, -398, -422, -453, -478, -495, -503, -517, -538, -550, -561, -569, -580, -580, -602, -610, -604, -613, -609, -622, -634, -641, -642, -645, -653, -666, -671, -684, -677, -690, -700, -714, -717, -717, -719, -731, -740, -746, -744, -745, -744, -758, -760, -769, -752, -759, -766, -777, -776, -779, -773, -776, -780, -791, -793, -792, -789, -782, -792, -805, -796, -789, -798, -802, -802, -804, -805, -799, -805, -813, -806, -810, -816, -805, -818, -814, -822, -818, -815, -824, -823, -826, -827, -816, -818, -823, -823
0.48986, 16.818, -712, -696, -704, -676, -639, -635, -638, -650, -666, -685, -689, -686, -618, -534, -514, -529, -575, -623, -665, -695, -708, -720, -731, -741, -755, -754, -756, -747, -759, -770, -768, -768, -765, -757, -753, -740, -710, -702, -694, -698, -696, -697, -689, -675, -673, -668, -661, -654, -659, -668, -660, -651, -599, -445, -186, -50, -19, -10, -7, -7, -6, -7, -12, -25, -79, -222, -353, -434, -469, -514, -548, -572, -585, -599, -614, -630, -642, -646, -652, -668, -682, -692, -691, -694, -703, -713, -722, -718, -715, -718, -729, -730, -733, -721, -730, -734, -740, -741, -746, -737, -746, -764, -759, -757, -749, -757, -764, -772, -757, -757, -751, -747, -740, -733, -723, -711, -710, -713, -707, -701, -706, -714, -723, -723, -728, -737, -753, -758, -755, -744, -753, -751, -759, -750, -746, -749, -744, -743, -749, -743, -734, -738, -743, -731, -729, -728, -723, -724, -726, -718, -723, -728, -728, -737, -736, -734, -745, -751, -760, -755, -741, -742, -756, -750, -742, -727, -725, -729, -736, -731, -724, -719, -717, -713, -700, -678, -659, -636, -619, -591, -547, -485, -422, -335, -234, -151, -93, -51, -32, -20, -13, -11, -6, -7, -9, -5, -6, -5, -6, -8, -7, -12, -11, -21, -26, -37, -64, -89, -126, -163, -205, -252, -286, -316, -351, -375, -399, -423, -441, -447, -460, -480, -492, -501, -508, -519, -517, -540, -548, -543, -550, -547, -560, -571, -579, -575, -583, -588, -605, -606, -617, -612, -624, -634, -648, -649, -648, -656, -663, -672, -682, -677, -675, -675, -690, -692, -700, -685, -692, -698, -706, -707, -706, -703, -704, -711, -723, -722, -723, -721, -714, -728, -738, -725, -719, -729, -731, -733, -735, -737, -731, -736, -743, -732, -739, -747, -733, -745, -744, -754, -747, -742, -754, -752, -757, -757, -750, -750, -752, -753
0.49045, 16.838, -639, -623, -633, -613, -591, -586, -590, -602, -626, -645, -657, -651, -584, -508, -495, -513, -553, -597, -629, -652, -667, -669, -682, -687, -695, -699, -697, -683, -698, -711, -701, -704, -698, -688, -684, -673, -647, -638, -628, -632, -627, -631, -623, -611, -607, -604, -596, -590, -593, -601, -595, -584, -537, -391, -158, -43, -15, -7, -4, -6, -3, -6, -11, -19, -63, -188, -308, -381, -412, -457, -486, -509, -523, -535, -548, -562, -575, -581, -589, -599, -616, -623, -619, -623, -634, -643, -650, -649, -641, -649, -655, -657, -663, -652, -658, -662, -669, -671, -674, -667, -673, -691, -686, -684, -680, -686, -692, -698, -685, -684, -677, -676, -671, -661, -650, -642, -640, -642, -636, -629, -637, -646, -654, -652, -655, -664, -681, -683, -682, -675, -678, -681, -685, -677, -673, -675, -672, -670, -677, -673, -664, -671, -673, -659, -658, -653, -650, -653, -660, -646, -651, -656, -659, -666, -665, -662, -673, -678, -690, -680, -672, -668, -682, -678, -675, -657, -653, -656, -660, -660, -655, -647, -646, -639, -628, -605, -590, -571, -549, -523, -485, -426, -367, -293, -200, -133, -76, -45, -28, -16, -12, -11, -6, -6, -8, -4, -4, -3, -6, -7, -5, -10, -10, -17, -23, -35, -55, -75, -108, -137, -172, -217, -248, -270, -304, -324, -348, -372, -384, -391, -401, -424, -432, -441, -450, -458, -459, -475, -486, -482, -487, -485, -495, -506, -514, -510, -518, -523, -539, -540, -548, -546, -556, -567, -582, -581, -580, -586, -593, -602, -610, -607, -607, -606, -618, -623, -627, -616, -621, -627, -636, -637, -636, -631, -634, -637, -650, -651, -647, -650, -644, -657, -666, -652, -652, -657, -661, -661, -663, -666, -655, -663, -667, -662, -668, -673, -665, -673, -673, -681, -676, -670, -680, -682, -681, -684, -673, -677, -677, -677
0.49103, 16.858, -563, -550, -562, -549, -540, -539, -543, -558, -576, -601, -616, -615, -550, -489, -482, -500, -535, -572, -596, -611, -624, -622, -629, -632, -639, -639, -634, -627, -635, -645, -639, -638, -632, -623, -618, -608, -581, -574, -563, -566, -561, -563, -557, -548, -540, -538, -529, -523, -529, -535, -529, -517, -477, -339, -133, -32, -14, -7, -3, -4, -2, -3, -9, -20, -50, -159, -265, -331, -361, -400, -430, -447, -460, -471, -485, -496, -509, -515, -521, -532, -546, -555, -550, -553, -563, -572, -578, -578, -574, -578, -582, -589, -590, -582, -587, -591, -597, -597, -602, -596, -599, -617, -613, -615, -609, -613, -618, -628, -613, -611, -604, -603, -597, -591, -579, -570, -571, -572, -567, -561, -565, -572, -583, -582, -583, -590, -608, -610, -610, -605, -605, -608, -610, -606, -601, -601, -601, -598, -605, -600, -592, -599, -601, -591, -585, -581, -581, -580, -589, -575, -579, -584, -589, -596, -592, -586, -601, -603, -614, -606, -599, -598, -608, -605, -602, -584, -581, -585, -588, -588, -585, -577, -572, -571, -553, -539, -525, -501, -484, -464, -426, -371, -318, -254, -166, -114, -63, -38, -23, -14, -10, -8, -6, -5, -4, -4, -4, -5, -5, -5, -7, -8, -8, -13, -19, -29, -46, -63, -92, -113, -144, -186, -209, -230, -257, -280, -300, -319, -331, -339, -348, -370, -378, -385, -392, -399, -398, -416, -423, -424, -425, -425, -433, -441, -452, -446, -453, -460, -473, -475, -484, -480, -489, -500, -509, -511, -510, -517, -522, -535, -539, -538, -536, -533, -545, -552, -556, -546, -551, -556, -562, -566, -565, -561, -563, -569, -582, -579, -574, -575, -574, -583, -596, -582, -582, -584, -587, -590, -589, -591, -581, -589, -593, -594, -595, -600, -591, -599, -601, -607, -601, -598, -606, -606, -608, -611, -601, -604, -603, -606
